municipio;area_desmatada;geocode_ibge;uf
Godofredo Viana;4,17;2104305;Maranhão
Presidente Juscelino;0,00;2109205;Maranhão
São Pedro dos Crentes;0,00;2111573;Maranhão
Buriti do Tocantins;0,00;1703800;Tocantins
Centro Novo do Maranhão;79,26;2103174;Maranhão
Careiro da Várzea;5,65;1301159;Amazonas
Buriti Bravo;0,66;2102309;Maranhão
Pedro do Rosário;1,76;2108256;Maranhão
Palmeirante;0,00;1715705;Tocantins
Palmeiras do Tocantins;0,00;1713809;Tocantins
Carrasco Bonito;0,00;1703891;Tocantins
Conceição do Lago-Açu;0,00;2103554;Maranhão
Vitorino Freire;0,00;2113009;Maranhão
São Domingos do Araguaia;9,90;1507151;Pará
Almas;0,00;1700400;Tocantins
Lajeado;0,00;1712009;Tocantins
Feira Nova do Maranhão;0,00;2104073;Maranhão
Icatu;0,00;2105104;Maranhão
Cururupu;0,00;2103703;Maranhão
Itacajá;0,00;1710508;Tocantins
Luís Domingues;0,88;2106201;Maranhão
Campos Lindos;0,00;1703842;Tocantins
Aurora do Pará;10,67;1500958;Pará
Peri Mirim;0,10;2108405;Maranhão
Capinzal do Norte;3,20;2102754;Maranhão
Cachoeirinha;0,15;1703826;Tocantins
Bela Vista do Maranhão;0,00;2101772;Maranhão
Carmolândia;0,00;1703883;Tocantins
Santa Rita do Tocantins;0,39;1718899;Tocantins
Ministro Andreazza;0,69;1101203;Rondônia
Ponta de Pedras;0,40;1505700;Pará
Chupinguaia;6,04;1100924;Rondônia
Castanheira;15,76;5102850;Mato Grosso
Manaquiri;2,04;1302553;Amazonas
Marcelândia;3,35;5105580;Mato Grosso
Formoso do Araguaia;1,75;1708205;Tocantins
São Felipe D'Oeste;0,00;1101484;Rondônia
Brejinho de Nazaré;0,00;1703701;Tocantins
Juara;30,78;5105101;Mato Grosso
Guarantã do Norte;9,06;5104104;Mato Grosso
Nova Marilândia;5,09;5108857;Mato Grosso
Bernardo do Mearim;1,45;2101939;Maranhão
Terra Nova do Norte;11,61;5108055;Mato Grosso
Indiavaí;0,26;5104500;Mato Grosso
Soure;0,21;1507904;Pará
Caapiranga;2,18;1300839;Amazonas
Marabá;110,84;1504208;Pará
Nova Brasilândia D'Oeste;2,05;1100148;Rondônia
Campo Novo do Parecis;0,15;5102637;Mato Grosso
Guajará-Mirim;8,04;1100106;Rondônia
Mojuí dos Campos;29,96;1504752;Pará
Benjamin Constant;0,62;1300607;Amazonas
Dois Irmãos do Tocantins;0,00;1707207;Tocantins
Jaru;1,68;1100114;Rondônia
Jordão;1,89;1200328;Acre
Mucajaí;20,10;1400308;Roraima
Normandia;0,00;1400407;Roraima
Juína;20,74;5105150;Mato Grosso
Corumbiara;0,79;1100072;Rondônia
Urupá;1,60;1101708;Rondônia
Trairão;36,93;1508050;Pará
Atalaia do Norte;1,45;1300201;Amazonas
Nhamundá;4,37;1303007;Amazonas
Barra do Garças;0,00;5101803;Mato Grosso
São Domingos do Maranhão;9,86;2110708;Maranhão
Bagre;1,90;1501105;Pará
São Bento do Tocantins;0,64;1720101;Tocantins
Juruti;14,41;1503903;Pará
Colniza;74,38;5103254;Mato Grosso
Quatipuru;0,36;1506112;Pará
Salinópolis;1,84;1506203;Pará
Babaçulândia;0,00;1703008;Tocantins
Zé Doca;21,48;2114007;Maranhão
Sapucaia;0,00;1507755;Pará
Colares;0,00;1502608;Pará
Araguatins;5,29;1702208;Tocantins
Pio XII;0,00;2108702;Maranhão
Novo Jardim;0,00;1715259;Tocantins
Marechal Thaumaturgo;0,06;1200351;Acre
Teixeirópolis;0,18;1101559;Rondônia
São Francisco do Pará;0,10;1507409;Pará
Paulo Ramos;1,00;2108108;Maranhão
Nova Colinas;0,00;2107258;Maranhão
Santa Maria do Tocantins;0,00;1718881;Tocantins
Arraias;0,00;1702406;Tocantins
Salvaterra;2,16;1506302;Pará
Manicoré;29,85;1302702;Amazonas
Santa Maria do Pará;0,21;1506609;Pará
Cajapió;0,00;2102408;Maranhão
Bom Jardim;24,72;2102002;Maranhão
Peixe;0,00;1716604;Tocantins
Governador Archer;1,94;2104503;Maranhão
Curralinho;3,29;1502806;Pará
Talismã;0,00;1720978;Tocantins
Timbiras;0,71;2112100;Maranhão
Igarapé-Açu;0,97;1503200;Pará
Lago Verde;0,00;2105906;Maranhão
Itamarati;1,03;1301951;Amazonas
Lábrea;42,26;1302405;Amazonas
Luzinópolis;0,16;1712454;Tocantins
Brasilândia do Tocantins;0,00;1703602;Tocantins
Axixá;0,00;2101103;Maranhão
Brejo de Areia;0,40;2102150;Maranhão
Marituba;0,00;1504422;Pará
Recursolândia;4,36;1718501;Tocantins
Praia Norte;3,52;1718303;Tocantins
Sítio Novo;0,65;2111805;Maranhão
Ouro Preto do Oeste;0,55;1100155;Rondônia
São Félix do Tocantins;0,00;1720150;Tocantins
Marapanim;1,83;1504406;Pará
Bacabeira;0,00;2101251;Maranhão
Santarém Novo;0,21;1506906;Pará
Mirador;0,00;2106706;Maranhão
Vila Nova dos Martírios;1,98;2112852;Maranhão
Riachão;0,00;2109502;Maranhão
Ourém;1,79;1505403;Pará
São José dos Basílios;1,02;2111250;Maranhão
Governador Nunes Freire;1,65;2104677;Maranhão
Calçoene;8,07;1600204;Amapá
Alto Araguaia;0,00;5100300;Mato Grosso
Mirinzal;0,00;2106805;Maranhão
Jenipapo dos Vieiras;7,84;2105476;Maranhão
Santa Izabel do Pará;0,14;1506500;Pará
Combinado;0,00;1705557;Tocantins
Envira;5,80;1301506;Amazonas
Graça Aranha;3,32;2104701;Maranhão
Tocantinópolis;0,47;1721208;Tocantins
Amaturá;0,92;1300060;Amazonas
Cacaulândia;2,70;1100601;Rondônia
São Félix de Balsas;0,00;2110807;Maranhão
Colinas;3,26;2103505;Maranhão
Buritirana;9,50;2102358;Maranhão
Ananindeua;0,00;1500800;Pará
Presidente Figueiredo;13,75;1303536;Amazonas
Abaetetuba;2,99;1500107;Pará
Pindaré-Mirim;0,00;2108504;Maranhão
Centenário;0,00;1704105;Tocantins
Santa Terezinha do Tocantins;0,00;1720002;Tocantins
Vigia;0,06;1508209;Pará
Campo Novo de Rondônia;24,76;1100700;Rondônia
Santa Cruz do Xingu;3,00;5107743;Mato Grosso
Lajeado Novo;0,45;2105989;Maranhão
Afuá;0,00;1500305;Pará
Ribamar Fiquene;0,46;2109551;Maranhão
