municipio;area_desmatada;geocode_ibge;uf
Godofredo Viana;0,69;2104305;Maranhão
Presidente Juscelino;2,67;2109205;Maranhão
São Pedro dos Crentes;0,00;2111573;Maranhão
Buriti do Tocantins;0,00;1703800;Tocantins
Centro Novo do Maranhão;29,40;2103174;Maranhão
Careiro da Várzea;12,20;1301159;Amazonas
Buriti Bravo;1,60;2102309;Maranhão
Pedro do Rosário;0,97;2108256;Maranhão
Palmeirante;0,00;1715705;Tocantins
Palmeiras do Tocantins;0,06;1713809;Tocantins
Carrasco Bonito;0,00;1703891;Tocantins
Conceição do Lago-Açu;0,00;2103554;Maranhão
Vitorino Freire;0,00;2113009;Maranhão
São Domingos do Araguaia;1,93;1507151;Pará
Almas;0,00;1700400;Tocantins
Lajeado;0,00;1712009;Tocantins
Feira Nova do Maranhão;0,00;2104073;Maranhão
Icatu;0,15;2105104;Maranhão
Cururupu;0,00;2103703;Maranhão
Itacajá;0,00;1710508;Tocantins
Luís Domingues;2,04;2106201;Maranhão
Campos Lindos;0,00;1703842;Tocantins
Aurora do Pará;6,79;1500958;Pará
Peri Mirim;0,08;2108405;Maranhão
Capinzal do Norte;1,93;2102754;Maranhão
Cachoeirinha;0,15;1703826;Tocantins
Bela Vista do Maranhão;0,00;2101772;Maranhão
Carmolândia;0,48;1703883;Tocantins
Santa Rita do Tocantins;0,07;1718899;Tocantins
Ministro Andreazza;0,41;1101203;Rondônia
Ponta de Pedras;0,22;1505700;Pará
Chupinguaia;4,24;1100924;Rondônia
Castanheira;6,83;5102850;Mato Grosso
Manaquiri;1,66;1302553;Amazonas
Marcelândia;20,65;5105580;Mato Grosso
Formoso do Araguaia;1,24;1708205;Tocantins
São Felipe D'Oeste;0,00;1101484;Rondônia
Brejinho de Nazaré;0,00;1703701;Tocantins
Juara;56,82;5105101;Mato Grosso
Guarantã do Norte;9,21;5104104;Mato Grosso
Nova Marilândia;3,99;5108857;Mato Grosso
Bernardo do Mearim;0,21;2101939;Maranhão
Terra Nova do Norte;4,48;5108055;Mato Grosso
Indiavaí;0,00;5104500;Mato Grosso
Soure;0,00;1507904;Pará
Caapiranga;0,93;1300839;Amazonas
Marabá;64,59;1504208;Pará
Nova Brasilândia D'Oeste;4,84;1100148;Rondônia
Campo Novo do Parecis;1,19;5102637;Mato Grosso
Guajará-Mirim;6,15;1100106;Rondônia
Mojuí dos Campos;10,87;1504752;Pará
Benjamin Constant;0,89;1300607;Amazonas
Dois Irmãos do Tocantins;0,15;1707207;Tocantins
Jaru;0,88;1100114;Rondônia
Jordão;5,98;1200328;Acre
Mucajaí;26,78;1400308;Roraima
Normandia;0,00;1400407;Roraima
Juína;7,33;5105150;Mato Grosso
Corumbiara;3,15;1100072;Rondônia
Urupá;1,16;1101708;Rondônia
Trairão;49,64;1508050;Pará
Atalaia do Norte;1,58;1300201;Amazonas
Nhamundá;4,04;1303007;Amazonas
Barra do Garças;0,00;5101803;Mato Grosso
São Domingos do Maranhão;7,30;2110708;Maranhão
Bagre;2,33;1501105;Pará
São Bento do Tocantins;0,10;1720101;Tocantins
Juruti;6,11;1503903;Pará
Colniza;86,88;5103254;Mato Grosso
Quatipuru;0,00;1506112;Pará
Salinópolis;0,40;1506203;Pará
Babaçulândia;0,00;1703008;Tocantins
Zé Doca;6,53;2114007;Maranhão
Sapucaia;0,00;1507755;Pará
Colares;0,15;1502608;Pará
Araguatins;2,65;1702208;Tocantins
Pio XII;0,00;2108702;Maranhão
Novo Jardim;0,00;1715259;Tocantins
Marechal Thaumaturgo;10,89;1200351;Acre
Teixeirópolis;0,15;1101559;Rondônia
São Francisco do Pará;0,17;1507409;Pará
Paulo Ramos;0,30;2108108;Maranhão
Nova Colinas;0,00;2107258;Maranhão
Santa Maria do Tocantins;0,00;1718881;Tocantins
Arraias;0,00;1702406;Tocantins
Salvaterra;1,06;1506302;Pará
Manicoré;54,64;1302702;Amazonas
Santa Maria do Pará;0,00;1506609;Pará
Cajapió;0,00;2102408;Maranhão
Bom Jardim;8,71;2102002;Maranhão
Peixe;0,00;1716604;Tocantins
Governador Archer;0,80;2104503;Maranhão
Curralinho;1,37;1502806;Pará
Talismã;0,00;1720978;Tocantins
Timbiras;0,12;2112100;Maranhão
Igarapé-Açu;0,06;1503200;Pará
Lago Verde;0,00;2105906;Maranhão
Itamarati;1,47;1301951;Amazonas
Lábrea;75,08;1302405;Amazonas
Luzinópolis;0,00;1712454;Tocantins
Brasilândia do Tocantins;0,00;1703602;Tocantins
Axixá;0,18;2101103;Maranhão
Brejo de Areia;0,72;2102150;Maranhão
Marituba;0,07;1504422;Pará
Recursolândia;0,09;1718501;Tocantins
Praia Norte;2,41;1718303;Tocantins
Sítio Novo;0,07;2111805;Maranhão
Ouro Preto do Oeste;0,18;1100155;Rondônia
São Félix do Tocantins;0,00;1720150;Tocantins
Marapanim;0,23;1504406;Pará
Bacabeira;4,71;2101251;Maranhão
Santarém Novo;0,18;1506906;Pará
Mirador;0,00;2106706;Maranhão
Vila Nova dos Martírios;1,02;2112852;Maranhão
Riachão;0,00;2109502;Maranhão
Ourém;1,20;1505403;Pará
São José dos Basílios;0,53;2111250;Maranhão
Governador Nunes Freire;0,46;2104677;Maranhão
Calçoene;1,03;1600204;Amapá
Alto Araguaia;0,00;5100300;Mato Grosso
Mirinzal;0,00;2106805;Maranhão
Jenipapo dos Vieiras;3,30;2105476;Maranhão
Santa Izabel do Pará;0,36;1506500;Pará
Combinado;0,00;1705557;Tocantins
Envira;7,06;1301506;Amazonas
Graça Aranha;3,37;2104701;Maranhão
Tocantinópolis;0,38;1721208;Tocantins
Amaturá;1,51;1300060;Amazonas
Cacaulândia;1,30;1100601;Rondônia
São Félix de Balsas;0,00;2110807;Maranhão
Colinas;2,23;2103505;Maranhão
Buritirana;5,61;2102358;Maranhão
Ananindeua;0,00;1500800;Pará
Presidente Figueiredo;11,68;1303536;Amazonas
Abaetetuba;0,83;1500107;Pará
Pindaré-Mirim;0,00;2108504;Maranhão
Centenário;0,00;1704105;Tocantins
Santa Terezinha do Tocantins;0,00;1720002;Tocantins
Vigia;0,24;1508209;Pará
Campo Novo de Rondônia;26,63;1100700;Rondônia
Santa Cruz do Xingu;2,28;5107743;Mato Grosso
Lajeado Novo;0,58;2105989;Maranhão
Afuá;0,00;1500305;Pará
Ribamar Fiquene;0,44;2109551;Maranhão
