municipio;area_desmatada;geocode_ibge;uf
Godofredo Viana;1,68;2104305;Maranhão
Presidente Juscelino;0,28;2109205;Maranhão
São Pedro dos Crentes;0,00;2111573;Maranhão
Buriti do Tocantins;0,13;1703800;Tocantins
Centro Novo do Maranhão;9,54;2103174;Maranhão
Careiro da Várzea;7,07;1301159;Amazonas
Buriti Bravo;0,09;2102309;Maranhão
Pedro do Rosário;2,71;2108256;Maranhão
Palmeirante;0,00;1715705;Tocantins
Palmeiras do Tocantins;0,14;1713809;Tocantins
Carrasco Bonito;0,00;1703891;Tocantins
Conceição do Lago-Açu;0,00;2103554;Maranhão
Vitorino Freire;0,00;2113009;Maranhão
São Domingos do Araguaia;1,57;1507151;Pará
Almas;0,00;1700400;Tocantins
Lajeado;0,00;1712009;Tocantins
Feira Nova do Maranhão;0,00;2104073;Maranhão
Icatu;0,07;2105104;Maranhão
Cururupu;0,00;2103703;Maranhão
Itacajá;0,00;1710508;Tocantins
Luís Domingues;0,37;2106201;Maranhão
Campos Lindos;0,00;1703842;Tocantins
Aurora do Pará;3,11;1500958;Pará
Peri Mirim;0,71;2108405;Maranhão
Capinzal do Norte;0,08;2102754;Maranhão
Cachoeirinha;0,30;1703826;Tocantins
Bela Vista do Maranhão;0,00;2101772;Maranhão
Carmolândia;0,00;1703883;Tocantins
Santa Rita do Tocantins;0,00;1718899;Tocantins
Ministro Andreazza;0,88;1101203;Rondônia
Ponta de Pedras;0,00;1505700;Pará
Chupinguaia;12,61;1100924;Rondônia
Castanheira;7,20;5102850;Mato Grosso
Manaquiri;2,01;1302553;Amazonas
Marcelândia;112,10;5105580;Mato Grosso
Formoso do Araguaia;1,86;1708205;Tocantins
São Felipe D'Oeste;0,00;1101484;Rondônia
Brejinho de Nazaré;0,00;1703701;Tocantins
Juara;52,57;5105101;Mato Grosso
Guarantã do Norte;8,01;5104104;Mato Grosso
Nova Marilândia;0,56;5108857;Mato Grosso
Bernardo do Mearim;0,00;2101939;Maranhão
Terra Nova do Norte;1,51;5108055;Mato Grosso
Indiavaí;0,00;5104500;Mato Grosso
Soure;0,00;1507904;Pará
Caapiranga;2,52;1300839;Amazonas
Marabá;57,95;1504208;Pará
Nova Brasilândia D'Oeste;3,93;1100148;Rondônia
Campo Novo do Parecis;0,00;5102637;Mato Grosso
Guajará-Mirim;34,55;1100106;Rondônia
Mojuí dos Campos;31,41;1504752;Pará
Benjamin Constant;0,10;1300607;Amazonas
Dois Irmãos do Tocantins;0,00;1707207;Tocantins
Jaru;4,31;1100114;Rondônia
Jordão;11,65;1200328;Acre
Mucajaí;43,16;1400308;Roraima
Normandia;0,00;1400407;Roraima
Juína;20,37;5105150;Mato Grosso
Corumbiara;4,08;1100072;Rondônia
Urupá;1,04;1101708;Rondônia
Trairão;82,33;1508050;Pará
Atalaia do Norte;1,00;1300201;Amazonas
Nhamundá;3,75;1303007;Amazonas
Barra do Garças;0,00;5101803;Mato Grosso
São Domingos do Maranhão;5,63;2110708;Maranhão
Bagre;3,26;1501105;Pará
São Bento do Tocantins;0,00;1720101;Tocantins
Juruti;9,33;1503903;Pará
Colniza;239,43;5103254;Mato Grosso
Quatipuru;0,08;1506112;Pará
Salinópolis;0,00;1506203;Pará
Babaçulândia;0,00;1703008;Tocantins
Zé Doca;1,03;2114007;Maranhão
Sapucaia;3,78;1507755;Pará
Colares;0,06;1502608;Pará
Araguatins;1,54;1702208;Tocantins
Pio XII;0,00;2108702;Maranhão
Novo Jardim;0,00;1715259;Tocantins
Marechal Thaumaturgo;28,65;1200351;Acre
Teixeirópolis;0,36;1101559;Rondônia
São Francisco do Pará;0,21;1507409;Pará
Paulo Ramos;0,47;2108108;Maranhão
Nova Colinas;0,00;2107258;Maranhão
Santa Maria do Tocantins;0,00;1718881;Tocantins
Arraias;0,00;1702406;Tocantins
Salvaterra;0,08;1506302;Pará
Manicoré;79,68;1302702;Amazonas
Santa Maria do Pará;0,10;1506609;Pará
Cajapió;0,00;2102408;Maranhão
Bom Jardim;20,65;2102002;Maranhão
Peixe;0,00;1716604;Tocantins
Governador Archer;0,90;2104503;Maranhão
Curralinho;1,08;1502806;Pará
Talismã;0,00;1720978;Tocantins
Timbiras;0,06;2112100;Maranhão
Igarapé-Açu;0,22;1503200;Pará
Lago Verde;0,00;2105906;Maranhão
Itamarati;1,27;1301951;Amazonas
Lábrea;382,87;1302405;Amazonas
Luzinópolis;0,00;1712454;Tocantins
Brasilândia do Tocantins;0,00;1703602;Tocantins
Axixá;0,00;2101103;Maranhão
Brejo de Areia;1,36;2102150;Maranhão
Marituba;0,00;1504422;Pará
Recursolândia;0,79;1718501;Tocantins
Praia Norte;0,39;1718303;Tocantins
Sítio Novo;0,00;2111805;Maranhão
Ouro Preto do Oeste;8,57;1100155;Rondônia
São Félix do Tocantins;0,00;1720150;Tocantins
Marapanim;0,67;1504406;Pará
Bacabeira;0,53;2101251;Maranhão
Santarém Novo;0,07;1506906;Pará
Mirador;0,00;2106706;Maranhão
Vila Nova dos Martírios;0,49;2112852;Maranhão
Riachão;0,00;2109502;Maranhão
Ourém;0,33;1505403;Pará
São José dos Basílios;0,07;2111250;Maranhão
Governador Nunes Freire;0,09;2104677;Maranhão
Calçoene;1,11;1600204;Amapá
Alto Araguaia;0,00;5100300;Mato Grosso
Mirinzal;0,00;2106805;Maranhão
Jenipapo dos Vieiras;1,02;2105476;Maranhão
Santa Izabel do Pará;0,35;1506500;Pará
Combinado;0,00;1705557;Tocantins
Envira;9,77;1301506;Amazonas
Graça Aranha;0,77;2104701;Maranhão
Tocantinópolis;0,41;1721208;Tocantins
Amaturá;0,16;1300060;Amazonas
Cacaulândia;6,92;1100601;Rondônia
São Félix de Balsas;0,00;2110807;Maranhão
Colinas;2,73;2103505;Maranhão
Buritirana;1,66;2102358;Maranhão
Ananindeua;0,00;1500800;Pará
Presidente Figueiredo;9,34;1303536;Amazonas
Abaetetuba;1,22;1500107;Pará
Pindaré-Mirim;0,00;2108504;Maranhão
Centenário;0,00;1704105;Tocantins
Santa Terezinha do Tocantins;0,68;1720002;Tocantins
Vigia;0,54;1508209;Pará
Campo Novo de Rondônia;14,04;1100700;Rondônia
Santa Cruz do Xingu;11,89;5107743;Mato Grosso
Lajeado Novo;0,32;2105989;Maranhão
Afuá;0,00;1500305;Pará
Ribamar Fiquene;0,24;2109551;Maranhão
