municipio;area_desmatada;geocode_ibge;uf
Godofredo Viana;1,45;2104305;Maranhão
Presidente Juscelino;3,70;2109205;Maranhão
São Pedro dos Crentes;0,00;2111573;Maranhão
Buriti do Tocantins;0,00;1703800;Tocantins
Centro Novo do Maranhão;19,53;2103174;Maranhão
Careiro da Várzea;19,30;1301159;Amazonas
Buriti Bravo;1,52;2102309;Maranhão
Pedro do Rosário;0,17;2108256;Maranhão
Palmeirante;0,00;1715705;Tocantins
Palmeiras do Tocantins;0,12;1713809;Tocantins
Carrasco Bonito;0,00;1703891;Tocantins
Conceição do Lago-Açu;0,00;2103554;Maranhão
Vitorino Freire;0,00;2113009;Maranhão
São Domingos do Araguaia;5,44;1507151;Pará
Almas;0,00;1700400;Tocantins
Lajeado;0,00;1712009;Tocantins
Feira Nova do Maranhão;0,00;2104073;Maranhão
Icatu;0,43;2105104;Maranhão
Cururupu;0,00;2103703;Maranhão
Itacajá;0,00;1710508;Tocantins
Luís Domingues;2,09;2106201;Maranhão
Campos Lindos;0,00;1703842;Tocantins
Aurora do Pará;10,81;1500958;Pará
Peri Mirim;0,00;2108405;Maranhão
Capinzal do Norte;1,45;2102754;Maranhão
Cachoeirinha;0,00;1703826;Tocantins
Bela Vista do Maranhão;0,00;2101772;Maranhão
Carmolândia;0,00;1703883;Tocantins
Santa Rita do Tocantins;0,00;1718899;Tocantins
Ministro Andreazza;0,22;1101203;Rondônia
Ponta de Pedras;0,08;1505700;Pará
Chupinguaia;3,06;1100924;Rondônia
Castanheira;8,71;5102850;Mato Grosso
Manaquiri;2,03;1302553;Amazonas
Marcelândia;5,85;5105580;Mato Grosso
Formoso do Araguaia;1,30;1708205;Tocantins
São Felipe D'Oeste;0,00;1101484;Rondônia
Brejinho de Nazaré;0,00;1703701;Tocantins
Juara;15,13;5105101;Mato Grosso
Guarantã do Norte;4,79;5104104;Mato Grosso
Nova Marilândia;2,88;5108857;Mato Grosso
Bernardo do Mearim;0,03;2101939;Maranhão
Terra Nova do Norte;4,80;5108055;Mato Grosso
Indiavaí;0,18;5104500;Mato Grosso
Soure;0,81;1507904;Pará
Caapiranga;5,57;1300839;Amazonas
Marabá;78,84;1504208;Pará
Nova Brasilândia D'Oeste;1,22;1100148;Rondônia
Campo Novo do Parecis;0,00;5102637;Mato Grosso
Guajará-Mirim;3,70;1100106;Rondônia
Mojuí dos Campos;12,75;1504752;Pará
Benjamin Constant;0,46;1300607;Amazonas
Dois Irmãos do Tocantins;0,35;1707207;Tocantins
Jaru;0,22;1100114;Rondônia
Jordão;6,80;1200328;Acre
Mucajaí;59,29;1400308;Roraima
Normandia;0,00;1400407;Roraima
Juína;9,85;5105150;Mato Grosso
Corumbiara;1,29;1100072;Rondônia
Urupá;0,21;1101708;Rondônia
Trairão;26,68;1508050;Pará
Atalaia do Norte;2,39;1300201;Amazonas
Nhamundá;13,72;1303007;Amazonas
Barra do Garças;0,00;5101803;Mato Grosso
São Domingos do Maranhão;17,51;2110708;Maranhão
Bagre;17,42;1501105;Pará
São Bento do Tocantins;0,32;1720101;Tocantins
Juruti;7,47;1503903;Pará
Colniza;78,10;5103254;Mato Grosso
Quatipuru;0,38;1506112;Pará
Salinópolis;2,14;1506203;Pará
Babaçulândia;0,00;1703008;Tocantins
Zé Doca;3,97;2114007;Maranhão
Sapucaia;0,10;1507755;Pará
Colares;0,16;1502608;Pará
Araguatins;9,43;1702208;Tocantins
Pio XII;0,00;2108702;Maranhão
Novo Jardim;0,00;1715259;Tocantins
Marechal Thaumaturgo;21,99;1200351;Acre
Teixeirópolis;0,00;1101559;Rondônia
São Francisco do Pará;0,84;1507409;Pará
Paulo Ramos;0,47;2108108;Maranhão
Nova Colinas;0,00;2107258;Maranhão
Santa Maria do Tocantins;0,00;1718881;Tocantins
Arraias;0,00;1702406;Tocantins
Salvaterra;5,00;1506302;Pará
Manicoré;62,88;1302702;Amazonas
Santa Maria do Pará;0,28;1506609;Pará
Cajapió;0,00;2102408;Maranhão
Bom Jardim;19,47;2102002;Maranhão
Peixe;0,00;1716604;Tocantins
Governador Archer;2,44;2104503;Maranhão
Curralinho;9,06;1502806;Pará
Talismã;0,00;1720978;Tocantins
Timbiras;0,08;2112100;Maranhão
Igarapé-Açu;0,56;1503200;Pará
Lago Verde;0,00;2105906;Maranhão
Itamarati;3,30;1301951;Amazonas
Lábrea;39,57;1302405;Amazonas
Luzinópolis;0,07;1712454;Tocantins
Brasilândia do Tocantins;0,00;1703602;Tocantins
Axixá;0,82;2101103;Maranhão
Brejo de Areia;0,21;2102150;Maranhão
Marituba;0,00;1504422;Pará
Recursolândia;0,00;1718501;Tocantins
Praia Norte;0,89;1718303;Tocantins
Sítio Novo;0,11;2111805;Maranhão
Ouro Preto do Oeste;0,00;1100155;Rondônia
São Félix do Tocantins;0,00;1720150;Tocantins
Marapanim;0,98;1504406;Pará
Bacabeira;6,24;2101251;Maranhão
Santarém Novo;0,23;1506906;Pará
Mirador;0,00;2106706;Maranhão
Vila Nova dos Martírios;0,92;2112852;Maranhão
Riachão;0,00;2109502;Maranhão
Ourém;0,16;1505403;Pará
São José dos Basílios;1,41;2111250;Maranhão
Governador Nunes Freire;0,36;2104677;Maranhão
Calçoene;11,89;1600204;Amapá
Alto Araguaia;0,00;5100300;Mato Grosso
Mirinzal;0,00;2106805;Maranhão
Jenipapo dos Vieiras;12,22;2105476;Maranhão
Santa Izabel do Pará;0,22;1506500;Pará
Combinado;0,00;1705557;Tocantins
Envira;10,08;1301506;Amazonas
Graça Aranha;4,28;2104701;Maranhão
Tocantinópolis;0,19;1721208;Tocantins
Amaturá;0,95;1300060;Amazonas
Cacaulândia;1,08;1100601;Rondônia
São Félix de Balsas;0,00;2110807;Maranhão
Colinas;4,65;2103505;Maranhão
Buritirana;4,61;2102358;Maranhão
Ananindeua;0,07;1500800;Pará
Presidente Figueiredo;9,25;1303536;Amazonas
Abaetetuba;3,83;1500107;Pará
Pindaré-Mirim;0,00;2108504;Maranhão
Centenário;0,00;1704105;Tocantins
Santa Terezinha do Tocantins;0,00;1720002;Tocantins
Vigia;0,32;1508209;Pará
Campo Novo de Rondônia;19,91;1100700;Rondônia
Santa Cruz do Xingu;4,97;5107743;Mato Grosso
Lajeado Novo;0,42;2105989;Maranhão
Afuá;1,73;1500305;Pará
Ribamar Fiquene;0,85;2109551;Maranhão
