municipio;area_desmatada;geocode_ibge;uf
Godofredo Viana;1,32;2104305;Maranhão
Presidente Juscelino;0,41;2109205;Maranhão
São Pedro dos Crentes;0,00;2111573;Maranhão
Buriti do Tocantins;0,00;1703800;Tocantins
Centro Novo do Maranhão;3,53;2103174;Maranhão
Careiro da Várzea;9,51;1301159;Amazonas
Buriti Bravo;3,37;2102309;Maranhão
Pedro do Rosário;0,69;2108256;Maranhão
Palmeirante;0,00;1715705;Tocantins
Palmeiras do Tocantins;0,10;1713809;Tocantins
Carrasco Bonito;0,00;1703891;Tocantins
Conceição do Lago-Açu;0,00;2103554;Maranhão
Vitorino Freire;0,00;2113009;Maranhão
São Domingos do Araguaia;0,89;1507151;Pará
Almas;0,00;1700400;Tocantins
Lajeado;0,00;1712009;Tocantins
Feira Nova do Maranhão;0,00;2104073;Maranhão
Icatu;0,00;2105104;Maranhão
Cururupu;0,00;2103703;Maranhão
Itacajá;0,00;1710508;Tocantins
Luís Domingues;0,09;2106201;Maranhão
Campos Lindos;0,00;1703842;Tocantins
Aurora do Pará;0,92;1500958;Pará
Peri Mirim;0,00;2108405;Maranhão
Capinzal do Norte;1,77;2102754;Maranhão
Cachoeirinha;0,49;1703826;Tocantins
Bela Vista do Maranhão;0,00;2101772;Maranhão
Carmolândia;0,20;1703883;Tocantins
Santa Rita do Tocantins;2,40;1718899;Tocantins
Ministro Andreazza;0,32;1101203;Rondônia
Ponta de Pedras;0,00;1505700;Pará
Chupinguaia;4,80;1100924;Rondônia
Castanheira;9,19;5102850;Mato Grosso
Manaquiri;3,08;1302553;Amazonas
Marcelândia;44,78;5105580;Mato Grosso
Formoso do Araguaia;0,40;1708205;Tocantins
São Felipe D'Oeste;0,19;1101484;Rondônia
Brejinho de Nazaré;0,00;1703701;Tocantins
Juara;46,04;5105101;Mato Grosso
Guarantã do Norte;11,50;5104104;Mato Grosso
Nova Marilândia;2,75;5108857;Mato Grosso
Bernardo do Mearim;0,00;2101939;Maranhão
Terra Nova do Norte;2,24;5108055;Mato Grosso
Indiavaí;0,00;5104500;Mato Grosso
Soure;0,31;1507904;Pará
Caapiranga;3,66;1300839;Amazonas
Marabá;45,64;1504208;Pará
Nova Brasilândia D'Oeste;1,33;1100148;Rondônia
Campo Novo do Parecis;0,00;5102637;Mato Grosso
Guajará-Mirim;21,13;1100106;Rondônia
Mojuí dos Campos;31,92;1504752;Pará
Benjamin Constant;0,92;1300607;Amazonas
Dois Irmãos do Tocantins;0,00;1707207;Tocantins
Jaru;1,94;1100114;Rondônia
Jordão;0,93;1200328;Acre
Mucajaí;21,87;1400308;Roraima
Normandia;0,00;1400407;Roraima
Juína;51,81;5105150;Mato Grosso
Corumbiara;3,24;1100072;Rondônia
Urupá;1,02;1101708;Rondônia
Trairão;24,87;1508050;Pará
Atalaia do Norte;0,09;1300201;Amazonas
Nhamundá;4,88;1303007;Amazonas
Barra do Garças;0,00;5101803;Mato Grosso
São Domingos do Maranhão;8,39;2110708;Maranhão
Bagre;0,74;1501105;Pará
São Bento do Tocantins;0,20;1720101;Tocantins
Juruti;8,33;1503903;Pará
Colniza;249,84;5103254;Mato Grosso
Quatipuru;1,22;1506112;Pará
Salinópolis;1,17;1506203;Pará
Babaçulândia;0,00;1703008;Tocantins
Zé Doca;0,51;2114007;Maranhão
Sapucaia;0,86;1507755;Pará
Colares;0,00;1502608;Pará
Araguatins;3,64;1702208;Tocantins
Pio XII;0,00;2108702;Maranhão
Novo Jardim;0,00;1715259;Tocantins
Marechal Thaumaturgo;0,47;1200351;Acre
Teixeirópolis;0,38;1101559;Rondônia
São Francisco do Pará;0,08;1507409;Pará
Paulo Ramos;0,00;2108108;Maranhão
Nova Colinas;0,00;2107258;Maranhão
Santa Maria do Tocantins;0,00;1718881;Tocantins
Arraias;0,00;1702406;Tocantins
Salvaterra;0,07;1506302;Pará
Manicoré;72,45;1302702;Amazonas
Santa Maria do Pará;0,09;1506609;Pará
Cajapió;0,00;2102408;Maranhão
Bom Jardim;30,87;2102002;Maranhão
Peixe;0,00;1716604;Tocantins
Governador Archer;1,02;2104503;Maranhão
Curralinho;0,09;1502806;Pará
Talismã;0,00;1720978;Tocantins
Timbiras;0,00;2112100;Maranhão
Igarapé-Açu;0,30;1503200;Pará
Lago Verde;0,00;2105906;Maranhão
Itamarati;1,03;1301951;Amazonas
Lábrea;236,80;1302405;Amazonas
Luzinópolis;0,00;1712454;Tocantins
Brasilândia do Tocantins;0,00;1703602;Tocantins
Axixá;0,16;2101103;Maranhão
Brejo de Areia;0,20;2102150;Maranhão
Marituba;0,00;1504422;Pará
Recursolândia;0,15;1718501;Tocantins
Praia Norte;1,94;1718303;Tocantins
Sítio Novo;0,21;2111805;Maranhão
Ouro Preto do Oeste;0,25;1100155;Rondônia
São Félix do Tocantins;0,00;1720150;Tocantins
Marapanim;1,45;1504406;Pará
Bacabeira;0,22;2101251;Maranhão
Santarém Novo;0,00;1506906;Pará
Mirador;0,00;2106706;Maranhão
Vila Nova dos Martírios;0,27;2112852;Maranhão
Riachão;0,00;2109502;Maranhão
Ourém;0,33;1505403;Pará
São José dos Basílios;1,40;2111250;Maranhão
Governador Nunes Freire;0,48;2104677;Maranhão
Calçoene;0,93;1600204;Amapá
Alto Araguaia;0,00;5100300;Mato Grosso
Mirinzal;0,00;2106805;Maranhão
Jenipapo dos Vieiras;2,39;2105476;Maranhão
Santa Izabel do Pará;0,47;1506500;Pará
Combinado;0,00;1705557;Tocantins
Envira;5,09;1301506;Amazonas
Graça Aranha;1,29;2104701;Maranhão
Tocantinópolis;0,01;1721208;Tocantins
Amaturá;0,58;1300060;Amazonas
Cacaulândia;4,33;1100601;Rondônia
São Félix de Balsas;0,00;2110807;Maranhão
Colinas;2,88;2103505;Maranhão
Buritirana;2,82;2102358;Maranhão
Ananindeua;0,00;1500800;Pará
Presidente Figueiredo;7,65;1303536;Amazonas
Abaetetuba;0,59;1500107;Pará
Pindaré-Mirim;0,00;2108504;Maranhão
Centenário;0,00;1704105;Tocantins
Santa Terezinha do Tocantins;0,00;1720002;Tocantins
Vigia;1,27;1508209;Pará
Campo Novo de Rondônia;20,62;1100700;Rondônia
Santa Cruz do Xingu;3,70;5107743;Mato Grosso
Lajeado Novo;0,77;2105989;Maranhão
Afuá;0,00;1500305;Pará
Ribamar Fiquene;0,10;2109551;Maranhão
