municipio;area_desmatada;geocode_ibge;uf
Godofredo Viana;0,20;2104305;Maranhão
Presidente Juscelino;0,39;2109205;Maranhão
São Pedro dos Crentes;0,00;2111573;Maranhão
Buriti do Tocantins;0,00;1703800;Tocantins
Centro Novo do Maranhão;6,88;2103174;Maranhão
Careiro da Várzea;3,93;1301159;Amazonas
Buriti Bravo;0,39;2102309;Maranhão
Pedro do Rosário;0,00;2108256;Maranhão
Palmeirante;0,00;1715705;Tocantins
Palmeiras do Tocantins;0,11;1713809;Tocantins
Carrasco Bonito;0,00;1703891;Tocantins
Conceição do Lago-Açu;0,00;2103554;Maranhão
Vitorino Freire;0,00;2113009;Maranhão
São Domingos do Araguaia;1,02;1507151;Pará
Almas;0,00;1700400;Tocantins
Lajeado;0,00;1712009;Tocantins
Feira Nova do Maranhão;0,00;2104073;Maranhão
Icatu;0,36;2105104;Maranhão
Cururupu;0,00;2103703;Maranhão
Itacajá;0,00;1710508;Tocantins
Luís Domingues;0,65;2106201;Maranhão
Campos Lindos;0,00;1703842;Tocantins
Aurora do Pará;3,66;1500958;Pará
Peri Mirim;0,00;2108405;Maranhão
Capinzal do Norte;0,14;2102754;Maranhão
Cachoeirinha;0,00;1703826;Tocantins
Bela Vista do Maranhão;0,00;2101772;Maranhão
Carmolândia;0,00;1703883;Tocantins
Santa Rita do Tocantins;0,00;1718899;Tocantins
Ministro Andreazza;0,64;1101203;Rondônia
Ponta de Pedras;0,00;1505700;Pará
Chupinguaia;9,35;1100924;Rondônia
Castanheira;3,18;5102850;Mato Grosso
Manaquiri;0,47;1302553;Amazonas
Marcelândia;22,06;5105580;Mato Grosso
Formoso do Araguaia;2,31;1708205;Tocantins
São Felipe D'Oeste;0,00;1101484;Rondônia
Brejinho de Nazaré;0,00;1703701;Tocantins
Juara;25,76;5105101;Mato Grosso
Guarantã do Norte;4,10;5104104;Mato Grosso
Nova Marilândia;0,38;5108857;Mato Grosso
Bernardo do Mearim;0,00;2101939;Maranhão
Terra Nova do Norte;4,88;5108055;Mato Grosso
Indiavaí;0,00;5104500;Mato Grosso
Soure;0,09;1507904;Pará
Caapiranga;0,94;1300839;Amazonas
Marabá;48,29;1504208;Pará
Nova Brasilândia D'Oeste;1,09;1100148;Rondônia
Campo Novo do Parecis;0,00;5102637;Mato Grosso
Guajará-Mirim;15,69;1100106;Rondônia
Mojuí dos Campos;24,19;1504752;Pará
Benjamin Constant;0,17;1300607;Amazonas
Dois Irmãos do Tocantins;0,44;1707207;Tocantins
Jaru;1,62;1100114;Rondônia
Jordão;6,27;1200328;Acre
Mucajaí;18,52;1400308;Roraima
Normandia;0,00;1400407;Roraima
Juína;22,19;5105150;Mato Grosso
Corumbiara;6,55;1100072;Rondônia
Urupá;0,68;1101708;Rondônia
Trairão;55,65;1508050;Pará
Atalaia do Norte;0,67;1300201;Amazonas
Nhamundá;4,77;1303007;Amazonas
Barra do Garças;0,00;5101803;Mato Grosso
São Domingos do Maranhão;9,09;2110708;Maranhão
Bagre;0,83;1501105;Pará
São Bento do Tocantins;0,37;1720101;Tocantins
Juruti;5,42;1503903;Pará
Colniza;234,54;5103254;Mato Grosso
Quatipuru;0,21;1506112;Pará
Salinópolis;0,27;1506203;Pará
Babaçulândia;0,00;1703008;Tocantins
Zé Doca;0,61;2114007;Maranhão
Sapucaia;2,19;1507755;Pará
Colares;0,00;1502608;Pará
Araguatins;2,63;1702208;Tocantins
Pio XII;0,00;2108702;Maranhão
Novo Jardim;0,00;1715259;Tocantins
Marechal Thaumaturgo;4,07;1200351;Acre
Teixeirópolis;0,00;1101559;Rondônia
São Francisco do Pará;0,07;1507409;Pará
Paulo Ramos;0,22;2108108;Maranhão
Nova Colinas;0,00;2107258;Maranhão
Santa Maria do Tocantins;0,00;1718881;Tocantins
Arraias;0,00;1702406;Tocantins
Salvaterra;0,12;1506302;Pará
Manicoré;80,67;1302702;Amazonas
Santa Maria do Pará;0,14;1506609;Pará
Cajapió;0,00;2102408;Maranhão
Bom Jardim;10,61;2102002;Maranhão
Peixe;0,00;1716604;Tocantins
Governador Archer;0,69;2104503;Maranhão
Curralinho;0,00;1502806;Pará
Talismã;0,00;1720978;Tocantins
Timbiras;0,00;2112100;Maranhão
Igarapé-Açu;0,00;1503200;Pará
Lago Verde;0,00;2105906;Maranhão
Itamarati;0,78;1301951;Amazonas
Lábrea;315,52;1302405;Amazonas
Luzinópolis;0,68;1712454;Tocantins
Brasilândia do Tocantins;0,12;1703602;Tocantins
Axixá;0,07;2101103;Maranhão
Brejo de Areia;0,00;2102150;Maranhão
Marituba;0,00;1504422;Pará
Recursolândia;0,00;1718501;Tocantins
Praia Norte;0,37;1718303;Tocantins
Sítio Novo;0,00;2111805;Maranhão
Ouro Preto do Oeste;23,70;1100155;Rondônia
São Félix do Tocantins;0,00;1720150;Tocantins
Marapanim;0,81;1504406;Pará
Bacabeira;0,19;2101251;Maranhão
Santarém Novo;0,21;1506906;Pará
Mirador;0,00;2106706;Maranhão
Vila Nova dos Martírios;0,65;2112852;Maranhão
Riachão;0,00;2109502;Maranhão
Ourém;0,41;1505403;Pará
São José dos Basílios;0,34;2111250;Maranhão
Governador Nunes Freire;0,00;2104677;Maranhão
Calçoene;1,97;1600204;Amapá
Alto Araguaia;0,00;5100300;Mato Grosso
Mirinzal;0,00;2106805;Maranhão
Jenipapo dos Vieiras;0,51;2105476;Maranhão
Santa Izabel do Pará;0,46;1506500;Pará
Combinado;0,00;1705557;Tocantins
Envira;11,61;1301506;Amazonas
Graça Aranha;4,17;2104701;Maranhão
Tocantinópolis;0,08;1721208;Tocantins
Amaturá;0,39;1300060;Amazonas
Cacaulândia;4,49;1100601;Rondônia
São Félix de Balsas;0,00;2110807;Maranhão
Colinas;3,09;2103505;Maranhão
Buritirana;1,96;2102358;Maranhão
Ananindeua;0,00;1500800;Pará
Presidente Figueiredo;5,92;1303536;Amazonas
Abaetetuba;0,64;1500107;Pará
Pindaré-Mirim;0,00;2108504;Maranhão
Centenário;0,00;1704105;Tocantins
Santa Terezinha do Tocantins;0,25;1720002;Tocantins
Vigia;0,06;1508209;Pará
Campo Novo de Rondônia;21,41;1100700;Rondônia
Santa Cruz do Xingu;20,41;5107743;Mato Grosso
Lajeado Novo;0,16;2105989;Maranhão
Afuá;0,00;1500305;Pará
Ribamar Fiquene;0,38;2109551;Maranhão
