Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
NORDESTE;25;PB;251275;RIACHAO DO BACAMARTE;10;5.46%;8;4.37%;83;45.36%;20;10.93%;28;15.3%;34;18.58%;183
NORDESTE;25;PB;251276;RIACHAO DO POCO;1;0.48%;5;2.38%;141;67.14%;32;15.24%;21;10%;10;4.76%;210
NORDESTE;25;PB;251278;RIACHO DE SANTO ANTONIO;2;1.33%;3;2%;73;48.67%;20;13.33%;21;14%;31;20.67%;150
NORDESTE;25;PB;251280;RIACHO DOS CAVALOS;1;0.28%;5;1.42%;169;48.15%;77;21.94%;57;16.24%;42;11.97%;351
NORDESTE;25;PB;251290;RIO TINTO;5;0.4%;19;1.52%;1.112;88.68%;65;5.18%;30;2.39%;23;1.83%;1.254
NORDESTE;25;PB;251300;SALGADINHO;3;1.65%;6;3.3%;141;77.47%;19;10.44%;9;4.95%;4;2.2%;182
NORDESTE;25;PB;251310;SALGADO DE SAO FELIX;20;3.7%;21;3.88%;355;65.62%;85;15.71%;46;8.5%;14;2.59%;541
NORDESTE;25;PB;251315;SANTA CECILIA;12;4.26%;8;2.84%;178;63.12%;46;16.31%;15;5.32%;23;8.16%;282
NORDESTE;25;PB;251320;SANTA CRUZ;3;1.17%;13;5.06%;157;61.09%;43;16.73%;29;11.28%;12;4.67%;257
NORDESTE;25;PB;251330;SANTA HELENA;8;5.37%;4;2.68%;80;53.69%;20;13.42%;28;18.79%;9;6.04%;149
NORDESTE;25;PB;251335;SANTA INES;3;1.95%;8;5.19%;114;74.03%;14;9.09%;12;7.79%;3;1.95%;154
NORDESTE;25;PB;251340;SANTA LUZIA;6;1.01%;19;3.19%;364;61.07%;97;16.28%;71;11.91%;39;6.54%;596
NORDESTE;25;PB;251370;SANTA RITA;32;2.23%;71;4.95%;917;63.9%;197;13.73%;141;9.83%;77;5.37%;1.435
NORDESTE;25;PB;251380;SANTA TERESINHA;0;-;3;1.07%;181;64.41%;45;16.01%;32;11.39%;20;7.12%;281
NORDESTE;25;PB;251350;SANTANA DE MANGUEIRA;10;4.37%;6;2.62%;126;55.02%;50;21.83%;21;9.17%;16;6.99%;229
NORDESTE;25;PB;251360;SANTANA DOS GARROTES;15;3.79%;19;4.8%;227;57.32%;66;16.67%;45;11.36%;24;6.06%;396
NORDESTE;25;PB;251385;SANTO ANDRE;1;0.63%;4;2.53%;107;67.72%;26;16.46%;16;10.13%;4;2.53%;158
NORDESTE;25;PB;251392;SAO BENTINHO;0;-;8;4.08%;123;62.76%;37;18.88%;18;9.18%;10;5.1%;196
NORDESTE;25;PB;251390;SAO BENTO;19;2.05%;19;2.05%;524;56.59%;143;15.44%;128;13.82%;93;10.04%;926
NORDESTE;25;PB;251396;SAO DOMINGOS;2;1.79%;3;2.68%;64;57.14%;15;13.39%;16;14.29%;12;10.71%;112
NORDESTE;25;PB;251394;SAO DOMINGOS DO CARIRI;4;2.35%;5;2.94%;132;77.65%;20;11.76%;9;5.29%;0;-;170
NORDESTE;25;PB;251398;SAO FRANCISCO;2;1.08%;5;2.69%;102;54.84%;41;22.04%;21;11.29%;15;8.06%;186
NORDESTE;25;PB;251400;SAO JOAO DO CARIRI;7;3.08%;8;3.52%;147;64.76%;33;14.54%;18;7.93%;14;6.17%;227
NORDESTE;25;PB;250070;SAO JOAO DO RIO DO PEIXE;15;2.53%;13;2.19%;345;58.18%;114;19.22%;72;12.14%;34;5.73%;593
NORDESTE;25;PB;251410;SAO JOAO DO TIGRE;2;0.68%;5;1.7%;219;74.49%;53;18.03%;13;4.42%;2;0.68%;294
NORDESTE;25;PB;251420;SAO JOSE DA LAGOA TAPADA;12;2.44%;32;6.5%;323;65.65%;84;17.07%;25;5.08%;16;3.25%;492
NORDESTE;25;PB;251430;SAO JOSE DE CAIANA;0;-;10;3.02%;237;71.6%;51;15.41%;29;8.76%;4;1.21%;331
NORDESTE;25;PB;251440;SAO JOSE DE ESPINHARAS;4;1.63%;5;2.04%;158;64.49%;45;18.37%;21;8.57%;12;4.9%;245
NORDESTE;25;PB;251450;SAO JOSE DE PIRANHAS;21;3.42%;24;3.91%;353;57.49%;104;16.94%;73;11.89%;39;6.35%;614
NORDESTE;25;PB;251455;SAO JOSE DE PRINCESA;3;1.72%;4;2.3%;118;67.82%;33;18.97%;11;6.32%;5;2.87%;174
NORDESTE;25;PB;251460;SAO JOSE DO BONFIM;3;2.34%;1;0.78%;87;67.97%;24;18.75%;9;7.03%;4;3.13%;128
NORDESTE;25;PB;251465;SAO JOSE DO BREJO DO CRUZ;0;-;0;-;35;41.67%;17;20.24%;19;22.62%;13;15.48%;84
NORDESTE;25;PB;251470;SAO JOSE DO SABUGI;1;0.62%;1;0.62%;90;55.9%;29;18.01%;26;16.15%;14;8.7%;161
NORDESTE;25;PB;251480;SAO JOSE DOS CORDEIROS;5;2.39%;6;2.87%;127;60.77%;34;16.27%;27;12.92%;10;4.78%;209
NORDESTE;25;PB;251445;SAO JOSE DOS RAMOS;7;2.03%;13;3.78%;192;55.81%;73;21.22%;40;11.63%;19;5.52%;344
NORDESTE;25;PB;251490;SAO MAMEDE;8;2.02%;16;4.03%;253;63.73%;69;17.38%;34;8.56%;17;4.28%;397
NORDESTE;25;PB;251500;SAO MIGUEL DE TAIPU;0;-;21;4.37%;308;64.03%;83;17.26%;50;10.4%;19;3.95%;481
NORDESTE;25;PB;251510;SAO SEBASTIAO DE LAGOA DE ROCA;12;3.18%;20;5.31%;246;65.25%;60;15.92%;21;5.57%;18;4.77%;377
NORDESTE;25;PB;251520;SAO SEBASTIAO DO UMBUZEIRO;2;1.12%;7;3.91%;109;60.89%;36;20.11%;19;10.61%;6;3.35%;179
NORDESTE;25;PB;251540;SAO VICENTE DO SERIDO;16;1.94%;9;1.09%;566;68.61%;134;16.24%;75;9.09%;25;3.03%;825
NORDESTE;25;PB;251530;SAPE;37;1.46%;65;2.56%;1.613;63.5%;421;16.57%;250;9.84%;154;6.06%;2.540
NORDESTE;25;PB;251550;SERRA BRANCA;23;5.3%;5;1.15%;228;52.53%;76;17.51%;61;14.06%;41;9.45%;434
NORDESTE;25;PB;251560;SERRA DA RAIZ;4;2.8%;4;2.8%;88;61.54%;25;17.48%;13;9.09%;9;6.29%;143
NORDESTE;25;PB;251570;SERRA GRANDE;3;2.13%;8;5.67%;93;65.96%;25;17.73%;8;5.67%;4;2.84%;141
NORDESTE;25;PB;251580;SERRA REDONDA;3;0.95%;11;3.49%;187;59.37%;57;18.1%;39;12.38%;18;5.71%;315
NORDESTE;25;PB;251590;SERRARIA;9;2.55%;11;3.12%;254;71.95%;37;10.48%;24;6.8%;18;5.1%;353
NORDESTE;25;PB;251593;SERTAOZINHO;4;1.9%;5;2.37%;126;59.72%;43;20.38%;25;11.85%;8;3.79%;211
NORDESTE;25;PB;251597;SOBRADO;1;0.23%;9;2.05%;274;62.27%;82;18.64%;48;10.91%;26;5.91%;440
NORDESTE;25;PB;251600;SOLANEA;20;1.58%;41;3.24%;863;68.11%;187;14.76%;109;8.6%;47;3.71%;1.267
NORDESTE;25;PB;251610;SOLEDADE;16;2.23%;23;3.2%;415;57.72%;136;18.92%;78;10.85%;51;7.09%;719
NORDESTE;25;PB;251615;SOSSEGO;3;1.29%;11;4.74%;157;67.67%;30;12.93%;20;8.62%;11;4.74%;232
NORDESTE;25;PB;251620;SOUSA;56;3.29%;67;3.93%;951;55.84%;286;16.79%;197;11.57%;146;8.57%;1.703
NORDESTE;25;PB;251630;SUME;23;2.56%;38;4.23%;560;62.36%;162;18.04%;77;8.57%;38;4.23%;898
NORDESTE;25;PB;251640;TACIMA;12;2.38%;22;4.36%;325;64.36%;76;15.05%;37;7.33%;33;6.53%;505
NORDESTE;25;PB;251650;TAPEROA;22;3.5%;31;4.93%;401;63.75%;90;14.31%;55;8.74%;30;4.77%;629
NORDESTE;25;PB;251660;TAVARES;14;2.62%;24;4.49%;390;73.03%;66;12.36%;24;4.49%;16;3%;534
NORDESTE;25;PB;251670;TEIXEIRA;22;2.58%;32;3.76%;583;68.43%;126;14.79%;53;6.22%;36;4.23%;852
NORDESTE;25;PB;251675;TENORIO;3;1.67%;2;1.11%;111;61.67%;41;22.78%;19;10.56%;4;2.22%;180
NORDESTE;25;PB;251680;TRIUNFO;7;1.97%;7;1.97%;205;57.75%;81;22.82%;39;10.99%;16;4.51%;355
NORDESTE;25;PB;251690;UIRAUNA;13;2.94%;18;4.07%;233;52.71%;108;24.43%;55;12.44%;15;3.39%;442
NORDESTE;25;PB;251700;UMBUZEIRO;16;3.36%;23;4.83%;287;60.29%;71;14.92%;46;9.66%;33;6.93%;476
NORDESTE;25;PB;251710;VARZEA;2;1.6%;3;2.4%;68;54.4%;23;18.4%;18;14.4%;11;8.8%;125
NORDESTE;25;PB;251720;VIEIROPOLIS;3;1.4%;5;2.33%;116;53.95%;60;27.91%;21;9.77%;10;4.65%;215
NORDESTE;25;PB;250550;VISTA SERRANA;0;-;6;4.92%;81;66.39%;19;15.57%;10;8.2%;6;4.92%;122
NORDESTE;25;PB;251740;ZABELE;2;2.27%;1;1.14%;66;75%;12;13.64%;6;6.82%;1;1.14%;88
TOTAL ESTADO PARAÍBA;;;;;2.897;2.18%;4.605;3.47%;84.301;63.44%;21.152;15.92%;12.534;9.43%;7.395;5.57%;132.884
NORDESTE;26;PE;260005;ABREU E LIMA;56;2.77%;72;3.56%;1.113;54.99%;359;17.74%;239;11.81%;185;9.14%;2.024
NORDESTE;26;PE;260010;AFOGADOS DA INGAZEIRA;35;1.47%;76;3.2%;1.569;66.01%;378;15.9%;206;8.67%;113;4.75%;2.377
NORDESTE;26;PE;260020;AFRANIO;22;1.8%;56;4.59%;810;66.45%;180;14.77%;102;8.37%;49;4.02%;1.219
NORDESTE;26;PE;260030;AGRESTINA;16;1.92%;10;1.2%;560;67.31%;120;14.42%;81;9.74%;45;5.41%;832
NORDESTE;26;PE;260040;AGUA PRETA;36;2.2%;35;2.14%;787;48.19%;325;19.9%;286;17.51%;164;10.04%;1.633
NORDESTE;26;PE;260050;AGUAS BELAS;75;2.5%;113;3.77%;1.870;62.31%;547;18.23%;253;8.43%;143;4.77%;3.001
NORDESTE;26;PE;260060;ALAGOINHA;28;3.76%;24;3.22%;449;60.27%;116;15.57%;84;11.28%;44;5.91%;745
NORDESTE;26;PE;260070;ALIANCA;114;5.83%;121;6.18%;1.511;77.21%;114;5.83%;60;3.07%;37;1.89%;1.957
NORDESTE;26;PE;260080;ALTINHO;10;1.27%;6;0.76%;684;87.02%;57;7.25%;19;2.42%;10;1.27%;786
NORDESTE;26;PE;260090;AMARAJI;27;2.75%;36;3.67%;516;52.55%;149;15.17%;128;13.03%;126;12.83%;982
NORDESTE;26;PE;260100;ANGELIM;10;2.4%;19;4.56%;295;70.74%;55;13.19%;23;5.52%;15;3.6%;417
NORDESTE;26;PE;260105;ARACOIABA;23;2.09%;45;4.09%;622;56.55%;223;20.27%;112;10.18%;75;6.82%;1.100
NORDESTE;26;PE;260110;ARARIPINA;129;2.74%;220;4.67%;3.322;70.55%;613;13.02%;294;6.24%;131;2.78%;4.709
NORDESTE;26;PE;260120;ARCOVERDE;43;1.7%;125;4.94%;1.753;69.34%;342;13.53%;171;6.76%;94;3.72%;2.528
NORDESTE;26;PE;260130;BARRA DE GUABIRABA;12;2.78%;16;3.71%;251;58.24%;72;16.71%;53;12.3%;27;6.26%;431
NORDESTE;26;PE;260140;BARREIROS;93;5.02%;79;4.27%;1.007;54.37%;274;14.79%;199;10.75%;200;10.8%;1.852
NORDESTE;26;PE;260150;BELEM DE MARIA;21;4.02%;20;3.82%;308;58.89%;74;14.15%;67;12.81%;33;6.31%;523
NORDESTE;26;PE;260160;BELEM DE SAO FRANCISCO;18;1.82%;35;3.53%;657;66.3%;154;15.54%;86;8.68%;41;4.14%;991
NORDESTE;26;PE;260170;BELO JARDIM;61;1.81%;66;1.96%;2.209;65.59%;490;14.55%;302;8.97%;240;7.13%;3.368
NORDESTE;26;PE;260180;BETANIA;19;2.32%;32;3.91%;495;60.51%;157;19.19%;70;8.56%;45;5.5%;818
NORDESTE;26;PE;260190;BEZERROS;41;2.04%;54;2.68%;1.144;56.86%;376;18.69%;241;11.98%;156;7.75%;2.012
NORDESTE;26;PE;260200;BODOCO;45;2.56%;59;3.36%;1.008;57.37%;311;17.7%;200;11.38%;134;7.63%;1.757
NORDESTE;26;PE;260210;BOM CONSELHO;38;2.86%;65;4.89%;791;59.52%;222;16.7%;118;8.88%;95;7.15%;1.329
NORDESTE;26;PE;260220;BOM JARDIM;43;2.74%;57;3.63%;796;50.73%;316;20.14%;220;14.02%;137;8.73%;1.569
NORDESTE;26;PE;260230;BONITO;18;1.14%;33;2.1%;916;58.16%;418;26.54%;122;7.75%;68;4.32%;1.575
NORDESTE;26;PE;260240;BREJAO;26;2.84%;49;5.36%;608;66.52%;134;14.66%;67;7.33%;30;3.28%;914
NORDESTE;26;PE;260250;BREJINHO;10;2.54%;11;2.79%;250;63.45%;87;22.08%;27;6.85%;9;2.28%;394
NORDESTE;26;PE;260260;BREJO DA MADRE DE DEUS;38;2.88%;56;4.25%;834;63.23%;206;15.62%;115;8.72%;70;5.31%;1.319
NORDESTE;26;PE;260270;BUENOS AIRES;19;2.92%;23;3.53%;374;57.45%;122;18.74%;63;9.68%;50;7.68%;651
NORDESTE;26;PE;260280;BUIQUE;65;2.8%;113;4.86%;1.538;66.21%;360;15.5%;165;7.1%;82;3.53%;2.323
NORDESTE;26;PE;260290;CABO DE SANTO AGOSTINHO;119;3.3%;162;4.49%;2.245;62.17%;484;13.4%;341;9.44%;260;7.2%;3.611
NORDESTE;26;PE;260300;CABROBO;64;3.91%;62;3.79%;875;53.42%;284;17.34%;173;10.56%;180;10.99%;1.638
NORDESTE;26;PE;260310;CACHOEIRINHA;13;2.04%;23;3.62%;408;64.15%;100;15.72%;63;9.91%;29;4.56%;636
NORDESTE;26;PE;260320;CAETES;42;2.59%;60;3.69%;1.069;65.83%;270;16.63%;117;7.2%;66;4.06%;1.624
NORDESTE;26;PE;260330;CALCADO;9;1.62%;29;5.22%;378;67.99%;81;14.57%;34;6.12%;25;4.5%;556
NORDESTE;26;PE;260340;CALUMBI;6;2.01%;13;4.36%;213;71.48%;36;12.08%;20;6.71%;10;3.36%;298
NORDESTE;26;PE;260345;CAMARAGIBE;73;2.67%;75;2.75%;1.621;59.33%;446;16.33%;298;10.91%;219;8.02%;2.732
NORDESTE;26;PE;260350;CAMOCIM DE SAO FELIX;15;1.84%;29;3.55%;508;62.25%;136;16.67%;73;8.95%;55;6.74%;816
NORDESTE;26;PE;260360;CAMUTANGA;12;2.65%;17;3.76%;273;60.4%;83;18.36%;46;10.18%;21;4.65%;452
NORDESTE;26;PE;260370;CANHOTINHO;24;3.37%;32;4.49%;384;53.86%;127;17.81%;92;12.9%;54;7.57%;713
NORDESTE;26;PE;260380;CAPOEIRAS;25;1.97%;47;3.71%;841;66.43%;205;16.19%;104;8.21%;44;3.48%;1.266
NORDESTE;26;PE;260390;CARNAIBA;16;1.7%;43;4.56%;622;65.96%;148;15.69%;80;8.48%;34;3.61%;943
NORDESTE;26;PE;260392;CARNAUBEIRA DA PENHA;16;1.93%;46;5.56%;574;69.41%;112;13.54%;53;6.41%;26;3.14%;827
NORDESTE;26;PE;260400;CARPINA;30;1.15%;63;2.42%;1.617;62%;517;19.82%;230;8.82%;151;5.79%;2.608
NORDESTE;26;PE;260410;CARUARU;179;1.71%;259;2.47%;7.297;69.69%;1.436;13.71%;817;7.8%;483;4.61%;10.471
NORDESTE;26;PE;260415;CASINHAS;18;2.28%;25;3.17%;425;53.87%;152;19.26%;116;14.7%;53;6.72%;789
NORDESTE;26;PE;260420;CATENDE;22;1.48%;49;3.29%;1.030;69.13%;180;12.08%;128;8.59%;81;5.44%;1.490
NORDESTE;26;PE;260430;CEDRO;9;1.31%;20;2.92%;484;70.55%;90;13.12%;57;8.31%;26;3.79%;686
NORDESTE;26;PE;260440;CHA DE ALEGRIA;17;2.63%;18;2.79%;377;58.36%;115;17.8%;76;11.76%;43;6.66%;646
NORDESTE;26;PE;260450;CHA GRANDE;8;0.75%;16;1.51%;880;82.94%;80;7.54%;52;4.9%;25;2.36%;1.061
NORDESTE;26;PE;260460;CONDADO;14;1.49%;30;3.18%;634;67.3%;124;13.16%;82;8.7%;58;6.16%;942
NORDESTE;26;PE;260470;CORRENTES;17;1.98%;22;2.56%;450;52.45%;174;20.28%;99;11.54%;96;11.19%;858
NORDESTE;26;PE;260480;CORTES;22;3.27%;30;4.46%;383;56.99%;119;17.71%;79;11.76%;39;5.8%;672
NORDESTE;26;PE;260490;CUMARU;45;7.94%;17;3%;283;49.91%;109;19.22%;65;11.46%;48;8.47%;567
NORDESTE;26;PE;260500;CUPIRA;8;1.93%;17;4.11%;249;60.14%;65;15.7%;45;10.87%;30;7.25%;414
NORDESTE;26;PE;260510;CUSTODIA;42;1.77%;83;3.5%;1.518;64.05%;406;17.13%;203;8.57%;118;4.98%;2.370
NORDESTE;26;PE;260515;DORMENTES;14;1.53%;32;3.5%;648;70.97%;116;12.71%;71;7.78%;32;3.5%;913
NORDESTE;26;PE;260520;ESCADA;54;1.91%;71;2.51%;1.515;53.46%;572;20.18%;376;13.27%;246;8.68%;2.834
NORDESTE;26;PE;260530;EXU;50;2.55%;77;3.93%;1.212;61.93%;343;17.53%;188;9.61%;87;4.45%;1.957
NORDESTE;26;PE;260540;FEIRA NOVA;37;3.65%;38;3.74%;601;59.21%;163;16.06%;106;10.44%;70;6.9%;1.015
NORDESTE;26;PE;260545;FERNANDO DE NORONHA;0;-;0;-;22;73.33%;5;16.67%;2;6.67%;1;3.33%;30
NORDESTE;26;PE;260550;FERREIROS;7;1.11%;23;3.66%;401;63.75%;94;14.94%;64;10.17%;40;6.36%;629
NORDESTE;26;PE;260560;FLORES;27;2.93%;31;3.37%;574;62.39%;163;17.72%;80;8.7%;45;4.89%;920
NORDESTE;26;PE;260570;FLORESTA;34;2.95%;60;5.2%;774;67.13%;135;11.71%;89;7.72%;61;5.29%;1.153
NORDESTE;26;PE;260580;FREI MIGUELINHO;7;1.62%;7;1.62%;173;40.05%;61;14.12%;59;13.66%;125;28.94%;432
NORDESTE;26;PE;260590;GAMELEIRA;17;1.47%;39;3.38%;703;60.97%;171;14.83%;145;12.58%;78;6.76%;1.153
NORDESTE;26;PE;260600;GARANHUNS;110;3.15%;143;4.09%;2.197;62.9%;454;13%;321;9.19%;268;7.67%;3.493
NORDESTE;26;PE;260610;GLORIA DO GOITA;17;1.41%;46;3.81%;792;65.56%;191;15.81%;120;9.93%;42;3.48%;1.208
NORDESTE;26;PE;260620;GOIANA;97;3.48%;127;4.56%;1.640;58.89%;447;16.05%;275;9.87%;199;7.15%;2.785
NORDESTE;26;PE;260630;GRANITO;10;2.28%;11;2.51%;205;46.7%;91;20.73%;66;15.03%;56;12.76%;439
NORDESTE;26;PE;260640;GRAVATA;74;2.27%;61;1.87%;1.446;44.32%;536;16.43%;509;15.6%;637;19.52%;3.263
NORDESTE;26;PE;260650;IATI;45;4.58%;38;3.87%;571;58.15%;164;16.7%;88;8.96%;76;7.74%;982
NORDESTE;26;PE;260660;IBIMIRIM;16;1.83%;35;4%;585;66.86%;122;13.94%;77;8.8%;40;4.57%;875
NORDESTE;26;PE;260670;IBIRAJUBA;5;1.72%;13;4.47%;181;62.2%;52;17.87%;25;8.59%;15;5.15%;291
NORDESTE;26;PE;260680;IGARASSU;80;3.18%;106;4.21%;1.456;57.89%;396;15.75%;264;10.5%;213;8.47%;2.515
NORDESTE;26;PE;260690;IGUARACY;18;2.87%;23;3.66%;450;71.66%;81;12.9%;34;5.41%;22;3.5%;628
NORDESTE;26;PE;260760;ILHA DE ITAMARACA;15;1.92%;33;4.21%;490;62.58%;108;13.79%;78;9.96%;59;7.54%;783
NORDESTE;26;PE;260700;INAJA;50;2.58%;60;3.1%;1.422;73.37%;216;11.15%;136;7.02%;54;2.79%;1.938
NORDESTE;26;PE;260710;INGAZEIRA;8;3.23%;7;2.82%;150;60.48%;43;17.34%;22;8.87%;18;7.26%;248
NORDESTE;26;PE;260720;IPOJUCA;107;2.81%;131;3.44%;2.386;62.61%;629;16.5%;351;9.21%;207;5.43%;3.811
NORDESTE;26;PE;260730;IPUBI;62;2.54%;93;3.81%;1.551;63.59%;372;15.25%;233;9.55%;128;5.25%;2.439
NORDESTE;26;PE;260740;ITACURUBA;8;3.42%;19;8.12%;170;72.65%;22;9.4%;12;5.13%;3;1.28%;234
NORDESTE;26;PE;260750;ITAIBA;48;3.86%;74;5.94%;784;62.97%;209;16.79%;86;6.91%;44;3.53%;1.245
NORDESTE;26;PE;260765;ITAMBE;36;2.66%;54;3.99%;809;59.79%;214;15.82%;136;10.05%;104;7.69%;1.353
NORDESTE;26;PE;260770;ITAPETIM;16;2.05%;17;2.18%;494;63.41%;144;18.49%;79;10.14%;29;3.72%;779
NORDESTE;26;PE;260775;ITAPISSUMA;12;1.75%;25;3.65%;421;61.55%;104;15.2%;70;10.23%;52;7.6%;684
NORDESTE;26;PE;260780;ITAQUITINGA;16;1.85%;31;3.59%;559;64.7%;136;15.74%;86;9.95%;36;4.17%;864
NORDESTE;26;PE;260790;JABOATAO DOS GUARARAPES;282;2.42%;411;3.52%;5.520;47.32%;1.695;14.53%;1.148;9.84%;2.610;22.37%;11.666
NORDESTE;26;PE;260795;JAQUEIRA;8;1.57%;16;3.14%;338;66.4%;83;16.31%;41;8.06%;23;4.52%;509
NORDESTE;26;PE;260800;JATAUBA;17;3.51%;26;5.37%;280;57.85%;83;17.15%;52;10.74%;26;5.37%;484
NORDESTE;26;PE;260805;JATOBA;19;3.14%;27;4.46%;436;72.07%;69;11.4%;37;6.12%;17;2.81%;605
NORDESTE;26;PE;260810;JOAO ALFREDO;18;1.57%;28;2.44%;612;53.36%;205;17.87%;158;13.78%;126;10.99%;1.147
NORDESTE;26;PE;260820;JOAQUIM NABUCO;15;2.36%;41;6.45%;335;52.67%;109;17.14%;75;11.79%;61;9.59%;636
NORDESTE;26;PE;260825;JUCATI;51;10.65%;23;4.8%;267;55.74%;87;18.16%;33;6.89%;18;3.76%;479
NORDESTE;26;PE;260830;JUPI;19;2.65%;39;5.43%;493;68.66%;97;13.51%;49;6.82%;21;2.92%;718
NORDESTE;26;PE;260840;JUREMA;12;1.24%;24;2.48%;792;81.99%;72;7.45%;47;4.87%;19;1.97%;966
NORDESTE;26;PE;260850;LAGOA DE ITAENGA;23;3.93%;20;3.42%;350;59.83%;98;16.75%;58;9.91%;36;6.15%;585
NORDESTE;26;PE;260845;LAGOA DO CARRO;18;2.07%;25;2.87%;497;57.13%;156;17.93%;98;11.26%;76;8.74%;870
NORDESTE;26;PE;260860;LAGOA DO OURO;5;1.1%;13;2.85%;315;69.08%;75;16.45%;28;6.14%;20;4.39%;456
NORDESTE;26;PE;260870;LAGOA DOS GATOS;11;1.94%;12;2.12%;346;61.02%;105;18.52%;63;11.11%;30;5.29%;567
NORDESTE;26;PE;260875;LAGOA GRANDE;29;3.11%;33;3.54%;428;45.97%;132;14.18%;121;13%;188;20.19%;931
NORDESTE;26;PE;260880;LAJEDO;40;1.84%;73;3.35%;1.588;72.91%;253;11.62%;134;6.15%;90;4.13%;2.178
NORDESTE;26;PE;260890;LIMOEIRO;42;1.59%;52;1.97%;1.458;55.12%;477;18.03%;357;13.5%;259;9.79%;2.645
NORDESTE;26;PE;260900;MACAPARANA;37;3.76%;30;3.05%;598;60.83%;159;16.17%;102;10.38%;57;5.8%;983
NORDESTE;26;PE;260910;MACHADOS;18;3.33%;24;4.44%;333;61.67%;84;15.56%;59;10.93%;22;4.07%;540
NORDESTE;26;PE;260915;MANARI;27;2.72%;37;3.73%;665;66.97%;144;14.5%;73;7.35%;47;4.73%;993
NORDESTE;26;PE;260920;MARAIAL;12;2.31%;10;1.92%;268;51.54%;117;22.5%;66;12.69%;47;9.04%;520
NORDESTE;26;PE;260930;MIRANDIBA;23;2.37%;25;2.58%;730;75.34%;116;11.97%;53;5.47%;22;2.27%;969
NORDESTE;26;PE;261430;MOREILANDIA;19;3.49%;30;5.51%;348;63.97%;81;14.89%;48;8.82%;18;3.31%;544
NORDESTE;26;PE;260940;MORENO;401;19.36%;79;3.81%;865;41.77%;297;14.34%;230;11.11%;199;9.61%;2.071
NORDESTE;26;PE;260950;NAZARE DA MATA;89;12.66%;70;9.96%;328;46.66%;140;19.91%;59;8.39%;17;2.42%;703
NORDESTE;26;PE;260960;OLINDA;224;3.14%;296;4.15%;4.338;60.84%;1.076;15.09%;726;10.18%;470;6.59%;7.130
NORDESTE;26;PE;260970;OROBO;21;2.51%;14;1.67%;441;52.69%;168;20.07%;130;15.53%;63;7.53%;837
NORDESTE;26;PE;260980;OROCO;18;2.15%;42;5.01%;536;63.89%;133;15.85%;76;9.06%;34;4.05%;839
NORDESTE;26;PE;260990;OURICURI;60;2.22%;104;3.85%;1.809;66.9%;420;15.53%;222;8.21%;89;3.29%;2.704
NORDESTE;26;PE;261000;PALMARES;47;2.57%;73;4%;1.053;57.67%;326;17.85%;194;10.62%;133;7.28%;1.826
NORDESTE;26;PE;261010;PALMEIRINA;5;2.09%;6;2.51%;149;62.34%;41;17.15%;20;8.37%;18;7.53%;239
NORDESTE;26;PE;261020;PANELAS;28;5.01%;37;6.62%;309;55.28%;90;16.1%;70;12.52%;25;4.47%;559
NORDESTE;26;PE;261030;PARANATAMA;37;5.73%;32;4.95%;402;62.23%;87;13.47%;59;9.13%;29;4.49%;646
NORDESTE;26;PE;261040;PARNAMIRIM;21;3.65%;36;6.26%;369;64.17%;78;13.57%;46;8%;25;4.35%;575
NORDESTE;26;PE;261050;PASSIRA;30;2.73%;26;2.37%;606;55.19%;188;17.12%;162;14.75%;86;7.83%;1.098
NORDESTE;26;PE;261060;PAUDALHO;64;1.94%;88;2.66%;1.911;57.82%;647;19.58%;357;10.8%;238;7.2%;3.305
NORDESTE;26;PE;261070;PAULISTA;36;2.31%;53;3.4%;966;61.88%;287;18.39%;132;8.46%;87;5.57%;1.561
NORDESTE;26;PE;261080;PEDRA;42;3.64%;46;3.98%;634;54.89%;202;17.49%;145;12.55%;86;7.45%;1.155
NORDESTE;26;PE;261090;PESQUEIRA;78;2.88%;91;3.36%;1.584;58.43%;528;19.48%;279;10.29%;151;5.57%;2.711
NORDESTE;26;PE;261100;PETROLANDIA;40;3.3%;65;5.36%;834;68.81%;155;12.79%;62;5.12%;56;4.62%;1.212
NORDESTE;26;PE;261110;PETROLINA;306;2.79%;449;4.1%;8.099;73.92%;1.093;9.98%;607;5.54%;403;3.68%;10.957
NORDESTE;26;PE;261120;POCAO;4;0.72%;13;2.33%;361;64.58%;107;19.14%;46;8.23%;28;5.01%;559
NORDESTE;26;PE;261130;POMBOS;17;1.98%;29;3.38%;532;61.93%;147;17.11%;90;10.48%;44;5.12%;859
NORDESTE;26;PE;261140;PRIMAVERA;20;3.38%;18;3.05%;330;55.84%;119;20.14%;68;11.51%;36;6.09%;591
NORDESTE;26;PE;261150;QUIPAPA;16;2.12%;31;4.11%;494;65.52%;128;16.98%;60;7.96%;25;3.32%;754
NORDESTE;26;PE;261153;QUIXABA;6;1.67%;14;3.9%;259;72.14%;47;13.09%;22;6.13%;11;3.06%;359
NORDESTE;26;PE;261160;RECIFE;299;3.11%;303;3.15%;4.971;51.64%;1.779;18.48%;1.233;12.81%;1.041;10.81%;9.626
NORDESTE;26;PE;261170;RIACHO DAS ALMAS;17;1.58%;28;2.6%;706;65.55%;166;15.41%;105;9.75%;55;5.11%;1.077
