Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
NORDESTE;27;AL;270660;PAULO JACINTO;4;1.7%;8;3.4%;149;63.4%;33;14.04%;31;13.19%;10;4.26%;235
NORDESTE;27;AL;270670;PENEDO;51;2.73%;61;3.26%;1.143;61.16%;262;14.02%;198;10.59%;154;8.24%;1.869
NORDESTE;27;AL;270680;PIACABUCU;9;2.95%;12;3.93%;186;60.98%;55;18.03%;29;9.51%;14;4.59%;305
NORDESTE;27;AL;270690;PILAR;44;2.64%;64;3.83%;978;58.6%;284;17.02%;176;10.55%;123;7.37%;1.669
NORDESTE;27;AL;270700;PINDOBA;1;0.78%;11;8.59%;77;60.16%;20;15.63%;14;10.94%;5;3.91%;128
NORDESTE;27;AL;270710;PIRANHAS;36;2.86%;47;3.74%;831;66.06%;167;13.28%;111;8.82%;66;5.25%;1.258
NORDESTE;27;AL;270720;POCO DAS TRINCHEIRAS;9;2.24%;19;4.74%;263;65.59%;63;15.71%;27;6.73%;20;4.99%;401
NORDESTE;27;AL;270730;PORTO CALVO;8;2.17%;16;4.34%;206;55.83%;72;19.51%;34;9.21%;33;8.94%;369
NORDESTE;27;AL;270740;PORTO DE PEDRAS;8;1.87%;18;4.22%;252;59.02%;69;16.16%;38;8.9%;42;9.84%;427
NORDESTE;27;AL;270750;PORTO REAL DO COLEGIO;10;3.23%;16;5.16%;171;55.16%;55;17.74%;34;10.97%;24;7.74%;310
NORDESTE;27;AL;270760;QUEBRANGULO;14;1.95%;34;4.73%;422;58.69%;122;16.97%;80;11.13%;47;6.54%;719
NORDESTE;27;AL;270770;RIO LARGO;9;2.87%;6;1.91%;207;65.92%;42;13.38%;29;9.24%;21;6.69%;314
NORDESTE;27;AL;270780;ROTEIRO;9;1.72%;16;3.06%;333;63.67%;80;15.3%;48;9.18%;37;7.07%;523
NORDESTE;27;AL;270790;SANTA LUZIA DO NORTE;8;1.77%;31;6.86%;272;60.18%;73;16.15%;38;8.41%;30;6.64%;452
NORDESTE;27;AL;270800;SANTANA DO IPANEMA;64;3.51%;85;4.67%;1.139;62.51%;258;14.16%;167;9.17%;109;5.98%;1.822
NORDESTE;27;AL;270810;SANTANA DO MUNDAU;12;2.02%;26;4.37%;334;56.13%;90;15.13%;88;14.79%;45;7.56%;595
NORDESTE;27;AL;270820;SAO BRAS;7;2.67%;11;4.2%;156;59.54%;39;14.89%;36;13.74%;13;4.96%;262
NORDESTE;27;AL;270830;SAO JOSE DA LAJE;22;1.44%;40;2.62%;910;59.59%;247;16.18%;177;11.59%;131;8.58%;1.527
NORDESTE;27;AL;270840;SAO JOSE DA TAPERA;76;3.97%;80;4.18%;1.177;61.49%;282;14.73%;194;10.14%;105;5.49%;1.914
NORDESTE;27;AL;270850;SAO LUIS DO QUITUNDE;6;1.21%;18;3.63%;318;64.11%;70;14.11%;49;9.88%;35;7.06%;496
NORDESTE;27;AL;270860;SAO MIGUEL DOS CAMPOS;83;4.36%;82;4.31%;965;50.74%;304;15.98%;263;13.83%;205;10.78%;1.902
NORDESTE;27;AL;270870;SAO MIGUEL DOS MILAGRES;19;5.78%;20;6.08%;219;66.57%;29;8.81%;28;8.51%;14;4.26%;329
NORDESTE;27;AL;270880;SAO SEBASTIAO;22;1.84%;31;2.59%;730;61.09%;202;16.9%;131;10.96%;79;6.61%;1.195
NORDESTE;27;AL;270890;SATUBA;3;1.58%;9;4.74%;103;54.21%;34;17.89%;20;10.53%;21;11.05%;190
NORDESTE;27;AL;270895;SENADOR RUI PALMEIRA;26;4.66%;23;4.12%;363;65.05%;73;13.08%;43;7.71%;30;5.38%;558
NORDESTE;27;AL;270900;TANQUE D'ARCA;2;0.68%;11;3.74%;162;55.1%;76;25.85%;28;9.52%;15;5.1%;294
NORDESTE;27;AL;270910;TAQUARANA;23;3.63%;22;3.48%;363;57.35%;113;17.85%;68;10.74%;44;6.95%;633
NORDESTE;27;AL;270915;TEOTONIO VILELA;20;1.31%;45;2.94%;1.011;65.99%;230;15.01%;127;8.29%;99;6.46%;1.532
NORDESTE;27;AL;270920;TRAIPU;26;3.14%;55;6.65%;499;60.34%;126;15.24%;82;9.92%;39;4.72%;827
NORDESTE;27;AL;270930;UNIAO DOS PALMARES;27;1.72%;40;2.55%;1.029;65.5%;213;13.56%;158;10.06%;104;6.62%;1.571
NORDESTE;27;AL;270940;VICOSA;13;1.47%;36;4.07%;495;56%;162;18.33%;91;10.29%;87;9.84%;884
TOTAL ESTADO ALAGOAS;;;;;2.084;2.51%;2.996;3.61%;50.892;61.32%;12.868;15.5%;8.465;10.2%;5.695;6.86%;83.000
NORDESTE;29;BA;290010;ABAIRA;12;4.88%;7;2.85%;129;52.44%;44;17.89%;33;13.41%;21;8.54%;246
NORDESTE;29;BA;290020;ABARE;22;2.13%;55;5.31%;623;60.19%;175;16.91%;99;9.57%;61;5.89%;1.035
NORDESTE;29;BA;290030;ACAJUTIBA;2;1.29%;3;1.94%;96;61.94%;27;17.42%;16;10.32%;11;7.1%;155
NORDESTE;29;BA;290035;ADUSTINA;11;2.13%;21;4.06%;351;67.89%;83;16.05%;36;6.96%;15;2.9%;517
NORDESTE;29;BA;290040;AGUA FRIA;16;2.35%;33;4.85%;450;66.18%;106;15.59%;46;6.76%;29;4.26%;680
NORDESTE;29;BA;290060;AIQUARA;1;8.33%;1;8.33%;6;50%;3;25%;0;-;1;8.33%;12
NORDESTE;29;BA;290070;ALAGOINHAS;143;2.97%;279;5.8%;3.404;70.75%;461;9.58%;307;6.38%;217;4.51%;4.811
NORDESTE;29;BA;290080;ALCOBACA;15;2.48%;24;3.96%;400;66.01%;91;15.02%;51;8.42%;25;4.13%;606
NORDESTE;29;BA;290090;ALMADINA;7;3.4%;6;2.91%;126;61.17%;27;13.11%;24;11.65%;16;7.77%;206
NORDESTE;29;BA;290100;AMARGOSA;21;2.89%;33;4.54%;409;56.26%;110;15.13%;91;12.52%;63;8.67%;727
NORDESTE;29;BA;290110;AMELIA RODRIGUES;16;3.86%;18;4.35%;218;52.66%;64;15.46%;57;13.77%;41;9.9%;414
NORDESTE;29;BA;290115;AMERICA DOURADA;5;1.61%;8;2.57%;190;61.09%;53;17.04%;41;13.18%;14;4.5%;311
NORDESTE;29;BA;290120;ANAGE;24;2.89%;40;4.82%;497;59.88%;135;16.27%;89;10.72%;45;5.42%;830
NORDESTE;29;BA;290130;ANDARAI;19;3.62%;14;2.67%;321;61.14%;84;16%;57;10.86%;30;5.71%;525
NORDESTE;29;BA;290135;ANDORINHA;12;4.3%;17;6.09%;157;56.27%;42;15.05%;31;11.11%;20;7.17%;279
NORDESTE;29;BA;290140;ANGICAL;31;4.49%;31;4.49%;437;63.33%;96;13.91%;62;8.99%;33;4.78%;690
NORDESTE;29;BA;290150;ANGUERA;9;2.68%;13;3.87%;177;52.68%;64;19.05%;38;11.31%;35;10.42%;336
NORDESTE;29;BA;290160;ANTAS;9;2.8%;13;4.04%;204;63.35%;53;16.46%;30;9.32%;13;4.04%;322
NORDESTE;29;BA;290170;ANTONIO CARDOSO;14;2.46%;29;5.09%;314;55.09%;126;22.11%;53;9.3%;34;5.96%;570
NORDESTE;29;BA;290180;ANTONIO GONCALVES;21;5.13%;20;4.89%;241;58.92%;67;16.38%;34;8.31%;26;6.36%;409
NORDESTE;29;BA;290190;APORA;16;2.38%;35;5.21%;408;60.71%;106;15.77%;73;10.86%;34;5.06%;672
NORDESTE;29;BA;290195;APUAREMA;6;2.41%;6;2.41%;146;58.63%;35;14.06%;27;10.84%;29;11.65%;249
NORDESTE;29;BA;290205;ARACAS;6;2.11%;10;3.51%;154;54.04%;38;13.33%;26;9.12%;51;17.89%;285
NORDESTE;29;BA;290200;ARACATU;4;0.94%;14;3.3%;298;70.28%;56;13.21%;33;7.78%;19;4.48%;424
NORDESTE;29;BA;290210;ARACI;11;1.69%;23;3.54%;416;64.1%;107;16.49%;56;8.63%;36;5.55%;649
NORDESTE;29;BA;290220;ARAMARI;1;8.33%;1;8.33%;6;50%;1;8.33%;1;8.33%;2;16.67%;12
NORDESTE;29;BA;290225;ARATACA;17;11.04%;11;7.14%;64;41.56%;16;10.39%;18;11.69%;28;18.18%;154
NORDESTE;29;BA;290230;ARATUIPE;12;3.08%;12;3.08%;232;59.49%;49;12.56%;59;15.13%;26;6.67%;390
NORDESTE;29;BA;290240;AURELINO LEAL;10;1.72%;22;3.77%;365;62.61%;90;15.44%;62;10.63%;34;5.83%;583
NORDESTE;29;BA;290250;BAIANOPOLIS;13;2.19%;29;4.89%;406;68.47%;76;12.82%;51;8.6%;18;3.04%;593
NORDESTE;29;BA;290260;BAIXA GRANDE;34;6.81%;43;8.62%;278;55.71%;65;13.03%;52;10.42%;27;5.41%;499
NORDESTE;29;BA;290265;BANZAE;5;1.61%;16;5.16%;185;59.68%;49;15.81%;31;10%;24;7.74%;310
NORDESTE;29;BA;290270;BARRA;107;3.84%;162;5.81%;1.944;69.7%;333;11.94%;155;5.56%;88;3.16%;2.789
NORDESTE;29;BA;290280;BARRA DA ESTIVA;25;2.56%;32;3.28%;584;59.9%;173;17.74%;99;10.15%;62;6.36%;975
NORDESTE;29;BA;290290;BARRA DO CHOCA;44;3.91%;48;4.27%;723;64.32%;152;13.52%;95;8.45%;62;5.52%;1.124
NORDESTE;29;BA;290300;BARRA DO MENDES;14;2.15%;34;5.22%;410;62.98%;89;13.67%;64;9.83%;40;6.14%;651
NORDESTE;29;BA;290310;BARRA DO ROCHA;6;2.43%;9;3.64%;132;53.44%;47;19.03%;31;12.55%;22;8.91%;247
NORDESTE;29;BA;290320;BARREIRAS;87;2.82%;138;4.47%;1.877;60.74%;515;16.67%;294;9.51%;179;5.79%;3.090
NORDESTE;29;BA;290323;BARRO ALTO;7;5.47%;9;7.03%;79;61.72%;17;13.28%;9;7.03%;7;5.47%;128
NORDESTE;29;BA;290330;BARRO PRETO;2;1.14%;3;1.7%;112;63.64%;30;17.05%;16;9.09%;13;7.39%;176
NORDESTE;29;BA;290327;BARROCAS;20;2.54%;38;4.83%;406;51.59%;150;19.06%;108;13.72%;65;8.26%;787
NORDESTE;29;BA;290340;BELMONTE;11;2.43%;24;5.31%;313;69.25%;52;11.5%;32;7.08%;20;4.42%;452
NORDESTE;29;BA;290350;BELO CAMPO;5;2.06%;17;7%;174;71.6%;25;10.29%;15;6.17%;7;2.88%;243
NORDESTE;29;BA;290360;BIRITINGA;11;2.36%;21;4.5%;286;61.24%;63;13.49%;38;8.14%;48;10.28%;467
NORDESTE;29;BA;290370;BOA NOVA;1;0.55%;9;4.95%;117;64.29%;25;13.74%;15;8.24%;15;8.24%;182
NORDESTE;29;BA;290380;BOA VISTA DO TUPIM;27;5.06%;29;5.43%;322;60.3%;75;14.04%;29;5.43%;52;9.74%;534
NORDESTE;29;BA;290390;BOM JESUS DA LAPA;92;2.93%;145;4.61%;2.011;63.98%;473;15.05%;249;7.92%;173;5.5%;3.143
NORDESTE;29;BA;290395;BOM JESUS DA SERRA;9;3.45%;16;6.13%;132;50.57%;45;17.24%;36;13.79%;23;8.81%;261
NORDESTE;29;BA;290400;BONINAL;12;2.22%;29;5.37%;332;61.48%;88;16.3%;44;8.15%;35;6.48%;540
NORDESTE;29;BA;290405;BONITO;12;2.45%;31;6.33%;349;71.22%;58;11.84%;25;5.1%;15;3.06%;490
NORDESTE;29;BA;290410;BOQUIRA;17;2.49%;33;4.82%;475;69.44%;89;13.01%;44;6.43%;26;3.8%;684
NORDESTE;29;BA;290420;BOTUPORA;9;4.29%;7;3.33%;142;67.62%;25;11.9%;16;7.62%;11;5.24%;210
NORDESTE;29;BA;290430;BREJOES;7;1.75%;16;4%;259;64.75%;66;16.5%;34;8.5%;18;4.5%;400
NORDESTE;29;BA;290440;BREJOLANDIA;10;3.95%;15;5.93%;158;62.45%;36;14.23%;20;7.91%;14;5.53%;253
NORDESTE;29;BA;290450;BROTAS DE MACAUBAS;9;2.07%;27;6.21%;283;65.06%;60;13.79%;35;8.05%;21;4.83%;435
NORDESTE;29;BA;290460;BRUMADO;12;1.38%;31;3.56%;535;61.42%;144;16.53%;91;10.45%;58;6.66%;871
NORDESTE;29;BA;290470;BUERAREMA;4;1.61%;7;2.82%;171;68.95%;37;14.92%;15;6.05%;14;5.65%;248
NORDESTE;29;BA;290475;BURITIRAMA;57;5.67%;77;7.65%;649;64.51%;126;12.52%;68;6.76%;29;2.88%;1.006
NORDESTE;29;BA;290480;CAATIBA;11;6.32%;9;5.17%;100;57.47%;23;13.22%;22;12.64%;9;5.17%;174
NORDESTE;29;BA;290485;CABACEIRAS DO PARAGUACU;26;3.43%;50;6.61%;436;57.6%;107;14.13%;70;9.25%;68;8.98%;757
NORDESTE;29;BA;290490;CACHOEIRA;26;3.43%;24;3.17%;337;44.46%;162;21.37%;99;13.06%;110;14.51%;758
NORDESTE;29;BA;290500;CACULE;23;6.91%;21;6.31%;211;63.36%;34;10.21%;26;7.81%;18;5.41%;333
NORDESTE;29;BA;290510;CAEM;3;1.3%;11;4.78%;146;63.48%;33;14.35%;21;9.13%;16;6.96%;230
NORDESTE;29;BA;290515;CAETANOS;29;4.82%;20;3.32%;395;65.61%;79;13.12%;48;7.97%;31;5.15%;602
NORDESTE;29;BA;290520;CAETITE;3;1.12%;8;3%;176;65.92%;46;17.23%;27;10.11%;7;2.62%;267
NORDESTE;29;BA;290530;CAFARNAUM;22;2.79%;24;3.05%;567;71.95%;103;13.07%;48;6.09%;24;3.05%;788
NORDESTE;29;BA;290540;CAIRU;19;3.62%;24;4.57%;304;57.9%;95;18.1%;49;9.33%;34;6.48%;525
NORDESTE;29;BA;290550;CALDEIRAO GRANDE;14;2.42%;23;3.97%;392;67.7%;73;12.61%;50;8.64%;27;4.66%;579
NORDESTE;29;BA;290560;CAMACAN;0;-;1;1.56%;39;60.94%;9;14.06%;9;14.06%;6;9.38%;64
NORDESTE;29;BA;290570;CAMACARI;30;1.53%;62;3.16%;1.208;61.6%;338;17.24%;185;9.43%;138;7.04%;1.961
NORDESTE;29;BA;290580;CAMAMU;26;3.23%;31;3.85%;566;70.22%;107;13.28%;52;6.45%;24;2.98%;806
NORDESTE;29;BA;290590;CAMPO ALEGRE DE LOURDES;61;4.27%;76;5.32%;857;60.01%;200;14.01%;128;8.96%;106;7.42%;1.428
NORDESTE;29;BA;290600;CAMPO FORMOSO;95;3.62%;130;4.95%;1.608;61.23%;407;15.5%;239;9.1%;147;5.6%;2.626
NORDESTE;29;BA;290610;CANAPOLIS;8;2.01%;17;4.27%;263;66.08%;55;13.82%;34;8.54%;21;5.28%;398
NORDESTE;29;BA;290620;CANARANA;41;2.39%;87;5.06%;1.180;68.64%;238;13.85%;113;6.57%;60;3.49%;1.719
NORDESTE;29;BA;290630;CANAVIEIRAS;19;2.68%;27;3.8%;506;71.27%;67;9.44%;52;7.32%;39;5.49%;710
NORDESTE;29;BA;290640;CANDEAL;12;3.05%;19;4.83%;245;62.34%;50;12.72%;44;11.2%;23;5.85%;393
NORDESTE;29;BA;290650;CANDEIAS;12;0.74%;26;1.6%;1.232;75.72%;230;14.14%;79;4.86%;48;2.95%;1.627
NORDESTE;29;BA;290660;CANDIBA;11;3.2%;11;3.2%;212;61.63%;51;14.83%;41;11.92%;18;5.23%;344
NORDESTE;29;BA;290670;CANDIDO SALES;23;2.64%;31;3.56%;597;68.46%;106;12.16%;74;8.49%;41;4.7%;872
NORDESTE;29;BA;290680;CANSANCAO;43;2.79%;54;3.5%;935;60.67%;256;16.61%;166;10.77%;87;5.65%;1.541
NORDESTE;29;BA;290682;CANUDOS;37;5.3%;44;6.3%;468;67.05%;85;12.18%;36;5.16%;28;4.01%;698
NORDESTE;29;BA;290685;CAPELA DO ALTO ALEGRE;3;1.32%;4;1.76%;147;64.76%;29;12.78%;31;13.66%;13;5.73%;227
NORDESTE;29;BA;290687;CAPIM GROSSO;13;2.63%;28;5.66%;318;64.24%;71;14.34%;35;7.07%;30;6.06%;495
NORDESTE;29;BA;290689;CARAIBAS;14;3.7%;20;5.29%;251;66.4%;41;10.85%;30;7.94%;22;5.82%;378
NORDESTE;29;BA;290690;CARAVELAS;21;2.07%;38;3.74%;736;72.44%;143;14.07%;55;5.41%;23;2.26%;1.016
NORDESTE;29;BA;290700;CARDEAL DA SILVA;24;4.95%;21;4.33%;247;50.93%;103;21.24%;56;11.55%;34;7.01%;485
NORDESTE;29;BA;290710;CARINHANHA;38;2.98%;66;5.18%;822;64.47%;209;16.39%;91;7.14%;49;3.84%;1.275
NORDESTE;29;BA;290720;CASA NOVA;51;2.53%;105;5.22%;1.346;66.9%;246;12.23%;164;8.15%;100;4.97%;2.012
NORDESTE;29;BA;290730;CASTRO ALVES;12;1.94%;15;2.42%;380;61.39%;91;14.7%;68;10.99%;53;8.56%;619
NORDESTE;29;BA;290740;CATOLANDIA;1;0.67%;7;4.7%;93;62.42%;26;17.45%;19;12.75%;3;2.01%;149
NORDESTE;29;BA;290750;CATU;21;1.95%;31;2.88%;613;57.02%;170;15.81%;133;12.37%;107;9.95%;1.075
NORDESTE;29;BA;290755;CATURAMA;5;2.07%;10;4.15%;142;58.92%;40;16.6%;27;11.2%;17;7.05%;241
NORDESTE;29;BA;290760;CENTRAL;12;3.05%;22;5.58%;238;60.41%;65;16.5%;32;8.12%;25;6.35%;394
NORDESTE;29;BA;290770;CHORROCHO;15;3.85%;20;5.13%;238;61.03%;52;13.33%;45;11.54%;20;5.13%;390
NORDESTE;29;BA;290780;CICERO DANTAS;17;3.07%;27;4.87%;367;66.25%;72;13%;47;8.48%;24;4.33%;554
NORDESTE;29;BA;290790;CIPO;28;3.56%;41;5.22%;489;62.21%;116;14.76%;57;7.25%;55;7%;786
NORDESTE;29;BA;290800;COARACI;15;2.8%;21;3.92%;287;53.54%;96;17.91%;52;9.7%;65;12.13%;536
NORDESTE;29;BA;290810;COCOS;20;4.42%;20;4.42%;283;62.61%;64;14.16%;44;9.73%;21;4.65%;452
NORDESTE;29;BA;290820;CONCEICAO DA FEIRA;22;3.64%;17;2.81%;260;43.05%;103;17.05%;102;16.89%;100;16.56%;604
NORDESTE;29;BA;290830;CONCEICAO DO ALMEIDA;12;1.56%;24;3.13%;391;50.98%;174;22.69%;93;12.13%;73;9.52%;767
NORDESTE;29;BA;290840;CONCEICAO DO COITE;70;2.59%;91;3.37%;1.628;60.3%;426;15.78%;304;11.26%;181;6.7%;2.700
NORDESTE;29;BA;290850;CONCEICAO DO JACUIPE;25;3.87%;30;4.64%;347;53.72%;109;16.87%;89;13.78%;46;7.12%;646
NORDESTE;29;BA;290860;CONDE;46;3.64%;60;4.75%;763;60.41%;178;14.09%;123;9.74%;93;7.36%;1.263
NORDESTE;29;BA;290870;CONDEUBA;11;2.4%;27;5.88%;300;65.36%;53;11.55%;35;7.63%;33;7.19%;459
NORDESTE;29;BA;290880;CONTENDAS DO SINCORA;3;1.68%;7;3.91%;113;63.13%;31;17.32%;16;8.94%;9;5.03%;179
NORDESTE;29;BA;290890;CORACAO DE MARIA;31;3.96%;27;3.45%;374;47.83%;143;18.29%;125;15.98%;82;10.49%;782
NORDESTE;29;BA;290900;CORDEIROS;3;0.97%;14;4.55%;186;60.39%;61;19.81%;25;8.12%;19;6.17%;308
NORDESTE;29;BA;290910;CORIBE;13;3.42%;22;5.79%;260;68.42%;45;11.84%;27;7.11%;13;3.42%;380
NORDESTE;29;BA;290920;CORONEL JOAO SA;4;2.02%;9;4.55%;134;67.68%;28;14.14%;16;8.08%;7;3.54%;198
NORDESTE;29;BA;290930;CORRENTINA;24;4.48%;31;5.78%;352;65.67%;72;13.43%;35;6.53%;22;4.1%;536
NORDESTE;29;BA;290940;COTEGIPE;22;3.94%;25;4.47%;384;68.69%;76;13.6%;36;6.44%;16;2.86%;559
NORDESTE;29;BA;290950;CRAVOLANDIA;5;5.1%;4;4.08%;68;69.39%;15;15.31%;4;4.08%;2;2.04%;98
NORDESTE;29;BA;290960;CRISOPOLIS;30;3.12%;55;5.71%;617;64.07%;132;13.71%;77;8%;52;5.4%;963
NORDESTE;29;BA;290970;CRISTOPOLIS;11;1.67%;29;4.4%;467;70.86%;89;13.51%;51;7.74%;12;1.82%;659
NORDESTE;29;BA;290980;CRUZ DAS ALMAS;28;3.71%;31;4.11%;429;56.9%;108;14.32%;69;9.15%;89;11.8%;754
NORDESTE;29;BA;290990;CURACA;3;4.05%;1;1.35%;45;60.81%;9;12.16%;9;12.16%;7;9.46%;74
NORDESTE;29;BA;291000;DARIO MEIRA;3;2.31%;8;6.15%;88;67.69%;16;12.31%;9;6.92%;6;4.62%;130
NORDESTE;29;BA;291005;DIAS D'AVILA;39;2.29%;76;4.47%;1.056;62.08%;248;14.58%;172;10.11%;110;6.47%;1.701
NORDESTE;29;BA;291010;DOM BASILIO;2;0.35%;14;2.43%;364;63.3%;95;16.52%;73;12.7%;27;4.7%;575
NORDESTE;29;BA;291020;DOM MACEDO COSTA;3;3.16%;5;5.26%;58;61.05%;11;11.58%;10;10.53%;8;8.42%;95
NORDESTE;29;BA;291030;ELISIO MEDRADO;0;-;2;1.31%;130;84.97%;11;7.19%;4;2.61%;6;3.92%;153
NORDESTE;29;BA;291040;ENCRUZILHADA;11;2.03%;23;4.24%;311;57.38%;96;17.71%;48;8.86%;53;9.78%;542
NORDESTE;29;BA;291050;ENTRE RIOS;40;4.66%;44;5.12%;476;55.41%;140;16.3%;87;10.13%;72;8.38%;859
NORDESTE;29;BA;290050;ERICO CARDOSO;5;1.31%;15;3.92%;237;61.88%;63;16.45%;43;11.23%;20;5.22%;383
NORDESTE;29;BA;291060;ESPLANADA;33;3.9%;46;5.44%;496;58.63%;129;15.25%;78;9.22%;64;7.57%;846
NORDESTE;29;BA;291070;EUCLIDES DA CUNHA;35;2.32%;46;3.05%;974;64.55%;203;13.45%;143;9.48%;108;7.16%;1.509
NORDESTE;29;BA;291072;EUNAPOLIS;21;1.65%;45;3.55%;881;69.42%;164;12.92%;103;8.12%;55;4.33%;1.269
NORDESTE;29;BA;291075;FATIMA;32;6.44%;32;6.44%;337;67.81%;55;11.07%;20;4.02%;21;4.23%;497
NORDESTE;29;BA;291077;FEIRA DA MATA;6;3.55%;8;4.73%;105;62.13%;24;14.2%;15;8.88%;11;6.51%;169
NORDESTE;29;BA;291080;FEIRA DE SANTANA;244;2.52%;362;3.74%;5.610;58%;1.561;16.14%;1.065;11.01%;831;8.59%;9.673
NORDESTE;29;BA;291085;FILADELFIA;20;3.41%;25;4.27%;328;55.97%;105;17.92%;70;11.95%;38;6.48%;586
NORDESTE;29;BA;291090;FIRMINO ALVES;4;3.48%;11;9.57%;61;53.04%;19;16.52%;16;13.91%;4;3.48%;115
NORDESTE;29;BA;291100;FLORESTA AZUL;2;15.38%;0;-;4;30.77%;1;7.69%;1;7.69%;5;38.46%;13
NORDESTE;29;BA;291110;FORMOSA DO RIO PRETO;20;4.07%;30;6.11%;344;70.06%;52;10.59%;29;5.91%;16;3.26%;491
NORDESTE;29;BA;291120;GANDU;21;2.66%;29;3.67%;513;64.94%;116;14.68%;68;8.61%;43;5.44%;790
NORDESTE;29;BA;291125;GAVIAO;6;4.8%;5;4%;69;55.2%;14;11.2%;18;14.4%;13;10.4%;125
NORDESTE;29;BA;291130;GENTIO DO OURO;16;3.33%;24;4.99%;333;69.23%;60;12.47%;33;6.86%;15;3.12%;481
NORDESTE;29;BA;291140;GLORIA;26;3.97%;27;4.12%;381;58.17%;107;16.34%;70;10.69%;44;6.72%;655
NORDESTE;29;BA;291150;GONGOGI;8;3.17%;3;1.19%;142;56.35%;50;19.84%;29;11.51%;20;7.94%;252
NORDESTE;29;BA;291160;GOVERNADOR MANGABEIRA;16;2.99%;14;2.62%;280;52.34%;107;20%;72;13.46%;46;8.6%;535
NORDESTE;29;BA;291165;GUAJERU;2;0.87%;5;2.18%;160;69.87%;33;14.41%;18;7.86%;11;4.8%;229
NORDESTE;29;BA;291170;GUANAMBI;38;2.27%;66;3.94%;974;58.15%;279;16.66%;186;11.1%;132;7.88%;1.675
NORDESTE;29;BA;291180;GUARATINGA;6;2.32%;14;5.41%;166;64.09%;29;11.2%;19;7.34%;25;9.65%;259
NORDESTE;29;BA;291185;HELIOPOLIS;4;1.59%;14;5.58%;192;76.49%;20;7.97%;16;6.37%;5;1.99%;251
NORDESTE;29;BA;291190;IACU;15;1.61%;50;5.37%;600;64.45%;134;14.39%;76;8.16%;56;6.02%;931
NORDESTE;29;BA;291200;IBIASSUCE;1;0.65%;10;6.49%;85;55.19%;31;20.13%;11;7.14%;16;10.39%;154
NORDESTE;29;BA;291210;IBICARAI;8;1.61%;14;2.82%;301;60.69%;109;21.98%;39;7.86%;25;5.04%;496
NORDESTE;29;BA;291220;IBICOARA;24;4.26%;25;4.43%;320;56.74%;89;15.78%;57;10.11%;49;8.69%;564
NORDESTE;29;BA;291230;IBICUI;1;0.29%;9;2.58%;212;60.74%;59;16.91%;40;11.46%;28;8.02%;349
NORDESTE;29;BA;291240;IBIPEBA;25;3.81%;28;4.26%;398;60.58%;99;15.07%;65;9.89%;42;6.39%;657
NORDESTE;29;BA;291250;IBIPITANGA;10;2.06%;23;4.73%;289;59.47%;80;16.46%;45;9.26%;39;8.02%;486
NORDESTE;29;BA;291260;IBIQUERA;6;2.69%;5;2.24%;154;69.06%;31;13.9%;15;6.73%;12;5.38%;223
NORDESTE;29;BA;291270;IBIRAPITANGA;24;4.87%;31;6.29%;298;60.45%;80;16.23%;39;7.91%;21;4.26%;493
NORDESTE;29;BA;291280;IBIRAPUA;4;1.16%;9;2.61%;208;60.29%;61;17.68%;39;11.3%;24;6.96%;345
NORDESTE;29;BA;291290;IBIRATAIA;9;1.48%;19;3.13%;371;61.12%;88;14.5%;63;10.38%;57;9.39%;607
NORDESTE;29;BA;291300;IBITIARA;20;4.24%;19;4.03%;250;52.97%;84;17.8%;52;11.02%;47;9.96%;472
NORDESTE;29;BA;291310;IBITITA;13;13.13%;4;4.04%;46;46.46%;18;18.18%;13;13.13%;5;5.05%;99
NORDESTE;29;BA;291320;IBOTIRAMA;29;3.66%;41;5.17%;489;61.66%;101;12.74%;80;10.09%;53;6.68%;793
NORDESTE;29;BA;291330;ICHU;7;2.18%;21;6.54%;195;60.75%;50;15.58%;35;10.9%;13;4.05%;321
NORDESTE;29;BA;291340;IGAPORA;15;2.11%;39;5.49%;414;58.23%;124;17.44%;73;10.27%;46;6.47%;711
NORDESTE;29;BA;291345;IGRAPIUNA;17;3.69%;24;5.21%;315;68.33%;65;14.1%;20;4.34%;20;4.34%;461
NORDESTE;29;BA;291350;IGUAI;8;1.45%;20;3.64%;343;62.36%;99;18%;50;9.09%;30;5.45%;550
NORDESTE;29;BA;291360;ILHEUS;30;3.26%;32;3.47%;620;67.32%;118;12.81%;74;8.03%;47;5.1%;921
NORDESTE;29;BA;291370;INHAMBUPE;37;3.48%;46;4.33%;635;59.79%;176;16.57%;98;9.23%;70;6.59%;1.062
NORDESTE;29;BA;291380;IPECAETA;27;4.55%;18;3.04%;295;49.75%;120;20.24%;84;14.17%;49;8.26%;593
NORDESTE;29;BA;291390;IPIAU;34;2.52%;38;2.82%;806;59.75%;199;14.75%;157;11.64%;115;8.52%;1.349
NORDESTE;29;BA;291400;IPIRA;62;3.61%;62;3.61%;986;57.43%;295;17.18%;183;10.66%;129;7.51%;1.717
NORDESTE;29;BA;291410;IPUPIARA;9;3.61%;15;6.02%;156;62.65%;33;13.25%;20;8.03%;16;6.43%;249
NORDESTE;29;BA;291420;IRAJUBA;8;3.36%;6;2.52%;134;56.3%;46;19.33%;29;12.18%;15;6.3%;238
