Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
NORDESTE;21;MA;210462;GOVERNADOR LUIZ ROCHA;11;2.89%;17;4.47%;281;73.95%;47;12.37%;21;5.53%;3;0.79%;380
NORDESTE;21;MA;210465;GOVERNADOR NEWTON BELLO;20;2.55%;34;4.34%;560;71.52%;105;13.41%;49;6.26%;15;1.92%;783
NORDESTE;21;MA;210467;GOVERNADOR NUNES FREIRE;34;2.41%;57;4.04%;1.053;74.58%;175;12.39%;50;3.54%;43;3.05%;1.412
NORDESTE;21;MA;210470;GRACA ARANHA;11;3.1%;10;2.82%;253;71.27%;52;14.65%;19;5.35%;10;2.82%;355
NORDESTE;21;MA;210480;GRAJAU;364;8.07%;220;4.88%;2.460;54.55%;591;13.1%;474;10.51%;401;8.89%;4.510
NORDESTE;21;MA;210490;GUIMARAES;18;2.28%;46;5.83%;583;73.89%;83;10.52%;38;4.82%;21;2.66%;789
NORDESTE;21;MA;210500;HUMBERTO DE CAMPOS;88;3.49%;173;6.86%;1.974;78.24%;186;7.37%;60;2.38%;42;1.66%;2.523
NORDESTE;21;MA;210510;ICATU;56;3.27%;89;5.19%;1.181;68.86%;243;14.17%;94;5.48%;52;3.03%;1.715
NORDESTE;21;MA;210515;IGARAPE DO MEIO;28;3.04%;31;3.37%;678;73.7%;114;12.39%;44;4.78%;25;2.72%;920
NORDESTE;21;MA;210520;IGARAPE GRANDE;14;2.38%;28;4.76%;373;63.44%;112;19.05%;40;6.8%;21;3.57%;588
NORDESTE;21;MA;210530;IMPERATRIZ;127;3.15%;197;4.88%;2.878;71.36%;482;11.95%;205;5.08%;144;3.57%;4.033
NORDESTE;21;MA;210535;ITAIPAVA DO GRAJAU;51;4.69%;60;5.52%;617;56.76%;139;12.79%;99;9.11%;121;11.13%;1.087
NORDESTE;21;MA;210540;ITAPECURU MIRIM;148;4.66%;226;7.11%;2.167;68.19%;403;12.68%;155;4.88%;79;2.49%;3.178
NORDESTE;21;MA;210542;ITINGA DO MARANHAO;26;3.53%;17;2.31%;398;54%;111;15.06%;155;21.03%;30;4.07%;737
NORDESTE;21;MA;210545;JATOBA;12;3.05%;24;6.09%;278;70.56%;46;11.68%;25;6.35%;9;2.28%;394
NORDESTE;21;MA;210547;JENIPAPO DOS VIEIRAS;28;2.43%;39;3.39%;715;62.12%;233;20.24%;105;9.12%;31;2.69%;1.151
NORDESTE;21;MA;210550;JOAO LISBOA;40;3.53%;76;6.71%;769;67.87%;157;13.86%;56;4.94%;35;3.09%;1.133
NORDESTE;21;MA;210560;JOSELANDIA;40;4%;57;5.7%;700;70%;126;12.6%;51;5.1%;26;2.6%;1.000
NORDESTE;21;MA;210565;JUNCO DO MARANHAO;7;1.77%;17;4.29%;280;70.71%;65;16.41%;20;5.05%;7;1.77%;396
NORDESTE;21;MA;210570;LAGO DA PEDRA;37;1.07%;33;0.96%;2.500;72.42%;375;10.86%;196;5.68%;311;9.01%;3.452
NORDESTE;21;MA;210580;LAGO DO JUNCO;29;3.06%;46;4.86%;661;69.8%;126;13.31%;62;6.55%;23;2.43%;947
NORDESTE;21;MA;210594;LAGO DOS RODRIGUES;17;3.59%;16;3.38%;315;66.6%;80;16.91%;37;7.82%;8;1.69%;473
NORDESTE;21;MA;210590;LAGO VERDE;46;5.22%;60;6.8%;618;70.07%;73;8.28%;46;5.22%;39;4.42%;882
NORDESTE;21;MA;210592;LAGOA DO MATO;16;2.16%;41;5.53%;588;79.25%;69;9.3%;22;2.96%;6;0.81%;742
NORDESTE;21;MA;210596;LAGOA GRANDE DO MARANHAO;18;2.38%;37;4.89%;562;74.34%;85;11.24%;35;4.63%;19;2.51%;756
NORDESTE;21;MA;210598;LAJEADO NOVO;12;2.11%;14;2.46%;429;75.53%;70;12.32%;34;5.99%;9;1.58%;568
NORDESTE;21;MA;210600;LIMA CAMPOS;12;1.66%;42;5.82%;502;69.53%;103;14.27%;38;5.26%;25;3.46%;722
NORDESTE;21;MA;210610;LORETO;9;1.55%;19;3.28%;424;73.1%;89;15.34%;25;4.31%;14;2.41%;580
NORDESTE;21;MA;210620;LUIS DOMINGUES;19;3.92%;16;3.3%;353;72.78%;57;11.75%;23;4.74%;17;3.51%;485
NORDESTE;21;MA;210630;MAGALHAES DE ALMEIDA;19;1.59%;43;3.6%;807;67.59%;210;17.59%;92;7.71%;23;1.93%;1.194
NORDESTE;21;MA;210632;MARACACUME;39;2.5%;50;3.21%;1.051;67.46%;233;14.96%;69;4.43%;116;7.45%;1.558
NORDESTE;21;MA;210635;MARAJA DO SENA;13;2.16%;14;2.33%;351;58.4%;125;20.8%;51;8.49%;47;7.82%;601
NORDESTE;21;MA;210637;MARANHAOZINHO;16;2.79%;26;4.54%;415;72.43%;71;12.39%;34;5.93%;11;1.92%;573
NORDESTE;21;MA;210640;MATA ROMA;29;1.96%;81;5.48%;1.142;77.21%;156;10.55%;48;3.25%;23;1.56%;1.479
NORDESTE;21;MA;210650;MATINHA;57;3.48%;82;5%;1.165;71.04%;222;13.54%;65;3.96%;49;2.99%;1.640
NORDESTE;21;MA;210660;MATOES;81;2.83%;162;5.66%;2.222;77.61%;270;9.43%;98;3.42%;30;1.05%;2.863
NORDESTE;21;MA;210663;MATOES DO NORTE;24;3.09%;51;6.56%;561;72.2%;99;12.74%;30;3.86%;12;1.54%;777
NORDESTE;21;MA;210667;MILAGRES DO MARANHAO;17;2.85%;20;3.35%;450;75.38%;63;10.55%;34;5.7%;13;2.18%;597
NORDESTE;21;MA;210670;MIRADOR;51;5.15%;61;6.16%;660;66.67%;119;12.02%;66;6.67%;33;3.33%;990
NORDESTE;21;MA;210675;MIRANDA DO NORTE;28;3.12%;37;4.12%;660;73.5%;105;11.69%;48;5.35%;20;2.23%;898
NORDESTE;21;MA;210680;MIRINZAL;23;2.91%;36;4.56%;616;77.97%;72;9.11%;21;2.66%;22;2.78%;790
NORDESTE;21;MA;210690;MONCAO;108;5.51%;91;4.64%;1.217;62.09%;254;12.96%;122;6.22%;168;8.57%;1.960
NORDESTE;21;MA;210700;MONTES ALTOS;8;3.2%;9;3.6%;164;65.6%;48;19.2%;9;3.6%;12;4.8%;250
NORDESTE;21;MA;210710;MORROS;64;6%;51;4.78%;707;66.26%;141;13.21%;60;5.62%;44;4.12%;1.067
NORDESTE;21;MA;210720;NINA RODRIGUES;52;5.26%;46;4.65%;751;75.94%;94;9.5%;36;3.64%;10;1.01%;989
NORDESTE;21;MA;210725;NOVA COLINAS;14;3.04%;20;4.34%;348;75.49%;53;11.5%;17;3.69%;9;1.95%;461
NORDESTE;21;MA;210730;NOVA IORQUE;9;3.52%;12;4.69%;202;78.91%;24;9.38%;7;2.73%;2;0.78%;256
NORDESTE;21;MA;210735;NOVA OLINDA DO MARANHAO;37;2.82%;51;3.89%;794;60.56%;248;18.92%;134;10.22%;47;3.59%;1.311
NORDESTE;21;MA;210740;OLHO D'AGUA DAS CUNHAS;51;4.64%;46;4.19%;591;53.83%;208;18.94%;111;10.11%;91;8.29%;1.098
NORDESTE;21;MA;210745;OLINDA NOVA DO MARANHAO;22;3.1%;41;5.77%;514;72.39%;75;10.56%;41;5.77%;17;2.39%;710
NORDESTE;21;MA;210750;PACO DO LUMIAR;137;3.81%;208;5.79%;2.301;64.04%;529;14.72%;273;7.6%;145;4.04%;3.593
NORDESTE;21;MA;210760;PALMEIRANDIA;42;4.19%;73;7.29%;719;71.76%;102;10.18%;48;4.79%;18;1.8%;1.002
NORDESTE;21;MA;210770;PARAIBANO;31;2.53%;48;3.91%;892;72.7%;167;13.61%;59;4.81%;30;2.44%;1.227
NORDESTE;21;MA;210780;PARNARAMA;53;3.07%;100;5.78%;1.284;74.26%;202;11.68%;67;3.88%;23;1.33%;1.729
NORDESTE;21;MA;210790;PASSAGEM FRANCA;24;1.54%;71;4.56%;1.262;81.05%;139;8.93%;47;3.02%;14;0.9%;1.557
NORDESTE;21;MA;210800;PASTOS BONS;59;4.43%;49;3.68%;826;62.01%;253;18.99%;92;6.91%;53;3.98%;1.332
NORDESTE;21;MA;210805;PAULINO NEVES;44;3.4%;51;3.94%;898;69.34%;210;16.22%;67;5.17%;25;1.93%;1.295
NORDESTE;21;MA;210810;PAULO RAMOS;19;1.28%;16;1.08%;623;42.12%;236;15.96%;268;18.12%;317;21.43%;1.479
NORDESTE;21;MA;210820;PEDREIRAS;45;3.06%;43;2.92%;1.010;68.66%;229;15.57%;89;6.05%;55;3.74%;1.471
NORDESTE;21;MA;210825;PEDRO DO ROSARIO;40;2.1%;54;2.83%;1.064;55.77%;338;17.71%;215;11.27%;197;10.32%;1.908
NORDESTE;21;MA;210830;PENALVA;66;3.23%;112;5.48%;1.555;76.08%;210;10.27%;70;3.42%;31;1.52%;2.044
NORDESTE;21;MA;210840;PERI MIRIM;17;2.63%;41;6.35%;437;67.65%;98;15.17%;35;5.42%;18;2.79%;646
NORDESTE;21;MA;210845;PERITORO;72;6.42%;54;4.81%;644;57.4%;152;13.55%;111;9.89%;89;7.93%;1.122
NORDESTE;21;MA;210850;PINDARE-MIRIM;67;4.19%;70;4.38%;1.142;71.46%;170;10.64%;93;5.82%;56;3.5%;1.598
NORDESTE;21;MA;210860;PINHEIRO;80;2.86%;102;3.64%;1.997;71.35%;372;13.29%;152;5.43%;96;3.43%;2.799
NORDESTE;21;MA;210870;PIO XII;40;2.68%;71;4.76%;1.020;68.32%;231;15.47%;83;5.56%;48;3.22%;1.493
NORDESTE;21;MA;210880;PIRAPEMAS;67;4.42%;108;7.13%;1.104;72.87%;155;10.23%;60;3.96%;21;1.39%;1.515
NORDESTE;21;MA;210890;POCAO DE PEDRAS;20;2.71%;25;3.39%;497;67.34%;117;15.85%;51;6.91%;28;3.79%;738
NORDESTE;21;MA;210900;PORTO FRANCO;21;2.52%;35;4.21%;587;70.55%;119;14.3%;43;5.17%;27;3.25%;832
NORDESTE;21;MA;210905;PORTO RICO DO MARANHAO;11;2.91%;22;5.82%;277;73.28%;45;11.9%;18;4.76%;5;1.32%;378
NORDESTE;21;MA;210910;PRESIDENTE DUTRA;58;2.88%;115;5.7%;1.440;71.39%;233;11.55%;113;5.6%;58;2.88%;2.017
NORDESTE;21;MA;210920;PRESIDENTE JUSCELINO;39;2.87%;88;6.47%;1.047;76.93%;133;9.77%;36;2.65%;18;1.32%;1.361
NORDESTE;21;MA;210923;PRESIDENTE MEDICI;13;3.06%;21;4.94%;317;74.59%;45;10.59%;22;5.18%;7;1.65%;425
NORDESTE;21;MA;210927;PRESIDENTE SARNEY;34;2.7%;46;3.66%;897;71.36%;174;13.84%;61;4.85%;45;3.58%;1.257
NORDESTE;21;MA;210930;PRESIDENTE VARGAS;27;3.05%;43;4.85%;694;78.33%;76;8.58%;33;3.72%;13;1.47%;886
NORDESTE;21;MA;210940;PRIMEIRA CRUZ;20;2.55%;29;3.7%;582;74.33%;104;13.28%;34;4.34%;14;1.79%;783
NORDESTE;21;MA;210945;RAPOSA;58;5.49%;74;7.01%;737;69.79%;113;10.7%;49;4.64%;25;2.37%;1.056
NORDESTE;21;MA;210950;RIACHAO;46;3.74%;41;3.34%;811;65.99%;187;15.22%;88;7.16%;56;4.56%;1.229
NORDESTE;21;MA;210955;RIBAMAR FIQUENE;13;2.71%;20;4.17%;263;54.79%;73;15.21%;48;10%;63;13.13%;480
NORDESTE;21;MA;210960;ROSARIO;57;3.63%;84;5.35%;1.152;73.33%;173;11.01%;62;3.95%;43;2.74%;1.571
NORDESTE;21;MA;210970;SAMBAIBA;13;3.85%;21;6.21%;253;74.85%;37;10.95%;13;3.85%;1;0.3%;338
NORDESTE;21;MA;210975;SANTA FILOMENA DO MARANHAO;20;3.55%;21;3.73%;374;66.43%;81;14.39%;47;8.35%;20;3.55%;563
NORDESTE;21;MA;210980;SANTA HELENA;60;3.2%;99;5.29%;1.151;61.45%;376;20.07%;140;7.47%;47;2.51%;1.873
NORDESTE;21;MA;210990;SANTA INES;108;2.75%;115;2.93%;2.381;60.72%;551;14.05%;334;8.52%;432;11.02%;3.921
NORDESTE;21;MA;211000;SANTA LUZIA;145;4.26%;179;5.25%;2.298;67.45%;465;13.65%;197;5.78%;123;3.61%;3.407
NORDESTE;21;MA;211003;SANTA LUZIA DO PARUA;43;3.77%;66;5.78%;764;66.9%;174;15.24%;66;5.78%;29;2.54%;1.142
NORDESTE;21;MA;211010;SANTA QUITERIA DO MARANHAO;74;3.18%;80;3.44%;1.602;68.84%;340;14.61%;155;6.66%;76;3.27%;2.327
NORDESTE;21;MA;211020;SANTA RITA;78;3.91%;96;4.82%;1.316;66.03%;285;14.3%;139;6.97%;79;3.96%;1.993
NORDESTE;21;MA;211023;SANTANA DO MARANHAO;21;3.47%;23;3.8%;431;71.24%;91;15.04%;31;5.12%;8;1.32%;605
NORDESTE;21;MA;211027;SANTO AMARO DO MARANHAO;54;4.96%;74;6.8%;789;72.52%;106;9.74%;37;3.4%;28;2.57%;1.088
NORDESTE;21;MA;211030;SANTO ANTONIO DOS LOPES;66;7.92%;51;6.12%;521;62.55%;102;12.24%;61;7.32%;32;3.84%;833
NORDESTE;21;MA;211040;SAO BENEDITO DO RIO PRETO;38;2.21%;60;3.49%;1.255;73.09%;266;15.49%;75;4.37%;23;1.34%;1.717
NORDESTE;21;MA;211050;SAO BENTO;88;5.25%;73;4.35%;990;59.03%;235;14.01%;122;7.27%;169;10.08%;1.677
NORDESTE;21;MA;211060;SAO BERNARDO;52;3.38%;59;3.84%;1.107;72.02%;205;13.34%;81;5.27%;33;2.15%;1.537
NORDESTE;21;MA;211065;SAO DOMINGOS DO AZEITAO;17;5.04%;7;2.08%;231;68.55%;54;16.02%;21;6.23%;7;2.08%;337
NORDESTE;21;MA;211070;SAO DOMINGOS DO MARANHAO;74;3.28%;110;4.87%;1.735;76.87%;205;9.08%;87;3.85%;46;2.04%;2.257
NORDESTE;21;MA;211080;SAO FELIX DE BALSAS;15;4.7%;20;6.27%;216;67.71%;43;13.48%;19;5.96%;6;1.88%;319
NORDESTE;21;MA;211085;SAO FRANCISCO DO BREJAO;11;3.21%;20;5.83%;249;72.59%;40;11.66%;15;4.37%;8;2.33%;343
NORDESTE;21;MA;211090;SAO FRANCISCO DO MARANHAO;20;3.98%;31;6.16%;333;66.2%;71;14.12%;25;4.97%;23;4.57%;503
NORDESTE;21;MA;211100;SAO JOAO BATISTA;45;4.69%;77;8.02%;685;71.35%;102;10.63%;32;3.33%;19;1.98%;960
NORDESTE;21;MA;211102;SAO JOAO DO CARU;50;4.67%;45;4.21%;727;67.94%;163;15.23%;59;5.51%;26;2.43%;1.070
NORDESTE;21;MA;211105;SAO JOAO DO PARAISO;10;2.49%;17;4.24%;284;70.82%;59;14.71%;20;4.99%;11;2.74%;401
NORDESTE;21;MA;211107;SAO JOAO DO SOTER;67;5.51%;73;6%;894;73.46%;115;9.45%;37;3.04%;31;2.55%;1.217
NORDESTE;21;MA;211110;SAO JOAO DOS PATOS;49;4.19%;42;3.59%;822;70.26%;168;14.36%;62;5.3%;27;2.31%;1.170
NORDESTE;21;MA;211120;SAO JOSE DE RIBAMAR;211;3.91%;283;5.25%;3.542;65.65%;781;14.48%;362;6.71%;216;4%;5.395
NORDESTE;21;MA;211125;SAO JOSE DOS BASILIOS;12;2.73%;14;3.18%;321;72.95%;60;13.64%;22;5%;11;2.5%;440
NORDESTE;21;MA;211130;SAO LUIS;469;2.9%;671;4.15%;11.104;68.64%;2.287;14.14%;1.019;6.3%;627;3.88%;16.177
NORDESTE;21;MA;211140;SAO LUIS GONZAGA DO MARANHAO;78;5.57%;74;5.29%;855;61.07%;210;15%;121;8.64%;62;4.43%;1.400
NORDESTE;21;MA;211150;SAO MATEUS DO MARANHAO;72;3.51%;95;4.63%;1.505;73.27%;260;12.66%;89;4.33%;33;1.61%;2.054
NORDESTE;21;MA;211153;SAO PEDRO DA AGUA BRANCA;30;4.59%;25;3.83%;477;73.05%;80;12.25%;21;3.22%;20;3.06%;653
NORDESTE;21;MA;211157;SAO PEDRO DOS CRENTES;2;1.27%;8;5.1%;114;72.61%;25;15.92%;7;4.46%;1;0.64%;157
NORDESTE;21;MA;211160;SAO RAIMUNDO DAS MANGABEIRAS;38;3.86%;37;3.76%;702;71.34%;142;14.43%;38;3.86%;27;2.74%;984
NORDESTE;21;MA;211163;SAO RAIMUNDO DO DOCA BEZERRA;6;1.92%;8;2.56%;244;77.96%;39;12.46%;8;2.56%;8;2.56%;313
NORDESTE;21;MA;211167;SAO ROBERTO;18;2.96%;24;3.94%;428;70.28%;101;16.58%;26;4.27%;12;1.97%;609
NORDESTE;21;MA;211170;SAO VICENTE FERRER;42;3.2%;68;5.18%;889;67.71%;199;15.16%;80;6.09%;35;2.67%;1.313
NORDESTE;21;MA;211172;SATUBINHA;31;5.24%;16;2.7%;388;65.54%;98;16.55%;41;6.93%;18;3.04%;592
NORDESTE;21;MA;211174;SENADOR ALEXANDRE COSTA;32;3.67%;39;4.48%;645;74.05%;105;12.06%;33;3.79%;17;1.95%;871
NORDESTE;21;MA;211176;SENADOR LA ROCQUE;31;3.25%;48;5.04%;693;72.72%;120;12.59%;49;5.14%;12;1.26%;953
NORDESTE;21;MA;211178;SERRANO DO MARANHAO;29;5.57%;31;5.95%;371;71.21%;55;10.56%;27;5.18%;8;1.54%;521
NORDESTE;21;MA;211180;SITIO NOVO;34;2.66%;47;3.67%;974;76.09%;160;12.5%;50;3.91%;15;1.17%;1.280
NORDESTE;21;MA;211190;SUCUPIRA DO NORTE;28;4.35%;31;4.81%;447;69.41%;85;13.2%;34;5.28%;19;2.95%;644
NORDESTE;21;MA;211195;SUCUPIRA DO RIACHAO;21;5.72%;26;7.08%;236;64.31%;38;10.35%;27;7.36%;19;5.18%;367
NORDESTE;21;MA;211200;TASSO FRAGOSO;23;5.05%;32;7.03%;321;70.55%;54;11.87%;21;4.62%;4;0.88%;455
NORDESTE;21;MA;211210;TIMBIRAS;68;4.12%;113;6.85%;1.176;71.32%;203;12.31%;68;4.12%;21;1.27%;1.649
NORDESTE;21;MA;211220;TIMON;168;2.16%;193;2.48%;6.214;79.95%;747;9.61%;303;3.9%;147;1.89%;7.772
NORDESTE;21;MA;211223;TRIZIDELA DO VALE;28;2.32%;61;5.05%;869;71.94%;157;13%;71;5.88%;22;1.82%;1.208
NORDESTE;21;MA;211227;TUFILANDIA;20;3.62%;23;4.16%;434;78.48%;55;9.95%;14;2.53%;7;1.27%;553
NORDESTE;21;MA;211230;TUNTUM;70;3.23%;91;4.2%;1.420;65.59%;364;16.81%;157;7.25%;63;2.91%;2.165
NORDESTE;21;MA;211240;TURIACU;85;3.14%;148;5.48%;1.991;73.66%;338;12.5%;101;3.74%;40;1.48%;2.703
NORDESTE;21;MA;211245;TURILANDIA;46;3.6%;64;5.01%;945;73.94%;142;11.11%;49;3.83%;32;2.5%;1.278
NORDESTE;21;MA;211250;TUTOIA;89;3.18%;97;3.46%;2.060;73.57%;353;12.61%;146;5.21%;55;1.96%;2.800
NORDESTE;21;MA;211260;URBANO SANTOS;80;3.96%;93;4.61%;1.471;72.89%;222;11%;93;4.61%;59;2.92%;2.018
NORDESTE;21;MA;211270;VARGEM GRANDE;126;3.25%;212;5.47%;2.945;75.98%;341;8.8%;174;4.49%;78;2.01%;3.876
NORDESTE;21;MA;211280;VIANA;127;4.38%;156;5.38%;2.085;71.9%;324;11.17%;140;4.83%;68;2.34%;2.900
NORDESTE;21;MA;211285;VILA NOVA DOS MARTIRIOS;8;1.75%;10;2.18%;330;72.05%;72;15.72%;21;4.59%;17;3.71%;458
NORDESTE;21;MA;211290;VITORIA DO MEARIM;55;3.16%;87;5%;1.293;74.27%;189;10.86%;81;4.65%;36;2.07%;1.741
NORDESTE;21;MA;211300;VITORINO FREIRE;73;4.32%;84;4.98%;1.113;65.94%;236;13.98%;132;7.82%;50;2.96%;1.688
NORDESTE;21;MA;211400;ZE DOCA;94;3.22%;102;3.49%;2.024;69.24%;443;15.16%;167;5.71%;93;3.18%;2.923
TOTAL ESTADO MARANHÃO;;;;;10.922;3.29%;14.993;4.51%;235.378;70.82%;41.891;12.6%;18.225;5.48%;10.937;3.29%;332.346
NORDESTE;25;PB;250010;AGUA BRANCA;9;1.36%;29;4.37%;499;75.15%;79;11.9%;30;4.52%;18;2.71%;664
NORDESTE;25;PB;250020;AGUIAR;27;8.06%;21;6.27%;183;54.63%;54;16.12%;31;9.25%;19;5.67%;335
NORDESTE;25;PB;250030;ALAGOA GRANDE;26;2.16%;50;4.16%;764;63.61%;185;15.4%;116;9.66%;60;5%;1.201
NORDESTE;25;PB;250040;ALAGOA NOVA;21;1.3%;61;3.78%;1.146;71.09%;242;15.01%;92;5.71%;50;3.1%;1.612
NORDESTE;25;PB;250050;ALAGOINHA;32;3.73%;41;4.78%;497;57.99%;157;18.32%;83;9.68%;47;5.48%;857
NORDESTE;25;PB;250053;ALCANTIL;10;2.91%;12;3.49%;179;52.03%;58;16.86%;52;15.12%;33;9.59%;344
NORDESTE;25;PB;250057;ALGODAO DE JANDAIRA;2;0.77%;19;7.34%;182;70.27%;35;13.51%;14;5.41%;7;2.7%;259
NORDESTE;25;PB;250060;ALHANDRA;35;3.62%;24;2.48%;589;60.91%;181;18.72%;92;9.51%;46;4.76%;967
NORDESTE;25;PB;250073;AMPARO;2;1.63%;4;3.25%;66;53.66%;29;23.58%;17;13.82%;5;4.07%;123
NORDESTE;25;PB;250077;APARECIDA;4;1.37%;7;2.41%;198;68.04%;46;15.81%;25;8.59%;11;3.78%;291
NORDESTE;25;PB;250080;ARACAGI;21;3.15%;13;1.95%;293;43.99%;113;16.97%;105;15.77%;121;18.17%;666
NORDESTE;25;PB;250090;ARARA;12;2.92%;12;2.92%;277;67.4%;64;15.57%;30;7.3%;16;3.89%;411
NORDESTE;25;PB;250100;ARARUNA;11;1.72%;8;1.25%;437;68.28%;96;15%;60;9.38%;28;4.38%;640
NORDESTE;25;PB;250110;AREIA;26;2.66%;28;2.86%;639;65.34%;155;15.85%;73;7.46%;57;5.83%;978
NORDESTE;25;PB;250115;AREIA DE BARAUNAS;4;4.82%;5;6.02%;53;63.86%;13;15.66%;7;8.43%;1;1.2%;83
NORDESTE;25;PB;250120;AREIAL;1;0.27%;5;1.37%;264;72.53%;52;14.29%;33;9.07%;9;2.47%;364
NORDESTE;25;PB;250130;AROEIRAS;36;3.23%;38;3.41%;669;60.05%;202;18.13%;106;9.52%;63;5.66%;1.114
NORDESTE;25;PB;250135;ASSUNCAO;3;1.21%;5;2.02%;181;72.98%;34;13.71%;12;4.84%;13;5.24%;248
NORDESTE;25;PB;250140;BAIA DA TRAICAO;2;1.25%;3;1.88%;100;62.5%;21;13.13%;17;10.63%;17;10.63%;160
NORDESTE;25;PB;250150;BANANEIRAS;21;2.06%;29;2.85%;663;65.06%;171;16.78%;84;8.24%;51;5%;1.019
NORDESTE;25;PB;250153;BARAUNA;3;1.23%;1;0.41%;178;73.25%;36;14.81%;18;7.41%;7;2.88%;243
NORDESTE;25;PB;250160;BARRA DE SANTA ROSA;11;1.55%;20;2.81%;512;72.01%;93;13.08%;50;7.03%;25;3.52%;711
NORDESTE;25;PB;250157;BARRA DE SANTANA;6;2.5%;12;5%;135;56.25%;43;17.92%;22;9.17%;22;9.17%;240
NORDESTE;25;PB;250170;BARRA DE SAO MIGUEL;4;1.5%;6;2.25%;155;58.05%;54;20.22%;24;8.99%;24;8.99%;267
NORDESTE;25;PB;250180;BAYEUX;106;2.79%;126;3.32%;2.192;57.74%;663;17.47%;451;11.88%;258;6.8%;3.796
NORDESTE;25;PB;250190;BELEM;16;1.55%;20;1.94%;640;61.96%;184;17.81%;104;10.07%;69;6.68%;1.033
NORDESTE;25;PB;250200;BELEM DO BREJO DO CRUZ;6;1.81%;13;3.92%;137;41.27%;63;18.98%;59;17.77%;54;16.27%;332
NORDESTE;25;PB;250205;BERNARDINO BATISTA;2;1.2%;8;4.79%;119;71.26%;27;16.17%;8;4.79%;3;1.8%;167
NORDESTE;25;PB;250210;BOA VENTURA;7;2.51%;15;5.38%;187;67.03%;41;14.7%;19;6.81%;10;3.58%;279
NORDESTE;25;PB;250215;BOA VISTA;7;3.33%;6;2.86%;120;57.14%;42;20%;20;9.52%;15;7.14%;210
NORDESTE;25;PB;250220;BOM JESUS;6;2.68%;12;5.36%;168;75%;21;9.38%;13;5.8%;4;1.79%;224
NORDESTE;25;PB;250230;BOM SUCESSO;6;2.74%;6;2.74%;119;54.34%;41;18.72%;32;14.61%;15;6.85%;219
NORDESTE;25;PB;250240;BONITO DE SANTA FE;15;2.53%;26;4.39%;393;66.39%;98;16.55%;37;6.25%;23;3.89%;592
NORDESTE;25;PB;250250;BOQUEIRAO;12;2.1%;21;3.67%;334;58.39%;105;18.36%;64;11.19%;36;6.29%;572
NORDESTE;25;PB;250270;BORBOREMA;10;5.38%;12;6.45%;111;59.68%;24;12.9%;18;9.68%;11;5.91%;186
NORDESTE;25;PB;250280;BREJO DO CRUZ;5;1.07%;5;1.07%;263;56.2%;100;21.37%;63;13.46%;32;6.84%;468
NORDESTE;25;PB;250290;BREJO DOS SANTOS;3;2.11%;4;2.82%;76;53.52%;35;24.65%;17;11.97%;7;4.93%;142
NORDESTE;25;PB;250300;CAAPORA;34;4.04%;21;2.49%;510;60.57%;124;14.73%;89;10.57%;64;7.6%;842
NORDESTE;25;PB;250310;CABACEIRAS;6;1.36%;9;2.05%;310;70.45%;80;18.18%;26;5.91%;9;2.05%;440
NORDESTE;25;PB;250320;CABEDELO;35;1.6%;51;2.33%;1.382;63.02%;357;16.28%;226;10.31%;142;6.48%;2.193
NORDESTE;25;PB;250330;CACHOEIRA DOS INDIOS;12;2.79%;19;4.42%;286;66.51%;70;16.28%;24;5.58%;19;4.42%;430
NORDESTE;25;PB;250340;CACIMBA DE AREIA;3;2.11%;2;1.41%;85;59.86%;24;16.9%;17;11.97%;11;7.75%;142
NORDESTE;25;PB;250350;CACIMBA DE DENTRO;11;1.47%;16;2.14%;419;56.02%;184;24.6%;66;8.82%;52;6.95%;748
NORDESTE;25;PB;250355;CACIMBAS;15;3.47%;13;3.01%;334;77.31%;35;8.1%;23;5.32%;12;2.78%;432
NORDESTE;25;PB;250360;CAICARA;7;2.9%;3;1.24%;150;62.24%;40;16.6%;22;9.13%;19;7.88%;241
NORDESTE;25;PB;250370;CAJAZEIRAS;27;2.09%;36;2.78%;846;65.43%;207;16.01%;111;8.58%;66;5.1%;1.293
NORDESTE;25;PB;250375;CAJAZEIRINHAS;10;4.76%;9;4.29%;113;53.81%;47;22.38%;19;9.05%;12;5.71%;210
NORDESTE;25;PB;250380;CALDAS BRANDAO;6;1.94%;18;5.81%;177;57.1%;62;20%;31;10%;16;5.16%;310
NORDESTE;25;PB;250390;CAMALAU;6;1.96%;10;3.27%;210;68.63%;45;14.71%;23;7.52%;12;3.92%;306
NORDESTE;25;PB;250400;CAMPINA GRANDE;166;1.67%;249;2.51%;6.654;67%;1.657;16.68%;762;7.67%;444;4.47%;9.932
NORDESTE;25;PB;250403;CAPIM;7;2.49%;7;2.49%;169;60.14%;54;19.22%;24;8.54%;20;7.12%;281
NORDESTE;25;PB;250407;CARAUBAS;2;1.27%;8;5.06%;108;68.35%;19;12.03%;14;8.86%;7;4.43%;158
NORDESTE;25;PB;250410;CARRAPATEIRA;3;2.7%;2;1.8%;68;61.26%;20;18.02%;12;10.81%;6;5.41%;111
NORDESTE;25;PB;250415;CASSERENGUE;10;2.03%;8;1.63%;371;75.41%;61;12.4%;28;5.69%;14;2.85%;492
