UF;IBGE;MUNICÍPIO;QTD MENORES 2 ANOS;POP. MENORES 2 ANOS;COBERTURA;QTD DE 2 A 4 ANOS;POP. DE 2 A 4 ANOS;COBERTURA;QTD DE 5 A 9 ANOS;POP. DE 5 A 9 ANOS;COBERTURA;QTD DE MENORES DE 10 ANOS;POP. DE MENORES DE 10 ANOS;COBERTURA;QTD ADOLESCENTES;POP. ADOLESCENTES;COBERTURA;QTD ADULTOS;POP. ADULTOS;COBERTURA;QTD IDOSOS;POP. IDOSOS;COBERTURA;QTD TOTAL;POP. TOTAL;COBERTURA
GO;521810;PORTELÂNDIA;79;91;86,81%;127;166;76,51%;210;323;65,02%;416;580;71,72%;238;703;33,85%;908;2144;42,35%;367;434;84,56%;1929;3861;49,96%
GO;521830;POSSE;643;1113;57,77%;860;1702;50,53%;1276;3058;41,73%;2779;5873;47,32%;1660;6541;25,38%;5435;17440;31,16%;1231;2380;51,72%;11105;32234;34,45%
GO;521839;PROFESSOR JAMIL;70;78;89,74%;109;125;87,20%;203;250;81,20%;382;453;84,33%;202;585;34,53%;158;1815;8,71%;20;472;4,24%;762;3325;22,92%
GO;521850;QUIRINÓPOLIS;737;1265;58,26%;1096;1813;60,45%;1776;3111;57,09%;3609;6189;58,31%;2865;6982;41,03%;10917;25895;42,16%;4914;5167;95,10%;22305;44233;50,43%
GO;521860;RIALMA;157;193;81,35%;221;386;57,25%;311;795;39,12%;689;1374;50,15%;419;1841;22,76%;2178;6101;35,70%;885;1255;70,52%;4171;10571;39,46%
GO;521870;RIANÁPOLIS;88;138;63,77%;102;197;51,78%;146;372;39,25%;336;707;47,52%;62;859;7,22%;23;2473;0,93%;4;558;0,72%;425;4597;9,25%
GO;521878;RIO QUENTE;93;100;93,00%;107;172;62,21%;136;310;43,87%;336;582;57,73%;114;584;19,52%;363;2038;17,81%;116;292;39,73%;929;3496;26,57%
GO;521880;RIO VERDE;3601;5947;60,55%;4315;8576;50,31%;8615;14066;61,25%;16531;28589;57,82%;9995;31049;32,19%;31475;111231;28,30%;5728;14596;39,24%;63729;185465;34,36%
GO;521890;RUBIATABA;146;478;30,54%;324;720;45,00%;379;1392;27,23%;849;2590;32,78%;230;3428;6,71%;583;10630;5,48%;113;2393;4,72%;1775;19041;9,32%
GO;521900;SANCLERLÂNDIA;115;154;74,68%;154;276;55,80%;312;543;57,46%;581;973;59,71%;704;1281;54,96%;2606;4259;61,19%;1105;1041;106,15%;4996;7554;66,14%
GO;521910;SANTA BÁRBARA DE GOIÁS;66;180;36,67%;199;270;73,70%;387;468;82,69%;652;918;71,02%;277;1035;26,76%;820;3318;24,71%;257;599;42,90%;2006;5870;34,17%
GO;521920;SANTA CRUZ DE GOIÁS;50;69;72,46%;73;115;63,48%;145;226;64,16%;268;410;65,37%;228;466;48,93%;830;1742;47,65%;299;475;62,95%;1625;3093;52,54%
GO;521925;SANTA FÉ DE GOIÁS;43;133;32,33%;82;224;36,61%;106;427;24,82%;231;784;29,46%;96;849;11,31%;232;2757;8,41%;18;475;3,79%;577;4865;11,86%
GO;521930;SANTA HELENA DE GOIÁS;512;1020;50,20%;631;1518;41,57%;1012;2729;37,08%;2155;5267;40,92%;1768;6138;28,80%;7318;21258;34,42%;3193;4097;77,94%;14434;36760;39,27%
GO;521935;SANTA ISABEL;100;82;121,95%;128;117;109,40%;237;228;103,95%;465;427;108,90%;311;622;50,00%;747;2079;35,93%;271;573;47,29%;1794;3701;48,47%
GO;521940;SANTA RITA DO ARAGUAIA;146;194;75,26%;211;333;63,36%;307;629;48,81%;664;1156;57,44%;498;1262;39,46%;1624;4036;40,24%;610;748;81,55%;3396;7202;47,15%
GO;521945;SANTA RITA DO NOVO DESTINO;20;74;27,03%;53;125;42,40%;77;235;32,77%;150;434;34,56%;44;573;7,68%;138;1804;7,65%;35;385;9,09%;367;3196;11,48%
GO;521950;SANTA ROSA DE GOIÁS;46;60;76,67%;69;89;77,53%;138;176;78,41%;253;325;77,85%;166;446;37,22%;649;1631;39,79%;368;411;89,54%;1436;2813;51,05%
GO;521960;SANTA TEREZA DE GOIÁS;71;99;71,72%;107;169;63,31%;190;332;57,23%;368;600;61,33%;343;631;54,36%;1111;2076;53,52%;629;582;108,08%;2451;3889;63,02%
GO;521970;SANTA TEREZINHA DE GOIÁS;173;218;79,36%;218;383;56,92%;385;764;50,39%;776;1365;56,85%;401;1810;22,15%;1115;5645;19,75%;379;1224;30,96%;2671;10044;26,59%
GO;521971;SANTO ANTÔNIO DA BARRA;64;119;53,78%;80;189;42,33%;160;372;43,01%;304;680;44,71%;308;829;37,15%;1390;2453;56,67%;404;518;77,99%;2406;4480;53,71%
GO;521973;SANTO ANTÔNIO DE GOIÁS;135;164;82,32%;203;215;94,42%;420;381;110,24%;758;760;99,74%;649;944;68,75%;2219;2853;77,78%;671;388;172,94%;4297;4945;86,90%
GO;521975;SANTO ANTÔNIO DO DESCOBERTO;1533;2326;65,91%;2070;3739;55,36%;3282;6807;48,22%;6885;12872;53,49%;3847;13553;28,38%;9901;34614;28,60%;2746;3924;69,98%;23379;64963;35,99%
GO;522045;SENADOR CANEDO;2421;3125;77,47%;3346;4567;73,26%;5440;8072;67,39%;11207;15764;71,09%;7151;17650;40,52%;26101;50580;51,60%;6937;5182;133,87%;51396;89176;57,63%
GO;522050;SERRANÓPOLIS;156;215;72,56%;214;326;65,64%;380;601;63,23%;750;1142;65,67%;614;1291;47,56%;2579;4326;59,62%;823;879;93,63%;4766;7638;62,40%
GO;522060;SILVÂNIA;411;491;83,71%;514;748;68,72%;726;1499;48,43%;1651;2738;60,30%;979;3408;28,73%;3537;10997;32,16%;1240;2150;57,67%;7407;19293;38,39%
GO;522068;SIMOLÂNDIA;108;233;46,35%;216;372;58,06%;294;644;45,65%;618;1249;49,48%;424;1296;32,72%;1178;3438;34,26%;257;576;44,62%;2477;6559;37,76%
GO;521980;SÃO DOMINGOS;191;374;51,07%;280;590;47,46%;403;1089;37,01%;874;2053;42,57%;577;2171;26,58%;1787;6150;29,06%;586;1146;51,13%;3824;11520;33,19%
GO;521990;SÃO FRANCISCO DE GOIÁS;118;206;57,28%;216;227;95,15%;409;411;99,51%;743;844;88,03%;519;1126;46,09%;1594;3339;47,74%;597;825;72,36%;3453;6134;56,29%
GO;522000;SÃO JOÃO D'ALIANÇA;327;406;80,54%;449;613;73,25%;595;1090;54,59%;1371;2109;65,01%;575;2125;27,06%;1965;5651;34,77%;435;904;48,12%;4346;10789;40,28%
GO;522005;SÃO JOÃO DA PARAÚNA;37;44;84,09%;73;53;137,74%;124;102;121,57%;234;199;117,59%;215;272;79,04%;812;915;88,74%;330;253;130,43%;1591;1639;97,07%
GO;522010;SÃO LUÍS DE MONTES BELOS;572;777;73,62%;634;1064;59,59%;1086;1961;55,38%;2292;3802;60,28%;1897;5242;36,19%;9030;17580;51,37%;3624;3962;91,47%;16843;30586;55,07%
GO;522015;SÃO LUÍZ DO NORTE;96;146;65,75%;122;214;57,01%;334;399;83,71%;552;759;72,73%;481;834;57,67%;577;2634;21,91%;155;470;32,98%;1765;4697;37,58%
GO;522020;SÃO MIGUEL DO ARAGUAIA;389;528;73,67%;452;869;52,01%;713;1768;40,33%;1554;3165;49,10%;1117;3954;28,25%;3944;12613;31,27%;1435;2474;58,00%;8050;22206;36,25%
GO;522026;SÃO MIGUEL DO PASSA QUATRO;82;108;75,93%;112;168;66,67%;202;299;67,56%;396;575;68,87%;342;609;56,16%;1037;2149;48,26%;488;466;104,72%;2263;3799;59,57%
GO;522028;SÃO PATRÍCIO;67;37;181,08%;76;67;113,43%;151;138;109,42%;294;242;121,49%;178;324;54,94%;714;1127;63,35%;291;303;96,04%;1477;1996;74,00%
GO;522040;SÃO SIMÃO;193;426;45,31%;369;643;57,39%;936;1241;75,42%;1498;2310;64,85%;811;3060;26,50%;2188;10252;21,34%;635;2000;31,75%;5132;17622;29,12%
GO;522070;SÍTIO D'ABADIA;72;83;86,75%;120;124;96,77%;228;253;90,12%;420;460;91,30%;273;629;43,40%;735;1495;49,16%;176;263;66,92%;1604;2847;56,34%
GO;522100;TAQUARAL DE GOIÁS;37;59;62,71%;68;90;75,56%;135;192;70,31%;240;341;70,38%;157;605;25,95%;607;2075;29,25%;276;514;53,70%;1280;3535;36,21%
GO;522108;TERESINA DE GOIÁS;77;137;56,20%;185;181;102,21%;296;308;96,10%;558;626;89,14%;369;691;53,40%;875;1460;59,93%;207;305;67,87%;2009;3082;65,18%
GO;522119;TEREZÓPOLIS DE GOIÁS;151;225;67,11%;235;332;70,78%;256;611;41,90%;642;1168;54,97%;155;1288;12,03%;268;3734;7,18%;1;595;0,17%;1066;6785;15,71%
GO;522140;TRINDADE;2033;3181;63,91%;2879;4711;61,11%;4063;8722;46,58%;8975;16614;54,02%;4945;19919;24,83%;18200;61840;29,43%;6798;9593;70,86%;38918;107966;36,05%
GO;522145;TROMBAS;45;100;45,00%;97;134;72,39%;138;260;53,08%;280;494;56,68%;170;626;27,16%;537;1835;29,26%;264;500;52,80%;1251;3455;36,21%
GO;522130;TRÊS RANCHOS;20;66;30,30%;64;93;68,82%;153;183;83,61%;237;342;69,30%;114;480;23,75%;331;1588;20,84%;60;408;14,71%;742;2818;26,33%
GO;522155;TURVELÂNDIA;54;151;35,76%;123;248;49,60%;246;417;58,99%;423;816;51,84%;262;807;32,47%;386;2553;15,12%;31;356;8,71%;1102;4532;24,32%
GO;522150;TURVÂNIA;68;106;64,15%;102;161;63,35%;185;312;59,29%;355;579;61,31%;309;771;40,08%;1311;2726;48,09%;664;719;92,35%;2639;4795;55,04%
GO;522157;UIRAPURU;56;65;86,15%;100;119;84,03%;192;255;75,29%;348;439;79,27%;290;554;52,35%;1118;1515;73,80%;444;409;108,56%;2200;2917;75,42%
GO;522170;URUANA;261;359;72,70%;370;497;74,45%;538;938;57,36%;1169;1794;65,16%;522;2260;23,10%;1561;7949;19,64%;503;1807;27,84%;3755;13810;27,19%
GO;522160;URUAÇU;616;1055;58,39%;718;1577;45,53%;1082;2914;37,13%;2416;5546;43,56%;1749;6599;26,50%;5682;21025;27,02%;2247;4273;52,59%;12094;37443;32,30%
GO;522180;URUTAÍ;59;59;100,00%;79;120;65,83%;124;239;51,88%;262;418;62,68%;226;500;45,20%;473;1719;27,52%;182;433;42,03%;1143;3070;37,23%
GO;522185;VALPARAÍSO DE GOIÁS;4583;5094;89,97%;5274;7328;71,97%;7458;12705;58,70%;17315;25127;68,91%;10282;26246;39,18%;35461;80647;43,97%;8813;6720;131,15%;71871;138740;51,80%
GO;522190;VARJÃO;55;84;65,48%;78;131;59,54%;129;262;49,24%;262;477;54,93%;99;610;16,23%;203;2046;9,92%;67;548;12,23%;631;3681;17,14%
GO;522200;VIANÓPOLIS;282;338;83,43%;466;540;86,30%;942;1023;92,08%;1690;1901;88,90%;1267;2246;56,41%;3840;7241;53,03%;1032;1349;76,50%;7829;12737;61,47%
GO;522205;VICENTINÓPOLIS;265;242;109,50%;345;353;97,73%;556;603;92,21%;1166;1198;97,33%;818;1298;63,02%;1808;4477;40,38%;314;603;52,07%;4106;7576;54,20%
GO;522220;VILA BOA;117;181;64,64%;168;286;58,74%;312;503;62,03%;597;970;61,55%;454;946;47,99%;1232;2733;45,08%;407;305;133,44%;2690;4954;54,30%
GO;522230;VILA PROPÍCIO;92;128;71,88%;126;250;50,40%;151;500;30,20%;369;878;42,03%;93;995;9,35%;185;2784;6,65%;5;587;0,85%;652;5244;12,43%
GO;520017;ÁGUA FRIA DE GOIÁS;109;162;67,28%;129;245;52,65%;213;461;46,20%;451;868;51,96%;366;973;37,62%;1446;2851;50,72%;483;492;98,17%;2746;5184;52,97%
GO;520020;ÁGUA LIMPA;40;55;72,73%;50;60;83,33%;98;113;86,73%;188;228;82,46%;133;341;39,00%;555;1095;50,68%;249;321;77,57%;1125;1985;56,68%
GO;520025;ÁGUAS LINDAS DE GOIÁS;5354;6542;81,84%;6320;9948;63,53%;7381;17892;41,25%;19055;34382;55,42%;8446;35560;23,75%;37181;91129;40,80%;7456;6406;116,39%;72138;167477;43,07%
MA;210010;AFONSO CUNHA;221;297;74,41%;397;454;87,44%;550;772;71,24%;1168;1523;76,69%;629;1466;42,91%;1493;2648;56,38%;333;453;73,51%;3623;6090;59,49%
MA;210020;ALCÂNTARA;371;864;42,94%;696;1270;54,80%;1113;2139;52,03%;2180;4273;51,02%;1915;4303;44,50%;5728;10841;52,84%;1902;2188;86,93%;11725;21605;54,27%
MA;210030;ALDEIAS ALTAS;480;1285;37,35%;1101;1811;60,80%;1385;2927;47,32%;2966;6023;49,24%;1232;5456;22,58%;3428;11249;30,47%;739;1998;36,99%;8365;24726;33,83%
MA;210040;ALTAMIRA DO MARANHÃO;162;422;38,39%;273;698;39,11%;435;1307;33,28%;870;2427;35,85%;458;2565;17,86%;1223;5455;22,42%;331;934;35,44%;2882;11381;25,32%
MA;210043;ALTO ALEGRE DO MARANHÃO;391;1106;35,35%;878;1599;54,91%;1195;2736;43,68%;2464;5441;45,29%;1598;5409;29,54%;4056;12403;32,70%;830;2073;40,04%;8948;25326;35,33%
MA;210047;ALTO ALEGRE DO PINDARÉ;790;1408;56,11%;1376;2082;66,09%;2066;3730;55,39%;4232;7220;58,61%;3067;7423;41,32%;7657;13761;55,64%;2078;2786;74,59%;17034;31190;54,61%
MA;210050;ALTO PARNAÍBA;341;423;80,61%;430;669;64,28%;609;1239;49,15%;1380;2331;59,20%;1030;2499;41,22%;2623;5028;52,17%;860;998;86,17%;5893;10856;54,28%
MA;210055;AMAPÁ DO MARANHÃO;212;283;74,91%;360;468;76,92%;564;867;65,05%;1136;1618;70,21%;684;1582;43,24%;1295;2914;44,44%;177;469;37,74%;3292;6583;50,01%
MA;210060;AMARANTE DO MARANHÃO;1029;1924;53,48%;2027;2995;67,68%;2894;5052;57,28%;5950;9971;59,67%;2904;8695;33,40%;7157;17175;41,67%;1749;3112;56,20%;17760;38953;45,59%
MA;210070;ANAJATUBA;498;982;50,71%;769;1365;56,34%;1296;2445;53,01%;2563;4792;53,48%;1418;5462;25,96%;4246;12893;32,93%;926;2808;32,98%;9153;25955;35,26%
MA;210080;ANAPURUS;250;577;43,33%;593;966;61,39%;806;1718;46,92%;1649;3261;50,57%;886;3217;27,54%;1425;6869;20,75%;72;1145;6,29%;4032;14492;27,82%
MA;210083;APICUM-AÇU;401;556;72,12%;763;907;84,12%;1116;1721;64,85%;2280;3184;71,61%;1481;3786;39,12%;4161;7415;56,12%;1111;1157;96,02%;9033;15542;58,12%
MA;210087;ARAGUANÃ;176;697;25,25%;398;941;42,30%;577;1629;35,42%;1151;3267;35,23%;842;3158;26,66%;2225;6886;32,31%;662;1096;60,40%;4880;14407;33,87%
MA;210090;ARAIOSES;631;1770;35,65%;1378;2601;52,98%;1634;4668;35,00%;3643;9039;40,30%;1630;9649;16,89%;4706;20441;23,02%;977;4524;21,60%;10956;43653;25,10%
MA;210095;ARAME;764;1451;52,65%;1278;2380;53,70%;1854;4148;44,70%;3896;7979;48,83%;2711;7541;35,95%;6217;13955;44,55%;1495;2254;66,33%;14319;31729;45,13%
MA;210100;ARARI;634;1032;61,43%;961;1591;60,40%;1779;2852;62,38%;3374;5475;61,63%;2426;6218;39,02%;6247;14431;43,29%;1880;2685;70,02%;13927;28809;48,34%
MA;210110;AXIXÁ;201;408;49,26%;404;704;57,39%;606;1280;47,34%;1211;2392;50,63%;718;2564;28,00%;1852;5493;33,72%;344;1150;29,91%;4125;11599;35,56%
MA;210005;AÇAILÂNDIA;1778;4018;44,25%;2935;6329;46,37%;4127;11197;36,86%;8840;21544;41,03%;5559;22605;24,59%;17268;55144;31,31%;4893;7129;68,64%;36560;106422;34,35%
MA;210120;BACABAL;1937;3726;51,99%;4063;5714;71,11%;6386;10042;63,59%;12386;19482;63,58%;9858;20361;48,42%;24091;51432;46,84%;6202;9920;62,52%;52537;101195;51,92%
MA;210125;BACABEIRA;315;621;50,72%;628;956;65,69%;1002;1686;59,43%;1945;3263;59,61%;1368;3397;40,27%;3623;7760;46,69%;757;1171;64,65%;7693;15591;49,34%
MA;210130;BACURI;370;622;59,49%;725;940;77,13%;1153;1817;63,46%;2248;3379;66,53%;1801;4312;41,77%;4894;7967;61,43%;1501;1779;84,37%;10444;17437;59,90%
MA;210135;BACURITUBA;113;183;61,75%;222;313;70,93%;297;559;53,13%;632;1055;59,91%;357;1096;32,57%;857;2548;33,63%;254;688;36,92%;2100;5387;38,98%
MA;210140;BALSAS;2335;3597;64,92%;2210;5213;42,39%;3916;9208;42,53%;8461;18018;46,96%;5438;19264;28,23%;17137;44366;38,63%;3717;5409;68,72%;34753;87057;39,92%
MA;210160;BARRA DO CORDA;1314;3423;38,39%;2505;4983;50,27%;3804;8788;43,29%;7623;17194;44,34%;4800;19012;25,25%;14968;39618;37,78%;4754;8356;56,89%;32145;84180;38,19%
MA;210170;BARREIRINHAS;1766;2814;62,76%;2872;4346;66,08%;3837;7317;52,44%;8475;14477;58,54%;4909;13566;36,19%;13941;25867;53,89%;2004;4173;48,02%;29329;58083;50,49%
MA;210150;BARÃO DE GRAJAÚ;366;508;72,05%;573;851;67,33%;834;1633;51,07%;1773;2992;59,26%;891;3649;24,42%;2434;9362;26,00%;529;1859;28,46%;5627;17862;31,50%
MA;210177;BELA VISTA DO MARANHÃO;372;521;71,40%;636;784;81,12%;1048;1390;75,40%;2056;2695;76,29%;1689;2735;61,76%;4389;5766;76,12%;1234;1139;108,34%;9368;12335;75,95%
MA;210173;BELÁGUA;207;432;47,92%;534;578;92,39%;628;982;63,95%;1369;1992;68,72%;498;1824;27,30%;613;2776;22,08%;0;394;0,00%;2480;6986;35,50%
MA;210180;BENEDITO LEITE;140;183;76,50%;180;274;65,69%;334;496;67,34%;654;953;68,63%;334;1193;28,00%;761;2690;28,29%;138;661;20,88%;1887;5497;34,33%
MA;210190;BEQUIMÃO;353;704;50,14%;631;1089;57,94%;1025;1967;52,11%;2009;3760;53,43%;1843;4257;43,29%;6492;10204;63,62%;2497;2552;97,84%;12841;20773;61,82%
MA;210193;BERNARDO DO MEARIM;111;240;46,25%;194;325;59,69%;246;557;44,17%;551;1122;49,11%;325;1218;26,68%;852;3085;27,62%;85;686;12,39%;1813;6111;29,67%
MA;210197;BOA VISTA DO GURUPI;186;368;50,54%;334;620;53,87%;435;1152;37,76%;955;2140;44,63%;281;2084;13,48%;623;3545;17,57%;208;606;34,32%;2067;8375;24,68%
MA;210200;BOM JARDIM;678;1826;37,13%;1494;2634;56,72%;2124;4616;46,01%;4296;9076;47,33%;2398;9033;26,55%;4852;18028;26,91%;891;3603;24,73%;12437;39740;31,30%
MA;210203;BOM JESUS DAS SELVAS;753;1470;51,22%;1309;2115;61,89%;2141;3518;60,86%;4203;7103;59,17%;2894;6762;42,80%;5849;14612;40,03%;957;1782;53,70%;13903;30259;45,95%
MA;210207;BOM LUGAR;164;658;24,92%;448;931;48,12%;633;1631;38,81%;1245;3220;38,66%;854;3155;27,07%;1468;7705;19,05%;107;1234;8,67%;3674;15314;23,99%
MA;210210;BREJO;852;1554;54,83%;1413;2348;60,18%;2186;3898;56,08%;4451;7800;57,06%;3129;7022;44,56%;6577;16166;40,68%;1663;3254;51,11%;15820;34242;46,20%
MA;210215;BREJO DE AREIA;267;177;150,85%;495;319;155,17%;715;642;111,37%;1477;1138;129,79%;1112;1273;87,35%;2788;2213;125,98%;665;338;196,75%;6042;4962;121,77%
MA;210220;BURITI;829;1355;61,18%;1580;1962;80,53%;2351;3411;68,92%;4760;6728;70,75%;2956;6438;45,91%;5226;11916;43,86%;280;2367;11,83%;13222;27449;48,17%
MA;210230;BURITI BRAVO;581;892;65,13%;990;1456;67,99%;1682;2614;64,35%;3253;4962;65,56%;2166;5286;40,98%;4890;10383;47,10%;1471;2488;59,12%;11780;23119;50,95%
MA;210232;BURITICUPU;1379;3120;44,20%;2508;4913;51,05%;3689;8656;42,62%;7576;16689;45,40%;5348;15949;33,53%;12043;30586;39,37%;2676;4154;64,42%;27643;67378;41,03%
MA;210235;BURITIRANA;340;621;54,75%;557;949;58,69%;1060;1725;61,45%;1957;3295;59,39%;1957;3392;57,69%;4411;6774;65,12%;1342;1469;91,35%;9667;14930;64,75%
MA;210237;CACHOEIRA GRANDE;236;401;58,85%;491;620;79,19%;718;1119;64,16%;1445;2140;67,52%;1039;2249;46,20%;2079;3583;58,02%;244;635;38,43%;4807;8607;55,85%
MA;210240;CAJAPIÓ;186;494;37,65%;351;685;51,24%;619;1129;54,83%;1156;2308;50,09%;887;2309;38,41%;2046;5089;40,20%;349;1034;33,75%;4438;10740;41,32%
MA;210250;CAJARI;408;742;54,99%;877;1268;69,16%;1445;2292;63,05%;2730;4302;63,46%;2337;4290;54,48%;5416;8526;63,52%;1083;1485;72,93%;11566;18603;62,17%
MA;210255;CAMPESTRE DO MARANHÃO;250;486;51,44%;522;849;61,48%;839;1531;54,80%;1611;2866;56,21%;1256;3018;41,62%;3210;6708;47,85%;946;1057;89,50%;7023;13649;51,45%
MA;210270;CANTANHEDE;353;770;45,84%;707;1251;56,51%;863;2408;35,84%;1923;4429;43,42%;1069;4937;21,65%;2903;9863;29,43%;852;1650;51,64%;6747;20879;32,31%
MA;210275;CAPINZAL DO NORTE;230;431;53,36%;419;605;69,26%;665;1029;64,63%;1314;2065;63,63%;804;2259;35,59%;1495;5156;29,00%;286;1242;23,03%;3899;10722;36,36%
MA;210280;CAROLINA;326;874;37,30%;692;1312;52,74%;890;2435;36,55%;1908;4621;41,29%;1224;5116;23,92%;3280;11463;28,61%;910;2755;33,03%;7322;23955;30,57%
MA;210290;CARUTAPERA;533;1030;51,75%;1148;1423;80,67%;1973;2507;78,70%;3654;4960;73,67%;3445;5394;63,87%;7049;10452;67,44%;1320;1711;77,15%;15468;22517;68,69%
MA;210300;CAXIAS;2808;5723;49,07%;4582;9053;50,61%;7422;15970;46,47%;14812;30746;48,18%;11166;32252;34,62%;31821;78462;40,56%;8882;16599;53,51%;66681;158059;42,19%
MA;210310;CEDRAL;144;323;44,58%;257;561;45,81%;462;1043;44,30%;863;1927;44,78%;688;2093;32,87%;1323;5291;25,00%;290;1063;27,28%;3164;10374;30,50%
MA;210312;CENTRAL DO MARANHÃO;164;330;49,70%;367;558;65,77%;528;1002;52,69%;1059;1890;56,03%;733;1893;38,72%;1674;3561;47,01%;241;776;31,06%;3707;8120;45,65%
MA;210315;CENTRO DO GUILHERME;284;492;57,72%;568;817;69,52%;777;1454;53,44%;1629;2763;58,96%;943;2851;33,08%;2128;5682;37,45%;377;683;55,20%;5077;11979;42,38%
MA;210317;CENTRO NOVO DO MARANHÃO;485;948;51,16%;871;1505;57,87%;1042;2650;39,32%;2398;5103;46,99%;1118;4573;24,45%;3219;9246;34,82%;935;1025;91,22%;7670;19947;38,45%
MA;210320;CHAPADINHA;1909;3372;56,61%;3165;4796;65,99%;4320;8194;52,72%;9394;16362;57,41%;5768;16628;34,69%;16170;35500;45,55%;3986;6677;59,70%;35318;75167;46,99%
MA;210325;CIDELÂNDIA;280;571;49,04%;572;891;64,20%;841;1575;53,40%;1693;3037;55,75%;1215;2945;41,26%;3113;6716;46,35%;882;1265;69,72%;6903;13963;49,44%
MA;210330;CODÓ;2754;5140;53,58%;5239;7248;72,28%;6029;12356;48,79%;14022;24744;56,67%;4122;25416;16,22%;11268;56173;20,06%;4528;12746;35,52%;33940;119079;28,50%
MA;210340;COELHO NETO;1120;2104;53,23%;1922;3101;61,98%;2880;5225;55,12%;5922;10430;56,78%;4017;10436;38,49%;10145;22375;45,34%;3160;4194;75,35%;23244;47435;49,00%
MA;210350;COLINAS;825;1636;50,43%;1398;2319;60,28%;2173;4119;52,76%;4396;8074;54,45%;3123;9473;32,97%;7987;18668;42,78%;1798;3420;52,57%;17304;39635;43,66%
MA;210355;CONCEIÇÃO DO LAGO-AÇU;297;764;38,87%;705;1153;61,14%;1049;1978;53,03%;2051;3895;52,66%;1428;3450;41,39%;2295;6645;34,54%;199;999;19,92%;5973;14989;39,85%
MA;210360;COROATÁ;1071;2484;43,12%;2028;3822;53,06%;2958;6860;43,12%;6057;13166;46,00%;3860;13266;29,10%;10365;29982;34,57%;2458;6225;39,49%;22740;62639;36,30%
MA;210370;CURURUPU;778;963;80,79%;1344;1756;76,54%;2059;3476;59,23%;4181;6195;67,49%;3127;6842;45,70%;8545;15851;53,91%;3114;3599;86,52%;18967;32487;58,38%
MA;210260;CÂNDIDO MENDES;538;842;63,90%;901;1224;73,61%;1232;2101;58,64%;2671;4167;64,10%;1492;4419;33,76%;3723;9044;41,17%;958;1592;60,18%;8844;19222;46,01%
MA;210375;DAVINÓPOLIS;364;479;75,99%;472;755;62,52%;844;1425;59,23%;1680;2659;63,18%;1228;2819;43,56%;3550;5909;60,08%;1298;1238;104,85%;7756;12625;61,43%
MA;210380;DOM PEDRO;373;857;43,52%;802;1233;65,04%;1137;2184;52,06%;2312;4274;54,09%;1530;4770;32,08%;3872;11381;34,02%;558;2366;23,58%;8272;22791;36,30%
MA;210390;DUQUE BACELAR;386;444;86,94%;559;761;73,46%;742;1366;54,32%;1687;2571;65,62%;744;2578;28,86%;1723;4768;36,14%;366;919;39,83%;4520;10836;41,71%
MA;210400;ESPERANTINÓPOLIS;443;712;62,22%;713;1030;69,22%;931;1775;52,45%;2087;3517;59,34%;954;3871;24,64%;2690;8512;31,60%;875;1815;48,21%;6606;17715;37,29%
MA;210405;ESTREITO;523;1657;31,56%;1067;2171;49,15%;1648;3478;47,38%;3238;7306;44,32%;2476;7607;32,55%;8012;20224;39,62%;2322;2647;87,72%;16048;37784;42,47%
MA;210407;FEIRA NOVA DO MARANHÃO;132;300;44,00%;265;480;55,21%;526;972;54,12%;923;1752;52,68%;575;2047;28,09%;1220;3685;33,11%;257;731;35,16%;2975;8215;36,21%
MA;210408;FERNANDO FALCÃO;307;481;63,83%;667;722;92,38%;846;1225;69,06%;1820;2428;74,96%;1041;2358;44,15%;2228;4132;53,92%;321;666;48,20%;5410;9584;56,45%
MA;210409;FORMOSA DA SERRA NEGRA;337;645;52,25%;625;1035;60,39%;940;1996;47,09%;1902;3676;51,74%;1133;4505;25,15%;2654;8318;31,91%;360;1250;28,80%;6049;17749;34,08%
MA;210410;FORTALEZA DOS NOGUEIRAS;341;446;76,46%;443;690;64,20%;738;1296;56,94%;1522;2432;62,58%;1002;2915;34,37%;2473;5935;41,67%;329;1024;32,13%;5326;12306;43,28%
MA;210420;FORTUNA;410;631;64,98%;664;959;69,24%;1058;1674;63,20%;2132;3264;65,32%;1195;3391;35,24%;3169;6870;46,13%;1013;1649;61,43%;7509;15174;49,49%
MA;210430;GODOFREDO VIANA;264;455;58,02%;379;607;62,44%;575;1075;53,49%;1218;2137;57,00%;796;2435;32,69%;2511;5446;46,11%;632;744;84,95%;5157;10762;47,92%
MA;210440;GONÇALVES DIAS;374;659;56,75%;679;1021;66,50%;1075;1824;58,94%;2128;3504;60,73%;1382;3729;37,06%;3213;8385;38,32%;904;1927;46,91%;7627;17545;43,47%
MA;210450;GOVERNADOR ARCHER;164;422;38,86%;331;612;54,08%;489;1040;47,02%;984;2074;47,44%;589;2162;27,24%;1487;5009;29,69%;465;1127;41,26%;3525;10372;33,99%
MA;210455;GOVERNADOR EDISON LOBÃO;556;662;83,99%;780;1004;77,69%;1178;1789;65,85%;2514;3455;72,76%;1341;3544;37,84%;4230;8242;51,32%;1240;1410;87,94%;9325;16651;56,00%
MA;210460;GOVERNADOR EUGÊNIO BARROS;403;701;57,49%;627;1000;62,70%;879;1755;50,09%;1909;3456;55,24%;1156;3572;32,36%;3818;7470;51,11%;1492;1699;87,82%;8375;16197;51,71%
