Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso;;Obesidade;;Obesidade Grave;;Total
NORDESTE;23;CE;230050;ALCANTARAS;5;0.45%;29;2.6%;730;65.41%;217;19.44%;117;10.48%;18;1.61%;1.116
NORDESTE;23;CE;230060;ALTANEIRA;2;0.34%;23;3.96%;398;68.5%;105;18.07%;42;7.23%;11;1.89%;581
NORDESTE;23;CE;230070;ALTO SANTO;6;0.64%;26;2.77%;549;58.59%;214;22.84%;114;12.17%;28;2.99%;937
NORDESTE;23;CE;230075;AMONTADA;38;0.99%;105;2.74%;2.530;65.95%;715;18.64%;378;9.85%;70;1.82%;3.836
NORDESTE;23;CE;230080;ANTONINA DO NORTE;7;1.18%;15;2.53%;393;66.16%;112;18.86%;62;10.44%;5;0.84%;594
NORDESTE;23;CE;230090;APUIARES;5;1.41%;14;3.94%;246;69.3%;61;17.18%;25;7.04%;4;1.13%;355
NORDESTE;23;CE;230100;AQUIRAZ;49;0.65%;173;2.29%;4.260;56.29%;1.728;22.83%;1.098;14.51%;260;3.44%;7.568
NORDESTE;23;CE;230110;ARACATI;33;1.15%;91;3.18%;1.686;58.91%;644;22.5%;328;11.46%;80;2.8%;2.862
NORDESTE;23;CE;230120;ARACOIABA;15;0.97%;47;3.05%;937;60.77%;337;21.85%;165;10.7%;41;2.66%;1.542
NORDESTE;23;CE;230125;ARARENDA;4;0.86%;14;3.02%;276;59.61%;103;22.25%;54;11.66%;12;2.59%;463
NORDESTE;23;CE;230130;ARARIPE;15;1.5%;40;4%;659;65.9%;187;18.7%;92;9.2%;7;0.7%;1.000
NORDESTE;23;CE;230140;ARATUBA;6;1.32%;16;3.52%;295;64.98%;90;19.82%;42;9.25%;5;1.1%;454
NORDESTE;23;CE;230150;ARNEIROZ;4;1.29%;2;0.64%;208;66.88%;57;18.33%;31;9.97%;9;2.89%;311
NORDESTE;23;CE;230160;ASSARE;18;1.39%;51;3.93%;896;68.98%;209;16.09%;106;8.16%;19;1.46%;1.299
NORDESTE;23;CE;230170;AURORA;8;0.82%;28;2.85%;651;66.36%;178;18.14%;100;10.19%;16;1.63%;981
NORDESTE;23;CE;230180;BAIXIO;2;1.1%;13;7.18%;119;65.75%;33;18.23%;13;7.18%;1;0.55%;181
NORDESTE;23;CE;230185;BANABUIU;12;1.13%;30;2.82%;626;58.95%;228;21.47%;131;12.34%;35;3.3%;1.062
NORDESTE;23;CE;230190;BARBALHA;24;0.82%;93;3.19%;1.888;64.84%;548;18.82%;293;10.06%;66;2.27%;2.912
NORDESTE;23;CE;230195;BARREIRA;6;0.86%;22;3.16%;414;59.4%;155;22.24%;85;12.2%;15;2.15%;697
NORDESTE;23;CE;230200;BARRO;3;0.41%;30;4.1%;474;64.84%;136;18.6%;79;10.81%;9;1.23%;731
NORDESTE;23;CE;230205;BARROQUINHA;11;1.02%;42;3.91%;698;64.93%;209;19.44%;103;9.58%;12;1.12%;1.075
NORDESTE;23;CE;230210;BATURITE;6;0.54%;24;2.17%;696;62.82%;231;20.85%;126;11.37%;25;2.26%;1.108
NORDESTE;23;CE;230220;BEBERIBE;22;0.86%;77;3.01%;1.470;57.47%;604;23.61%;299;11.69%;86;3.36%;2.558
NORDESTE;23;CE;230230;BELA CRUZ;13;0.74%;38;2.15%;1.137;64.35%;367;20.77%;172;9.73%;40;2.26%;1.767
NORDESTE;23;CE;230240;BOA VIAGEM;19;0.94%;69;3.41%;1.294;63.96%;408;20.17%;199;9.84%;34;1.68%;2.023
NORDESTE;23;CE;230250;BREJO SANTO;24;1.18%;83;4.07%;1.337;65.57%;362;17.75%;197;9.66%;36;1.77%;2.039
NORDESTE;23;CE;230260;CAMOCIM;27;0.9%;66;2.21%;1.967;65.81%;626;20.94%;244;8.16%;59;1.97%;2.989
NORDESTE;23;CE;230270;CAMPOS SALES;14;1.09%;49;3.8%;838;64.96%;232;17.98%;133;10.31%;24;1.86%;1.290
NORDESTE;23;CE;230280;CANINDE;43;1.1%;120;3.06%;2.318;59.15%;841;21.46%;479;12.22%;118;3.01%;3.919
NORDESTE;23;CE;230290;CAPISTRANO;3;0.54%;14;2.54%;332;60.14%;152;27.54%;41;7.43%;10;1.81%;552
NORDESTE;23;CE;230300;CARIDADE;3;0.31%;31;3.17%;585;59.82%;223;22.8%;114;11.66%;22;2.25%;978
NORDESTE;23;CE;230310;CARIRE;11;1.32%;24;2.87%;514;61.48%;167;19.98%;97;11.6%;23;2.75%;836
NORDESTE;23;CE;230320;CARIRIACU;14;0.96%;57;3.89%;1.001;68.37%;269;18.37%;97;6.63%;26;1.78%;1.464
NORDESTE;23;CE;230330;CARIUS;8;1.08%;25;3.37%;508;68.46%;114;15.36%;77;10.38%;10;1.35%;742
NORDESTE;23;CE;230340;CARNAUBAL;15;1.12%;44;3.28%;899;67.04%;243;18.12%;127;9.47%;13;0.97%;1.341
NORDESTE;23;CE;230350;CASCAVEL;21;0.66%;64;2.02%;1.986;62.59%;645;20.33%;373;11.76%;84;2.65%;3.173
NORDESTE;23;CE;230360;CATARINA;3;1.78%;2;1.18%;104;61.54%;40;23.67%;19;11.24%;1;0.59%;169
NORDESTE;23;CE;230365;CATUNDA;5;0.78%;18;2.8%;389;60.5%;151;23.48%;59;9.18%;21;3.27%;643
NORDESTE;23;CE;230370;CAUCAIA;120;0.78%;408;2.66%;9.029;58.85%;3.303;21.53%;1.988;12.96%;495;3.23%;15.343
NORDESTE;23;CE;230380;CEDRO;19;2.44%;30;3.86%;499;64.14%;151;19.41%;59;7.58%;20;2.57%;778
NORDESTE;23;CE;230390;CHAVAL;8;0.77%;31;2.97%;719;68.8%;200;19.14%;68;6.51%;19;1.82%;1.045
NORDESTE;23;CE;230393;CHORO;11;1.44%;29;3.81%;439;57.61%;177;23.23%;92;12.07%;14;1.84%;762
NORDESTE;23;CE;230395;CHOROZINHO;9;0.64%;22;1.56%;739;52.45%;405;28.74%;190;13.48%;44;3.12%;1.409
NORDESTE;23;CE;230400;COREAU;5;0.46%;47;4.29%;661;60.37%;240;21.92%;110;10.05%;32;2.92%;1.095
NORDESTE;23;CE;230410;CRATEUS;17;0.94%;45;2.5%;1.161;64.5%;355;19.72%;173;9.61%;49;2.72%;1.800
NORDESTE;23;CE;230420;CRATO;82;1.13%;225;3.11%;4.663;64.44%;1.407;19.44%;695;9.6%;164;2.27%;7.236
NORDESTE;23;CE;230423;CROATA;8;0.99%;29;3.58%;523;64.49%;152;18.74%;82;10.11%;17;2.1%;811
NORDESTE;23;CE;230425;CRUZ;20;0.58%;105;3.06%;2.123;61.86%;716;20.86%;405;11.8%;63;1.84%;3.432
NORDESTE;23;CE;230426;DEPUTADO IRAPUAN PINHEIRO;3;0.75%;7;1.75%;243;60.9%;91;22.81%;48;12.03%;7;1.75%;399
NORDESTE;23;CE;230427;ERERE;2;0.67%;7;2.35%;204;68.46%;41;13.76%;36;12.08%;8;2.68%;298
NORDESTE;23;CE;230428;EUSEBIO;48;0.87%;147;2.65%;3.243;58.46%;1.164;20.98%;729;13.14%;216;3.89%;5.547
NORDESTE;23;CE;230430;FARIAS BRITO;24;1.33%;70;3.87%;1.250;69.18%;281;15.55%;144;7.97%;38;2.1%;1.807
NORDESTE;23;CE;230435;FORQUILHA;4;0.24%;44;2.64%;1.022;61.38%;384;23.06%;169;10.15%;42;2.52%;1.665
NORDESTE;23;CE;230440;FORTALEZA;753;0.8%;2.658;2.83%;55.117;58.67%;20.121;21.42%;11.797;12.56%;3.503;3.73%;93.949
NORDESTE;23;CE;230445;FORTIM;14;0.9%;31;1.98%;890;56.98%;368;23.56%;213;13.64%;46;2.94%;1.562
NORDESTE;23;CE;230450;FRECHEIRINHA;8;1.29%;17;2.74%;380;61.19%;113;18.2%;85;13.69%;18;2.9%;621
NORDESTE;23;CE;230460;GENERAL SAMPAIO;1;0.25%;9;2.25%;234;58.5%;97;24.25%;47;11.75%;12;3%;400
NORDESTE;23;CE;230465;GRACA;8;1.89%;17;4.01%;252;59.43%;87;20.52%;53;12.5%;7;1.65%;424
NORDESTE;23;CE;230470;GRANJA;37;0.82%;152;3.38%;3.125;69.44%;786;17.47%;340;7.56%;60;1.33%;4.500
NORDESTE;23;CE;230480;GRANJEIRO;3;2.05%;8;5.48%;94;64.38%;26;17.81%;10;6.85%;5;3.42%;146
NORDESTE;23;CE;230490;GROAIRAS;1;0.41%;5;2.05%;144;59.02%;46;18.85%;40;16.39%;8;3.28%;244
NORDESTE;23;CE;230495;GUAIUBA;7;0.62%;23;2.03%;673;59.4%;274;24.18%;130;11.47%;26;2.29%;1.133
NORDESTE;23;CE;230500;GUARACIABA DO NORTE;32;1.79%;58;3.25%;1.211;67.84%;320;17.93%;136;7.62%;28;1.57%;1.785
NORDESTE;23;CE;230510;GUARAMIRANGA;0;-;11;2.61%;279;66.27%;82;19.48%;40;9.5%;9;2.14%;421
NORDESTE;23;CE;230520;HIDROLANDIA;16;1.92%;30;3.6%;555;66.63%;149;17.89%;70;8.4%;13;1.56%;833
NORDESTE;23;CE;230523;HORIZONTE;37;0.72%;135;2.62%;3.101;60.3%;1.121;21.8%;595;11.57%;154;2.99%;5.143
NORDESTE;23;CE;230526;IBARETAMA;7;1.37%;17;3.33%;314;61.57%;102;20%;53;10.39%;17;3.33%;510
NORDESTE;23;CE;230530;IBIAPINA;8;0.66%;37;3.04%;856;70.34%;221;18.16%;78;6.41%;17;1.4%;1.217
NORDESTE;23;CE;230533;IBICUITINGA;8;1.46%;12;2.19%;360;65.57%;133;24.23%;25;4.55%;11;2%;549
NORDESTE;23;CE;230535;ICAPUI;9;0.99%;23;2.52%;501;54.99%;227;24.92%;116;12.73%;35;3.84%;911
NORDESTE;23;CE;230540;ICO;24;0.82%;37;1.26%;2.266;77.18%;425;14.48%;143;4.87%;41;1.4%;2.936
NORDESTE;23;CE;230550;IGUATU;37;1.31%;104;3.68%;1.760;62.28%;578;20.45%;283;10.01%;64;2.26%;2.826
NORDESTE;23;CE;230560;INDEPENDENCIA;19;0.99%;48;2.51%;1.218;63.7%;417;21.81%;179;9.36%;31;1.62%;1.912
NORDESTE;23;CE;230565;IPAPORANGA;7;1.05%;22;3.31%;455;68.52%;118;17.77%;52;7.83%;10;1.51%;664
NORDESTE;23;CE;230570;IPAUMIRIM;8;1%;31;3.89%;528;66.25%;144;18.07%;64;8.03%;22;2.76%;797
NORDESTE;23;CE;230580;IPU;24;1.23%;72;3.69%;1.268;65.06%;392;20.11%;163;8.36%;30;1.54%;1.949
NORDESTE;23;CE;230590;IPUEIRAS;16;0.98%;60;3.69%;1.125;69.23%;283;17.42%;118;7.26%;23;1.42%;1.625
NORDESTE;23;CE;230600;IRACEMA;6;0.75%;24;3.02%;487;61.18%;168;21.11%;89;11.18%;22;2.76%;796
NORDESTE;23;CE;230610;IRAUCUBA;19;0.81%;89;3.77%;1.552;65.79%;452;19.16%;206;8.73%;41;1.74%;2.359
NORDESTE;23;CE;230620;ITAICABA;3;0.81%;4;1.08%;184;49.6%;100;26.95%;66;17.79%;14;3.77%;371
NORDESTE;23;CE;230625;ITAITINGA;38;2.27%;40;2.39%;934;55.76%;390;23.28%;219;13.07%;54;3.22%;1.675
NORDESTE;23;CE;230630;ITAPAGE;20;0.87%;57;2.48%;1.396;60.8%;500;21.78%;257;11.19%;66;2.87%;2.296
NORDESTE;23;CE;230640;ITAPIPOCA;42;0.64%;177;2.69%;4.389;66.63%;1.165;17.69%;665;10.1%;149;2.26%;6.587
NORDESTE;23;CE;230650;ITAPIUNA;10;0.92%;30;2.77%;661;61.09%;243;22.46%;116;10.72%;22;2.03%;1.082
NORDESTE;23;CE;230655;ITAREMA;50;2.24%;50;2.24%;1.212;54.23%;406;18.17%;218;9.75%;299;13.38%;2.235
NORDESTE;23;CE;230660;ITATIRA;21;1.02%;64;3.12%;1.316;64.23%;408;19.91%;209;10.2%;31;1.51%;2.049
NORDESTE;23;CE;230670;JAGUARETAMA;11;1.36%;16;1.98%;464;57.5%;202;25.03%;92;11.4%;22;2.73%;807
NORDESTE;23;CE;230680;JAGUARIBARA;7;0.88%;31;3.88%;464;58.15%;178;22.31%;95;11.9%;23;2.88%;798
NORDESTE;23;CE;230690;JAGUARIBE;22;0.9%;74;3.04%;1.564;64.23%;461;18.93%;278;11.42%;36;1.48%;2.435
NORDESTE;23;CE;230700;JAGUARUANA;30;0.85%;84;2.39%;2.032;57.88%;758;21.59%;492;14.01%;115;3.28%;3.511
NORDESTE;23;CE;230710;JARDIM;14;0.91%;32;2.07%;1.074;69.47%;297;19.21%;102;6.6%;27;1.75%;1.546
NORDESTE;23;CE;230720;JATI;4;2.11%;12;6.32%;122;64.21%;34;17.89%;13;6.84%;5;2.63%;190
NORDESTE;23;CE;230725;JIJOCA DE JERICOACOARA;6;0.56%;15;1.41%;623;58.55%;265;24.91%;127;11.94%;28;2.63%;1.064
NORDESTE;23;CE;230730;JUAZEIRO DO NORTE;70;1.01%;270;3.9%;4.460;64.44%;1.304;18.84%;660;9.54%;157;2.27%;6.921
NORDESTE;23;CE;230740;JUCAS;16;0.87%;51;2.79%;1.179;64.43%;375;20.49%;171;9.34%;38;2.08%;1.830
NORDESTE;23;CE;230750;LAVRAS DA MANGABEIRA;16;1.12%;51;3.57%;929;65.06%;273;19.12%;136;9.52%;23;1.61%;1.428
NORDESTE;23;CE;230760;LIMOEIRO DO NORTE;19;0.81%;78;3.33%;1.301;55.6%;534;22.82%;316;13.5%;92;3.93%;2.340
NORDESTE;23;CE;230763;MADALENA;7;0.64%;27;2.47%;670;61.24%;227;20.75%;122;11.15%;41;3.75%;1.094
NORDESTE;23;CE;230765;MARACANAU;80;0.91%;286;3.24%;5.160;58.5%;1.907;21.62%;1.063;12.05%;325;3.68%;8.821
NORDESTE;23;CE;230770;MARANGUAPE;41;0.59%;203;2.94%;4.071;58.88%;1.502;21.72%;880;12.73%;217;3.14%;6.914
NORDESTE;23;CE;230780;MARCO;46;1.02%;161;3.57%;2.940;65.23%;835;18.53%;448;9.94%;77;1.71%;4.507
NORDESTE;23;CE;230790;MARTINOPOLE;16;1.13%;42;2.97%;968;68.41%;232;16.4%;130;9.19%;27;1.91%;1.415
NORDESTE;23;CE;230800;MASSAPE;17;1.07%;37;2.33%;968;61.07%;363;22.9%;167;10.54%;33;2.08%;1.585
NORDESTE;23;CE;230810;MAURITI;31;1.58%;56;2.86%;1.225;62.6%;404;20.64%;206;10.53%;35;1.79%;1.957
NORDESTE;23;CE;230820;MERUOCA;9;1.53%;14;2.38%;408;69.27%;101;17.15%;48;8.15%;9;1.53%;589
NORDESTE;23;CE;230830;MILAGRES;29;1.21%;121;5.04%;1.597;66.49%;423;17.61%;191;7.95%;41;1.71%;2.402
NORDESTE;23;CE;230835;MILHA;7;0.68%;30;2.92%;650;63.17%;191;18.56%;123;11.95%;28;2.72%;1.029
NORDESTE;23;CE;230837;MIRAIMA;6;0.63%;25;2.61%;578;60.4%;228;23.82%;99;10.34%;21;2.19%;957
NORDESTE;23;CE;230840;MISSAO VELHA;23;1.42%;60;3.71%;1.101;68.05%;284;17.55%;129;7.97%;21;1.3%;1.618
NORDESTE;23;CE;230850;MOMBACA;7;0.38%;60;3.25%;1.215;65.78%;368;19.92%;164;8.88%;33;1.79%;1.847
NORDESTE;23;CE;230860;MONSENHOR TABOSA;2;0.28%;15;2.07%;458;63.09%;139;19.15%;92;12.67%;20;2.75%;726
NORDESTE;23;CE;230870;MORADA NOVA;38;1.34%;90;3.18%;1.645;58.21%;629;22.26%;349;12.35%;75;2.65%;2.826
NORDESTE;23;CE;230880;MORAUJO;3;0.71%;14;3.32%;240;56.87%;98;23.22%;57;13.51%;10;2.37%;422
NORDESTE;23;CE;230890;MORRINHOS;9;1.13%;15;1.88%;505;63.13%;180;22.5%;79;9.88%;12;1.5%;800
NORDESTE;23;CE;230900;MUCAMBO;2;0.48%;12;2.86%;263;62.62%;88;20.95%;44;10.48%;11;2.62%;420
NORDESTE;23;CE;230910;MULUNGU;11;1.21%;20;2.2%;606;66.67%;182;20.02%;77;8.47%;13;1.43%;909
NORDESTE;23;CE;230920;NOVA OLINDA;4;0.7%;23;4.02%;393;68.71%;94;16.43%;44;7.69%;14;2.45%;572
NORDESTE;23;CE;230930;NOVA RUSSAS;7;0.63%;42;3.76%;693;62.04%;216;19.34%;132;11.82%;27;2.42%;1.117
NORDESTE;23;CE;230940;NOVO ORIENTE;11;0.95%;28;2.41%;776;66.67%;213;18.3%;116;9.97%;20;1.72%;1.164
NORDESTE;23;CE;230945;OCARA;8;1.04%;17;2.21%;446;58.07%;172;22.4%;93;12.11%;32;4.17%;768
NORDESTE;23;CE;230950;OROS;10;0.84%;40;3.37%;742;62.46%;274;23.06%;97;8.16%;25;2.1%;1.188
NORDESTE;23;CE;230960;PACAJUS;15;0.75%;58;2.91%;1.203;60.3%;416;20.85%;242;12.13%;61;3.06%;1.995
NORDESTE;23;CE;230970;PACATUBA;44;1.15%;115;3.02%;2.245;58.86%;817;21.42%;465;12.19%;128;3.36%;3.814
NORDESTE;23;CE;230980;PACOTI;4;0.85%;12;2.55%;275;58.39%;109;23.14%;59;12.53%;12;2.55%;471
NORDESTE;23;CE;230990;PACUJA;3;1%;6;1.99%;209;69.44%;54;17.94%;24;7.97%;5;1.66%;301
NORDESTE;23;CE;231000;PALHANO;4;0.48%;28;3.39%;498;60.36%;180;21.82%;99;12%;16;1.94%;825
NORDESTE;23;CE;231010;PALMACIA;1;0.29%;2;0.57%;221;63.51%;79;22.7%;41;11.78%;4;1.15%;348
NORDESTE;23;CE;231020;PARACURU;14;1.03%;41;3%;827;60.59%;311;22.78%;146;10.7%;26;1.9%;1.365
NORDESTE;23;CE;231025;PARAIPABA;14;1.2%;26;2.23%;703;60.19%;270;23.12%;123;10.53%;32;2.74%;1.168
NORDESTE;23;CE;231030;PARAMBU;13;1.1%;42;3.55%;760;64.3%;227;19.2%;108;9.14%;32;2.71%;1.182
NORDESTE;23;CE;231040;PARAMOTI;5;0.87%;17;2.96%;375;65.22%;111;19.3%;52;9.04%;15;2.61%;575
NORDESTE;23;CE;231050;PEDRA BRANCA;21;0.94%;65;2.9%;1.515;67.54%;441;19.66%;164;7.31%;37;1.65%;2.243
NORDESTE;23;CE;231060;PENAFORTE;8;2.84%;16;5.67%;186;65.96%;46;16.31%;24;8.51%;2;0.71%;282
NORDESTE;23;CE;231070;PENTECOSTE;14;1.15%;42;3.46%;733;60.43%;244;20.12%;144;11.87%;36;2.97%;1.213
NORDESTE;23;CE;231080;PEREIRO;10;1.18%;31;3.66%;578;68.16%;162;19.1%;55;6.49%;12;1.42%;848
NORDESTE;23;CE;231085;PINDORETAMA;8;1.06%;16;2.12%;427;56.63%;181;24.01%;98;13%;24;3.18%;754
NORDESTE;23;CE;231090;PIQUET CARNEIRO;7;0.58%;47;3.88%;750;61.88%;224;18.48%;143;11.8%;41;3.38%;1.212
NORDESTE;23;CE;231095;PIRES FERREIRA;6;0.64%;48;5.09%;635;67.34%;159;16.86%;78;8.27%;17;1.8%;943
NORDESTE;23;CE;231100;PORANGA;8;1.37%;25;4.3%;419;71.99%;85;14.6%;41;7.04%;4;0.69%;582
NORDESTE;23;CE;231110;PORTEIRAS;32;2.58%;85;6.87%;844;68.17%;192;15.51%;75;6.06%;10;0.81%;1.238
NORDESTE;23;CE;231120;POTENGI;5;1.2%;24;5.78%;279;67.23%;64;15.42%;37;8.92%;6;1.45%;415
NORDESTE;23;CE;231123;POTIRETAMA;1;0.52%;4;2.09%;128;67.02%;36;18.85%;19;9.95%;3;1.57%;191
NORDESTE;23;CE;231126;QUITERIANOPOLIS;8;1.63%;11;2.24%;330;67.21%;100;20.37%;39;7.94%;3;0.61%;491
NORDESTE;23;CE;231130;QUIXADA;31;0.78%;77;1.95%;2.098;53.01%;1.280;32.34%;396;10.01%;76;1.92%;3.958
NORDESTE;23;CE;231135;QUIXELO;1;0.14%;17;2.4%;434;61.3%;157;22.18%;75;10.59%;24;3.39%;708
NORDESTE;23;CE;231140;QUIXERAMOBIM;30;1.03%;109;3.74%;1.824;62.59%;593;20.35%;295;10.12%;63;2.16%;2.914
NORDESTE;23;CE;231150;QUIXERE;5;0.28%;37;2.07%;1.118;62.42%;357;19.93%;226;12.62%;48;2.68%;1.791
NORDESTE;23;CE;231160;REDENCAO;25;1.58%;66;4.16%;1.010;63.68%;286;18.03%;170;10.72%;29;1.83%;1.586
NORDESTE;23;CE;231170;RERIUTABA;14;1.27%;33;2.99%;708;64.25%;204;18.51%;121;10.98%;22;2%;1.102
NORDESTE;23;CE;231180;RUSSAS;44;0.93%;148;3.11%;2.843;59.83%;1.033;21.74%;549;11.55%;135;2.84%;4.752
NORDESTE;23;CE;231190;SABOEIRO;6;1.27%;22;4.65%;297;62.79%;108;22.83%;36;7.61%;4;0.85%;473
NORDESTE;23;CE;231195;SALITRE;21;2.19%;29;3.02%;613;63.79%;196;20.4%;78;8.12%;24;2.5%;961
NORDESTE;23;CE;231220;SANTA QUITERIA;14;0.67%;61;2.9%;1.423;67.7%;370;17.6%;188;8.94%;46;2.19%;2.102
NORDESTE;23;CE;231200;SANTANA DO ACARAU;3;0.19%;37;2.4%;997;64.61%;324;21%;151;9.79%;31;2.01%;1.543
NORDESTE;23;CE;231210;SANTANA DO CARIRI;6;0.9%;25;3.74%;444;66.37%;110;16.44%;69;10.31%;15;2.24%;669
NORDESTE;23;CE;231230;SAO BENEDITO;18;0.84%;40;1.86%;1.344;62.45%;502;23.33%;199;9.25%;49;2.28%;2.152
NORDESTE;23;CE;231240;SAO GONCALO DO AMARANTE;33;1.02%;88;2.71%;1.954;60.27%;692;21.34%;380;11.72%;95;2.93%;3.242
NORDESTE;23;CE;231250;SAO JOAO DO JAGUARIBE;2;0.51%;14;3.6%;223;57.33%;91;23.39%;48;12.34%;11;2.83%;389
NORDESTE;23;CE;231260;SAO LUIS DO CURU;5;1.09%;22;4.8%;281;61.35%;94;20.52%;51;11.14%;5;1.09%;458
NORDESTE;23;CE;231270;SENADOR POMPEU;9;0.92%;30;3.07%;590;60.39%;197;20.16%;122;12.49%;29;2.97%;977
NORDESTE;23;CE;231280;SENADOR SA;2;0.39%;14;2.73%;318;62.11%;100;19.53%;65;12.7%;13;2.54%;512
NORDESTE;23;CE;231290;SOBRAL;92;0.68%;376;2.8%;7.922;58.91%;2.927;21.77%;1.708;12.7%;423;3.15%;13.448
NORDESTE;23;CE;231300;SOLONOPOLE;4;0.78%;12;2.35%;277;54.21%;118;23.09%;79;15.46%;21;4.11%;511
NORDESTE;23;CE;231310;TABULEIRO DO NORTE;8;0.71%;28;2.47%;627;55.29%;257;22.66%;165;14.55%;49;4.32%;1.134
NORDESTE;23;CE;231320;TAMBORIL;10;1.24%;27;3.35%;540;66.91%;144;17.84%;72;8.92%;14;1.73%;807
NORDESTE;23;CE;231325;TARRAFAS;11;1.48%;28;3.78%;499;67.34%;140;18.89%;56;7.56%;7;0.94%;741
NORDESTE;23;CE;231330;TAUA;14;0.9%;57;3.67%;1.042;67.1%;274;17.64%;144;9.27%;22;1.42%;1.553
NORDESTE;23;CE;231335;TEJUCUOCA;19;1%;55;2.9%;1.245;65.73%;353;18.64%;187;9.87%;35;1.85%;1.894
NORDESTE;23;CE;231340;TIANGUA;19;0.49%;83;2.14%;2.376;61.16%;1.013;26.07%;332;8.55%;62;1.6%;3.885
NORDESTE;23;CE;231350;TRAIRI;31;0.96%;97;3%;2.057;63.66%;675;20.89%;309;9.56%;62;1.92%;3.231
NORDESTE;23;CE;231355;TURURU;6;0.58%;31;2.99%;661;63.74%;222;21.41%;101;9.74%;16;1.54%;1.037
NORDESTE;23;CE;231360;UBAJARA;19;0.82%;55;2.37%;1.543;66.51%;440;18.97%;213;9.18%;50;2.16%;2.320
NORDESTE;23;CE;231370;UMARI;2;0.89%;10;4.44%;141;62.67%;48;21.33%;17;7.56%;7;3.11%;225
NORDESTE;23;CE;231375;UMIRIM;9;0.8%;41;3.63%;730;64.66%;214;18.95%;108;9.57%;27;2.39%;1.129
NORDESTE;23;CE;231380;URUBURETAMA;17;1.15%;38;2.56%;970;65.36%;307;20.69%;122;8.22%;30;2.02%;1.484
NORDESTE;23;CE;231390;URUOCA;2;0.21%;30;3.16%;579;61.01%;205;21.6%;106;11.17%;27;2.85%;949
NORDESTE;23;CE;231395;VARJOTA;14;1.15%;44;3.61%;755;61.99%;224;18.39%;148;12.15%;33;2.71%;1.218
NORDESTE;23;CE;231400;VARZEA ALEGRE;20;1.08%;50;2.7%;1.233;66.61%;329;17.77%;168;9.08%;51;2.76%;1.851
NORDESTE;23;CE;231410;VICOSA DO CEARA;29;0.65%;113;2.55%;2.944;66.41%;884;19.94%;396;8.93%;67;1.51%;4.433
TOTAL ESTADO CEARÁ;;;;;3.767;0.9%;12.233;2.92%;257.909;61.6%;86.889;20.75%;46.271;11.05%;11.623;2.78%;418.692
NORDESTE;21;MA;210005;ACAILANDIA;58;1.04%;240;4.32%;3.825;68.81%;924;16.62%;419;7.54%;93;1.67%;5.559
NORDESTE;21;MA;210010;AFONSO CUNHA;6;0.95%;20;3.18%;438;69.63%;110;17.49%;49;7.79%;6;0.95%;629
NORDESTE;21;MA;210015;AGUA DOCE DO MARANHAO;9;1.07%;20;2.37%;565;66.94%;156;18.48%;83;9.83%;11;1.3%;844
NORDESTE;21;MA;210020;ALCANTARA;27;1.41%;83;4.33%;1.365;71.28%;291;15.2%;130;6.79%;19;0.99%;1.915
NORDESTE;21;MA;210030;ALDEIAS ALTAS;24;1.95%;67;5.44%;911;73.94%;161;13.07%;50;4.06%;19;1.54%;1.232
NORDESTE;21;MA;210040;ALTAMIRA DO MARANHAO;6;1.31%;20;4.37%;328;71.62%;71;15.5%;28;6.11%;5;1.09%;458
NORDESTE;21;MA;210043;ALTO ALEGRE DO MARANHAO;14;0.88%;57;3.57%;1.149;71.9%;256;16.02%;104;6.51%;18;1.13%;1.598
NORDESTE;21;MA;210047;ALTO ALEGRE DO PINDARE;33;1.08%;112;3.65%;2.243;73.13%;451;14.7%;196;6.39%;32;1.04%;3.067
NORDESTE;21;MA;210050;ALTO PARNAIBA;13;1.26%;43;4.17%;783;76.02%;148;14.37%;36;3.5%;7;0.68%;1.030
NORDESTE;21;MA;210055;AMAPA DO MARANHAO;10;1.46%;20;2.92%;480;70.18%;130;19.01%;35;5.12%;9;1.32%;684
NORDESTE;21;MA;210060;AMARANTE DO MARANHAO;29;1%;99;3.41%;2.078;71.56%;490;16.87%;179;6.16%;29;1%;2.904
NORDESTE;21;MA;210070;ANAJATUBA;18;1.27%;52;3.67%;992;69.96%;249;17.56%;88;6.21%;19;1.34%;1.418
NORDESTE;21;MA;210080;ANAPURUS;15;1.69%;40;4.51%;623;70.32%;149;16.82%;44;4.97%;15;1.69%;886
NORDESTE;21;MA;210083;APICUM-ACU;17;1.15%;44;2.97%;1.057;71.37%;250;16.88%;104;7.02%;9;0.61%;1.481
NORDESTE;21;MA;210087;ARAGUANA;9;1.07%;25;2.97%;615;73.04%;126;14.96%;57;6.77%;10;1.19%;842
NORDESTE;21;MA;210090;ARAIOSES;17;1.04%;48;2.94%;1.133;69.51%;283;17.36%;124;7.61%;25;1.53%;1.630
NORDESTE;21;MA;210095;ARAME;25;0.92%;77;2.84%;2.031;74.92%;434;16.01%;128;4.72%;16;0.59%;2.711
NORDESTE;21;MA;210100;ARARI;46;1.9%;133;5.48%;1.758;72.46%;325;13.4%;146;6.02%;18;0.74%;2.426
NORDESTE;21;MA;210110;AXIXA;9;1.25%;39;5.43%;507;70.61%;119;16.57%;36;5.01%;8;1.11%;718
NORDESTE;21;MA;210120;BACABAL;144;1.46%;447;4.53%;6.542;66.36%;1.707;17.32%;878;8.91%;140;1.42%;9.858
