Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Risco de sobrepeso;;Sobrepeso;;Obesidade;;Total
NORDESTE;29;BA;293240;UIBAI;23;3.66%;34;5.41%;377;59.94%;97;15.42%;51;8.11%;47;7.47%;629
NORDESTE;29;BA;293245;UMBURANAS;19;2.35%;32;3.95%;549;67.78%;118;14.57%;52;6.42%;40;4.94%;810
NORDESTE;29;BA;293250;UNA;22;2.4%;17;1.86%;592;64.63%;156;17.03%;77;8.41%;52;5.68%;916
NORDESTE;29;BA;293260;URANDI;21;2.97%;29;4.11%;452;64.02%;127;17.99%;47;6.66%;30;4.25%;706
NORDESTE;29;BA;293270;URUCUCA;33;4.98%;36;5.44%;364;54.98%;99;14.95%;59;8.91%;71;10.73%;662
NORDESTE;29;BA;293280;UTINGA;20;2.88%;37;5.32%;473;68.06%;85;12.23%;42;6.04%;38;5.47%;695
NORDESTE;29;BA;293290;VALENCA;48;4.18%;59;5.14%;610;53.14%;173;15.07%;103;8.97%;155;13.5%;1.148
NORDESTE;29;BA;293300;VALENTE;10;1.45%;36;5.2%;456;65.9%;104;15.03%;51;7.37%;35;5.06%;692
NORDESTE;29;BA;293305;VARZEA DA ROCA;25;3.73%;24;3.58%;419;62.44%;99;14.75%;60;8.94%;44;6.56%;671
NORDESTE;29;BA;293310;VARZEA DO POCO;7;2.59%;11;4.07%;176;65.19%;50;18.52%;15;5.56%;11;4.07%;270
NORDESTE;29;BA;293315;VARZEA NOVA;23;3.87%;20;3.37%;393;66.16%;95;15.99%;33;5.56%;30;5.05%;594
NORDESTE;29;BA;293317;VARZEDO;4;2.34%;6;3.51%;104;60.82%;34;19.88%;16;9.36%;7;4.09%;171
NORDESTE;29;BA;293320;VERA CRUZ;29;4.34%;24;3.59%;376;56.29%;111;16.62%;67;10.03%;61;9.13%;668
NORDESTE;29;BA;293325;VEREDA;22;11.83%;12;6.45%;100;53.76%;26;13.98%;13;6.99%;13;6.99%;186
NORDESTE;29;BA;293330;VITORIA DA CONQUISTA;155;1.98%;209;2.67%;5.020;64.14%;1.587;20.28%;609;7.78%;247;3.16%;7.827
NORDESTE;29;BA;293340;WAGNER;6;1.78%;10;2.96%;260;76.92%;48;14.2%;10;2.96%;4;1.18%;338
NORDESTE;29;BA;293345;WANDERLEY;22;4.19%;24;4.57%;340;64.76%;78;14.86%;34;6.48%;27;5.14%;525
NORDESTE;29;BA;293350;WENCESLAU GUIMARAES;65;6.78%;60;6.26%;541;56.47%;102;10.65%;86;8.98%;104;10.86%;958
NORDESTE;29;BA;293360;XIQUE-XIQUE;104;7%;96;6.46%;873;58.75%;185;12.45%;98;6.59%;130;8.75%;1.486
TOTAL ESTADO BAHIA;;;;;15.937;4.19%;17.044;4.48%;226.689;59.6%;59.806;15.72%;30.203;7.94%;30.680;8.07%;380.359
NORDESTE;23;CE;230010;ABAIARA;21;4.43%;31;6.54%;245;51.69%;73;15.4%;56;11.81%;48;10.13%;474
NORDESTE;23;CE;230015;ACARAPE;33;5.8%;26;4.57%;290;50.97%;92;16.17%;57;10.02%;71;12.48%;569
NORDESTE;23;CE;230020;ACARAU;61;1.44%;75;1.78%;2.811;66.55%;635;15.03%;346;8.19%;296;7.01%;4.224
NORDESTE;23;CE;230030;ACOPIARA;45;4.07%;41;3.7%;531;47.97%;223;20.14%;124;11.2%;143;12.92%;1.107
NORDESTE;23;CE;230040;AIUABA;33;4.37%;37;4.9%;421;55.76%;122;16.16%;75;9.93%;67;8.87%;755
NORDESTE;23;CE;230050;ALCANTARAS;9;2.31%;20;5.14%;208;53.47%;84;21.59%;28;7.2%;40;10.28%;389
NORDESTE;23;CE;230060;ALTANEIRA;9;2.37%;13;3.43%;219;57.78%;63;16.62%;36;9.5%;39;10.29%;379
NORDESTE;23;CE;230070;ALTO SANTO;23;3.3%;28;4.02%;345;49.57%;152;21.84%;73;10.49%;75;10.78%;696
NORDESTE;23;CE;230075;AMONTADA;85;3.69%;59;2.56%;1.164;50.5%;415;18%;211;9.15%;371;16.1%;2.305
NORDESTE;23;CE;230080;ANTONINA DO NORTE;12;3.31%;18;4.96%;189;52.07%;83;22.87%;39;10.74%;22;6.06%;363
NORDESTE;23;CE;230090;APUIARES;10;2.7%;13;3.5%;184;49.6%;70;18.87%;39;10.51%;55;14.82%;371
NORDESTE;23;CE;230100;AQUIRAZ;77;2.5%;102;3.32%;1.525;49.61%;524;17.05%;344;11.19%;502;16.33%;3.074
NORDESTE;23;CE;230110;ARACATI;103;4.62%;91;4.08%;1.120;50.22%;429;19.24%;235;10.54%;252;11.3%;2.230
NORDESTE;23;CE;230120;ARACOIABA;41;3.99%;38;3.7%;534;52%;188;18.31%;98;9.54%;128;12.46%;1.027
NORDESTE;23;CE;230125;ARARENDA;0;-;3;0.74%;272;67.16%;77;19.01%;37;9.14%;16;3.95%;405
NORDESTE;23;CE;230130;ARARIPE;38;3.01%;49;3.88%;673;53.24%;264;20.89%;122;9.65%;118;9.34%;1.264
NORDESTE;23;CE;230140;ARATUBA;12;2.43%;19;3.85%;267;54.05%;86;17.41%;42;8.5%;68;13.77%;494
NORDESTE;23;CE;230150;ARNEIROZ;9;5.63%;9;5.63%;57;35.63%;44;27.5%;20;12.5%;21;13.13%;160
NORDESTE;23;CE;230160;ASSARE;79;5.45%;55;3.79%;840;57.93%;245;16.9%;113;7.79%;118;8.14%;1.450
NORDESTE;23;CE;230170;AURORA;9;4.02%;5;2.23%;125;55.8%;50;22.32%;19;8.48%;16;7.14%;224
NORDESTE;23;CE;230180;BAIXIO;11;4.72%;14;6.01%;160;68.67%;27;11.59%;13;5.58%;8;3.43%;233
NORDESTE;23;CE;230185;BANABUIU;37;5.05%;24;3.27%;345;47.07%;143;19.51%;83;11.32%;101;13.78%;733
NORDESTE;23;CE;230190;BARBALHA;78;3.38%;70;3.03%;1.275;55.27%;414;17.95%;230;9.97%;240;10.4%;2.307
NORDESTE;23;CE;230195;BARREIRA;30;4.72%;25;3.94%;286;45.04%;108;17.01%;77;12.13%;109;17.17%;635
NORDESTE;23;CE;230200;BARRO;22;2.8%;26;3.3%;438;55.65%;131;16.65%;88;11.18%;82;10.42%;787
NORDESTE;23;CE;230205;BARROQUINHA;22;2.98%;11;1.49%;406;54.94%;134;18.13%;71;9.61%;95;12.86%;739
NORDESTE;23;CE;230210;BATURITE;37;4.18%;30;3.39%;409;46.21%;167;18.87%;96;10.85%;146;16.5%;885
NORDESTE;23;CE;230220;BEBERIBE;43;4.5%;27;2.83%;462;48.38%;196;20.52%;113;11.83%;114;11.94%;955
NORDESTE;23;CE;230230;BELA CRUZ;10;1.46%;15;2.19%;362;52.77%;159;23.18%;76;11.08%;64;9.33%;686
NORDESTE;23;CE;230240;BOA VIAGEM;93;5.13%;74;4.08%;900;49.61%;314;17.31%;211;11.63%;222;12.24%;1.814
NORDESTE;23;CE;230250;BREJO SANTO;41;2.08%;69;3.5%;1.172;59.49%;371;18.83%;161;8.17%;156;7.92%;1.970
NORDESTE;23;CE;230260;CAMOCIM;78;3.21%;77;3.17%;1.422;58.54%;414;17.04%;207;8.52%;231;9.51%;2.429
NORDESTE;23;CE;230270;CAMPOS SALES;36;2.87%;45;3.59%;805;64.25%;200;15.96%;87;6.94%;80;6.38%;1.253
NORDESTE;23;CE;230280;CANINDE;55;3%;68;3.71%;920;50.16%;341;18.59%;185;10.09%;265;14.45%;1.834
NORDESTE;23;CE;230290;CAPISTRANO;31;3.6%;29;3.37%;395;45.88%;162;18.82%;112;13.01%;132;15.33%;861
NORDESTE;23;CE;230300;CARIDADE;43;6.14%;31;4.43%;318;45.43%;130;18.57%;73;10.43%;105;15%;700
NORDESTE;23;CE;230310;CARIRE;57;6.24%;41;4.49%;463;50.71%;167;18.29%;86;9.42%;99;10.84%;913
NORDESTE;23;CE;230320;CARIRIACU;49;3.5%;51;3.64%;807;57.56%;239;17.05%;138;9.84%;118;8.42%;1.402
NORDESTE;23;CE;230330;CARIUS;46;6.12%;24;3.19%;386;51.33%;134;17.82%;77;10.24%;85;11.3%;752
NORDESTE;23;CE;230340;CARNAUBAL;16;1.82%;35;3.99%;516;58.84%;164;18.7%;68;7.75%;78;8.89%;877
NORDESTE;23;CE;230350;CASCAVEL;42;1.48%;34;1.2%;1.744;61.43%;630;22.19%;232;8.17%;157;5.53%;2.839
NORDESTE;23;CE;230360;CATARINA;10;1.63%;7;1.14%;243;39.58%;85;13.84%;68;11.07%;201;32.74%;614
NORDESTE;23;CE;230365;CATUNDA;13;3.49%;9;2.42%;208;55.91%;63;16.94%;39;10.48%;40;10.75%;372
NORDESTE;23;CE;230370;CAUCAIA;124;2.82%;108;2.45%;2.343;53.2%;867;19.69%;474;10.76%;488;11.08%;4.404
NORDESTE;23;CE;230380;CEDRO;65;6.45%;44;4.37%;458;45.44%;177;17.56%;120;11.9%;144;14.29%;1.008
NORDESTE;23;CE;230390;CHAVAL;18;3.31%;16;2.94%;313;57.54%;94;17.28%;40;7.35%;63;11.58%;544
NORDESTE;23;CE;230393;CHORO;22;4.75%;16;3.46%;240;51.84%;88;19.01%;44;9.5%;53;11.45%;463
NORDESTE;23;CE;230395;CHOROZINHO;3;0.41%;8;1.09%;672;91.3%;17;2.31%;10;1.36%;26;3.53%;736
NORDESTE;23;CE;230400;COREAU;56;5.9%;31;3.27%;477;50.26%;162;17.07%;108;11.38%;115;12.12%;949
NORDESTE;23;CE;230410;CRATEUS;67;5.54%;35;2.89%;588;48.64%;210;17.37%;137;11.33%;172;14.23%;1.209
NORDESTE;23;CE;230420;CRATO;129;4.05%;140;4.39%;1.838;57.64%;479;15.02%;282;8.84%;321;10.07%;3.189
NORDESTE;23;CE;230423;CROATA;13;1.35%;22;2.29%;527;54.78%;200;20.79%;110;11.43%;90;9.36%;962
NORDESTE;23;CE;230425;CRUZ;40;1.63%;49;2%;1.415;57.76%;531;21.67%;263;10.73%;152;6.2%;2.450
NORDESTE;23;CE;230426;DEPUTADO IRAPUAN PINHEIRO;7;2.49%;12;4.27%;154;54.8%;47;16.73%;34;12.1%;27;9.61%;281
NORDESTE;23;CE;230427;ERERE;13;5.37%;8;3.31%;115;47.52%;43;17.77%;30;12.4%;33;13.64%;242
NORDESTE;23;CE;230428;EUSEBIO;71;5.36%;40;3.02%;608;45.89%;286;21.58%;154;11.62%;166;12.53%;1.325
NORDESTE;23;CE;230430;FARIAS BRITO;27;2.53%;35;3.27%;669;62.58%;178;16.65%;102;9.54%;58;5.43%;1.069
NORDESTE;23;CE;230435;FORQUILHA;36;3.41%;23;2.18%;576;54.6%;169;16.02%;109;10.33%;142;13.46%;1.055
NORDESTE;23;CE;230440;FORTALEZA;986;1.92%;989;1.92%;26.767;52.03%;11.437;22.23%;6.150;11.95%;5.116;9.94%;51.445
NORDESTE;23;CE;230445;FORTIM;36;4.61%;19;2.43%;363;46.48%;128;16.39%;105;13.44%;130;16.65%;781
NORDESTE;23;CE;230450;FRECHEIRINHA;31;4.47%;28;4.03%;282;40.63%;117;16.86%;101;14.55%;135;19.45%;694
NORDESTE;23;CE;230460;GENERAL SAMPAIO;20;4.37%;19;4.15%;201;43.89%;87;19%;58;12.66%;73;15.94%;458
NORDESTE;23;CE;230465;GRACA;18;6.21%;5;1.72%;151;52.07%;55;18.97%;37;12.76%;24;8.28%;290
NORDESTE;23;CE;230470;GRANJA;69;3.46%;66;3.31%;1.060;53.16%;298;14.94%;191;9.58%;310;15.55%;1.994
NORDESTE;23;CE;230480;GRANJEIRO;12;4.78%;16;6.37%;119;47.41%;42;16.73%;31;12.35%;31;12.35%;251
NORDESTE;23;CE;230490;GROAIRAS;16;3.86%;11;2.65%;195;46.99%;85;20.48%;55;13.25%;53;12.77%;415
NORDESTE;23;CE;230495;GUAIUBA;29;4.29%;18;2.66%;279;41.27%;130;19.23%;89;13.17%;131;19.38%;676
NORDESTE;23;CE;230500;GUARACIABA DO NORTE;52;2.94%;48;2.72%;961;54.39%;332;18.79%;177;10.02%;197;11.15%;1.767
NORDESTE;23;CE;230510;GUARAMIRANGA;6;2.8%;7;3.27%;119;55.61%;34;15.89%;30;14.02%;18;8.41%;214
NORDESTE;23;CE;230520;HIDROLANDIA;13;1.46%;27;3.03%;588;66.07%;148;16.63%;64;7.19%;50;5.62%;890
NORDESTE;23;CE;230523;HORIZONTE;9;0.48%;16;0.86%;1.074;57.8%;520;27.99%;161;8.67%;78;4.2%;1.858
NORDESTE;23;CE;230526;IBARETAMA;28;5.92%;20;4.23%;223;47.15%;88;18.6%;50;10.57%;64;13.53%;473
NORDESTE;23;CE;230530;IBIAPINA;44;3.75%;38;3.24%;674;57.41%;204;17.38%;107;9.11%;107;9.11%;1.174
NORDESTE;23;CE;230533;IBICUITINGA;15;2.21%;17;2.51%;202;29.79%;105;15.49%;116;17.11%;223;32.89%;678
NORDESTE;23;CE;230535;ICAPUI;17;4.44%;11;2.87%;159;41.51%;74;19.32%;37;9.66%;85;22.19%;383
NORDESTE;23;CE;230540;ICO;342;11.82%;203;7.01%;1.378;47.62%;402;13.89%;198;6.84%;371;12.82%;2.894
NORDESTE;23;CE;230550;IGUATU;172;4.89%;141;4.01%;1.923;54.66%;622;17.68%;317;9.01%;343;9.75%;3.518
NORDESTE;23;CE;230560;INDEPENDENCIA;50;3.99%;31;2.47%;542;43.22%;281;22.41%;204;16.27%;146;11.64%;1.254
NORDESTE;23;CE;230565;IPAPORANGA;7;2.69%;5;1.92%;134;51.54%;52;20%;23;8.85%;39;15%;260
NORDESTE;23;CE;230570;IPAUMIRIM;34;9.16%;18;4.85%;171;46.09%;59;15.9%;35;9.43%;54;14.56%;371
NORDESTE;23;CE;230580;IPU;86;3.88%;82;3.7%;923;41.6%;430;19.38%;300;13.52%;398;17.94%;2.219
NORDESTE;23;CE;230590;IPUEIRAS;36;2.71%;35;2.64%;637;48%;253;19.07%;171;12.89%;195;14.69%;1.327
NORDESTE;23;CE;230600;IRACEMA;19;2.93%;25;3.85%;336;51.77%;126;19.41%;71;10.94%;72;11.09%;649
NORDESTE;23;CE;230610;IRAUCUBA;69;3.8%;51;2.81%;1.100;60.57%;293;16.13%;153;8.43%;150;8.26%;1.816
NORDESTE;23;CE;230620;ITAICABA;10;3.68%;12;4.41%;131;48.16%;67;24.63%;24;8.82%;28;10.29%;272
NORDESTE;23;CE;230625;ITAITINGA;27;3.52%;18;2.34%;393;51.17%;145;18.88%;77;10.03%;108;14.06%;768
NORDESTE;23;CE;230630;ITAPAGE;47;3.68%;27;2.12%;686;53.76%;224;17.55%;141;11.05%;151;11.83%;1.276
NORDESTE;23;CE;230640;ITAPIPOCA;160;2.59%;175;2.83%;3.481;56.37%;1.127;18.25%;592;9.59%;640;10.36%;6.175
NORDESTE;23;CE;230650;ITAPIUNA;2;0.92%;1;0.46%;112;51.61%;57;26.27%;31;14.29%;14;6.45%;217
NORDESTE;23;CE;230655;ITAREMA;42;1.67%;78;3.09%;2.020;80.13%;195;7.74%;92;3.65%;94;3.73%;2.521
NORDESTE;23;CE;230660;ITATIRA;4;0.98%;17;4.16%;241;58.92%;85;20.78%;44;10.76%;18;4.4%;409
NORDESTE;23;CE;230670;JAGUARETAMA;19;2.17%;30;3.42%;384;43.84%;155;17.69%;107;12.21%;181;20.66%;876
NORDESTE;23;CE;230680;JAGUARIBARA;12;2.45%;13;2.66%;212;43.35%;107;21.88%;77;15.75%;68;13.91%;489
NORDESTE;23;CE;230690;JAGUARIBE;66;4.94%;61;4.57%;737;55.16%;211;15.79%;115;8.61%;146;10.93%;1.336
NORDESTE;23;CE;230700;JAGUARUANA;41;2.78%;44;2.98%;710;48.1%;292;19.78%;192;13.01%;197;13.35%;1.476
NORDESTE;23;CE;230710;JARDIM;85;6.69%;57;4.49%;628;49.45%;214;16.85%;124;9.76%;162;12.76%;1.270
NORDESTE;23;CE;230720;JATI;6;3.02%;8;4.02%;116;58.29%;31;15.58%;22;11.06%;16;8.04%;199
NORDESTE;23;CE;230725;JIJOCA DE JERICOACOARA;62;5.7%;29;2.67%;535;49.17%;243;22.33%;119;10.94%;100;9.19%;1.088
NORDESTE;23;CE;230730;JUAZEIRO DO NORTE;141;3.65%;148;3.83%;2.145;55.48%;649;16.79%;363;9.39%;420;10.86%;3.866
NORDESTE;23;CE;230740;JUCAS;31;2.31%;34;2.54%;741;55.3%;287;21.42%;140;10.45%;107;7.99%;1.340
NORDESTE;23;CE;230750;LAVRAS DA MANGABEIRA;59;4.39%;49;3.65%;593;44.12%;200;14.88%;161;11.98%;282;20.98%;1.344
NORDESTE;23;CE;230760;LIMOEIRO DO NORTE;59;3.5%;49;2.91%;871;51.66%;320;18.98%;196;11.63%;191;11.33%;1.686
NORDESTE;23;CE;230763;MADALENA;16;2.37%;24;3.56%;301;44.59%;121;17.93%;74;10.96%;139;20.59%;675
NORDESTE;23;CE;230765;MARACANAU;162;3.3%;162;3.3%;2.459;50.13%;918;18.72%;581;11.85%;623;12.7%;4.905
NORDESTE;23;CE;230770;MARANGUAPE;117;4.22%;106;3.82%;1.343;48.4%;559;20.14%;297;10.7%;353;12.72%;2.775
NORDESTE;23;CE;230780;MARCO;56;2.22%;66;2.62%;1.258;49.88%;469;18.6%;318;12.61%;355;14.08%;2.522
NORDESTE;23;CE;230790;MARTINOPOLE;24;3.19%;21;2.79%;371;49.27%;135;17.93%;80;10.62%;122;16.2%;753
NORDESTE;23;CE;230800;MASSAPE;55;4.06%;44;3.24%;695;51.25%;261;19.25%;131;9.66%;170;12.54%;1.356
NORDESTE;23;CE;230810;MAURITI;67;4.21%;72;4.52%;711;44.63%;317;19.9%;179;11.24%;247;15.51%;1.593
NORDESTE;23;CE;230820;MERUOCA;33;4.6%;24;3.35%;346;48.26%;148;20.64%;71;9.9%;95;13.25%;717
NORDESTE;23;CE;230830;MILAGRES;46;4.34%;31;2.92%;531;50.05%;201;18.94%;116;10.93%;136;12.82%;1.061
NORDESTE;23;CE;230835;MILHA;18;3.09%;17;2.92%;264;45.28%;114;19.55%;75;12.86%;95;16.3%;583
NORDESTE;23;CE;230837;MIRAIMA;13;1.7%;29;3.79%;462;60.39%;101;13.2%;74;9.67%;86;11.24%;765
NORDESTE;23;CE;230840;MISSAO VELHA;50;2.71%;69;3.74%;1.013;54.88%;375;20.31%;195;10.56%;144;7.8%;1.846
NORDESTE;23;CE;230850;MOMBACA;68;3.69%;61;3.31%;915;49.65%;378;20.51%;219;11.88%;202;10.96%;1.843
NORDESTE;23;CE;230860;MONSENHOR TABOSA;35;3.91%;36;4.02%;463;51.73%;160;17.88%;101;11.28%;100;11.17%;895
NORDESTE;23;CE;230870;MORADA NOVA;17;1.53%;34;3.06%;588;52.97%;219;19.73%;118;10.63%;134;12.07%;1.110
NORDESTE;23;CE;230880;MORAUJO;30;5.87%;27;5.28%;262;51.27%;78;15.26%;57;11.15%;57;11.15%;511
NORDESTE;23;CE;230890;MORRINHOS;32;3.66%;22;2.51%;393;44.91%;162;18.51%;106;12.11%;160;18.29%;875
NORDESTE;23;CE;230900;MUCAMBO;39;6.5%;18;3%;288;48%;115;19.17%;75;12.5%;65;10.83%;600
NORDESTE;23;CE;230910;MULUNGU;12;2.52%;24;5.04%;235;49.37%;99;20.8%;56;11.76%;50;10.5%;476
NORDESTE;23;CE;230920;NOVA OLINDA;22;2.3%;33;3.45%;566;59.14%;177;18.5%;96;10.03%;63;6.58%;957
NORDESTE;23;CE;230930;NOVA RUSSAS;32;2.23%;36;2.5%;762;52.99%;303;21.07%;153;10.64%;152;10.57%;1.438
NORDESTE;23;CE;230940;NOVO ORIENTE;37;4.03%;26;2.83%;475;51.74%;162;17.65%;97;10.57%;121;13.18%;918
NORDESTE;23;CE;230945;OCARA;128;12.64%;61;6.02%;472;46.59%;144;14.22%;100;9.87%;108;10.66%;1.013
NORDESTE;23;CE;230950;OROS;46;4.53%;35;3.45%;568;55.96%;162;15.96%;109;10.74%;95;9.36%;1.015
NORDESTE;23;CE;230960;PACAJUS;12;2.13%;15;2.66%;305;54.17%;127;22.56%;61;10.83%;43;7.64%;563
NORDESTE;23;CE;230970;PACATUBA;104;7.08%;70;4.77%;759;51.7%;219;14.92%;146;9.95%;170;11.58%;1.468
NORDESTE;23;CE;230980;PACOTI;7;1.72%;11;2.71%;224;55.17%;82;20.2%;39;9.61%;43;10.59%;406
NORDESTE;23;CE;230990;PACUJA;0;-;0;-;26;66.67%;9;23.08%;4;10.26%;0;-;39
NORDESTE;23;CE;231000;PALHANO;11;3.17%;15;4.32%;191;55.04%;48;13.83%;39;11.24%;43;12.39%;347
NORDESTE;23;CE;231010;PALMACIA;26;5.35%;15;3.09%;173;35.6%;79;16.26%;67;13.79%;126;25.93%;486
NORDESTE;23;CE;231020;PARACURU;48;3.06%;57;3.64%;809;51.63%;294;18.76%;174;11.1%;185;11.81%;1.567
NORDESTE;23;CE;231025;PARAIPABA;26;3.24%;19;2.37%;376;46.82%;141;17.56%;97;12.08%;144;17.93%;803
NORDESTE;23;CE;231030;PARAMBU;51;5.61%;33;3.63%;467;51.38%;134;14.74%;91;10.01%;133;14.63%;909
NORDESTE;23;CE;231040;PARAMOTI;26;5.38%;17;3.52%;255;52.8%;81;16.77%;51;10.56%;53;10.97%;483
NORDESTE;23;CE;231050;PEDRA BRANCA;113;6.7%;85;5.04%;746;44.25%;249;14.77%;189;11.21%;304;18.03%;1.686
NORDESTE;23;CE;231060;PENAFORTE;8;1.18%;16;2.36%;475;69.96%;124;18.26%;42;6.19%;14;2.06%;679
NORDESTE;23;CE;231070;PENTECOSTE;30;1.82%;49;2.98%;926;56.33%;313;19.04%;161;9.79%;165;10.04%;1.644
NORDESTE;23;CE;231080;PEREIRO;19;2.56%;27;3.64%;406;54.79%;158;21.32%;73;9.85%;58;7.83%;741
NORDESTE;23;CE;231085;PINDORETAMA;54;6.29%;37;4.31%;369;43.01%;130;15.15%;89;10.37%;179;20.86%;858
NORDESTE;23;CE;231090;PIQUET CARNEIRO;13;1.75%;32;4.3%;402;54.03%;149;20.03%;78;10.48%;70;9.41%;744
NORDESTE;23;CE;231095;PIRES FERREIRA;10;1.72%;14;2.41%;321;55.15%;114;19.59%;57;9.79%;66;11.34%;582
NORDESTE;23;CE;231100;PORANGA;17;3.18%;16;2.99%;322;60.19%;98;18.32%;41;7.66%;41;7.66%;535
NORDESTE;23;CE;231110;PORTEIRAS;27;4.01%;20;2.97%;343;50.89%;143;21.22%;84;12.46%;57;8.46%;674
NORDESTE;23;CE;231120;POTENGI;6;2.21%;15;5.51%;151;55.51%;55;20.22%;21;7.72%;24;8.82%;272
NORDESTE;23;CE;231123;POTIRETAMA;17;5.11%;10;3%;171;51.35%;72;21.62%;29;8.71%;34;10.21%;333
NORDESTE;23;CE;231126;QUITERIANOPOLIS;38;4.22%;23;2.55%;464;51.5%;163;18.09%;92;10.21%;121;13.43%;901
NORDESTE;23;CE;231130;QUIXADA;235;5.84%;266;6.61%;2.218;55.13%;585;14.54%;294;7.31%;425;10.56%;4.023
NORDESTE;23;CE;231135;QUIXELO;20;2.4%;31;3.72%;430;51.56%;171;20.5%;99;11.87%;83;9.95%;834
NORDESTE;23;CE;231140;QUIXERAMOBIM;58;4.37%;46;3.47%;649;48.91%;241;18.16%;135;10.17%;198;14.92%;1.327
NORDESTE;23;CE;231150;QUIXERE;6;0.8%;11;1.46%;415;55.19%;180;23.94%;77;10.24%;63;8.38%;752
NORDESTE;23;CE;231160;REDENCAO;17;2.23%;17;2.23%;382;50%;182;23.82%;91;11.91%;75;9.82%;764
NORDESTE;23;CE;231170;RERIUTABA;61;6.46%;39;4.13%;515;54.56%;167;17.69%;67;7.1%;95;10.06%;944
NORDESTE;23;CE;231180;RUSSAS;61;3.84%;51;3.21%;814;51.26%;303;19.08%;165;10.39%;194;12.22%;1.588
NORDESTE;23;CE;231190;SABOEIRO;26;4.24%;40;6.53%;362;59.05%;87;14.19%;56;9.14%;42;6.85%;613
NORDESTE;23;CE;231195;SALITRE;54;4.78%;41;3.63%;595;52.65%;225;19.91%;118;10.44%;97;8.58%;1.130
NORDESTE;23;CE;231220;SANTA QUITERIA;42;2.64%;46;2.89%;598;37.54%;316;19.84%;228;14.31%;363;22.79%;1.593
NORDESTE;23;CE;231200;SANTANA DO ACARAU;31;2.38%;41;3.15%;669;51.38%;239;18.36%;131;10.06%;191;14.67%;1.302
NORDESTE;23;CE;231210;SANTANA DO CARIRI;27;3.48%;34;4.39%;475;61.29%;110;14.19%;70;9.03%;59;7.61%;775
NORDESTE;23;CE;231230;SAO BENEDITO;22;2.98%;33;4.47%;378;51.15%;154;20.84%;82;11.1%;70;9.47%;739
NORDESTE;23;CE;231240;SAO GONCALO DO AMARANTE;76;3.15%;57;2.37%;1.260;52.28%;455;18.88%;256;10.62%;306;12.7%;2.410
NORDESTE;23;CE;231250;SAO JOAO DO JAGUARIBE;7;2.57%;8;2.94%;104;38.24%;59;21.69%;36;13.24%;58;21.32%;272
NORDESTE;23;CE;231260;SAO LUIS DO CURU;21;5.3%;15;3.79%;202;51.01%;72;18.18%;36;9.09%;50;12.63%;396
NORDESTE;23;CE;231270;SENADOR POMPEU;27;3.21%;24;2.85%;421;50%;154;18.29%;94;11.16%;122;14.49%;842
NORDESTE;23;CE;231280;SENADOR SA;3;4.17%;0;-;34;47.22%;15;20.83%;13;18.06%;7;9.72%;72
NORDESTE;23;CE;231290;SOBRAL;143;1.58%;231;2.56%;5.122;56.65%;1.841;20.36%;994;10.99%;710;7.85%;9.041
NORDESTE;23;CE;231300;SOLONOPOLE;52;7.7%;18;2.67%;279;41.33%;119;17.63%;78;11.56%;129;19.11%;675
NORDESTE;23;CE;231310;TABULEIRO DO NORTE;29;3.19%;39;4.29%;448;49.23%;166;18.24%;109;11.98%;119;13.08%;910
NORDESTE;23;CE;231320;TAMBORIL;50;5.81%;38;4.41%;398;46.23%;141;16.38%;97;11.27%;137;15.91%;861
NORDESTE;23;CE;231325;TARRAFAS;13;3.37%;11;2.85%;214;55.44%;76;19.69%;42;10.88%;30;7.77%;386
NORDESTE;23;CE;231330;TAUA;69;5.08%;60;4.42%;712;52.47%;230;16.95%;125;9.21%;161;11.86%;1.357
NORDESTE;23;CE;231335;TEJUCUOCA;32;3.19%;30;2.99%;626;62.48%;124;12.38%;82;8.18%;108;10.78%;1.002
NORDESTE;23;CE;231340;TIANGUA;318;7.89%;239;5.93%;1.838;45.6%;702;17.42%;525;13.02%;409;10.15%;4.031
NORDESTE;23;CE;231350;TRAIRI;111;3.32%;134;4.01%;1.811;54.22%;591;17.69%;350;10.48%;343;10.27%;3.340
NORDESTE;23;CE;231355;TURURU;28;5.16%;20;3.68%;284;52.3%;90;16.57%;53;9.76%;68;12.52%;543
NORDESTE;23;CE;231360;UBAJARA;39;3.46%;30;2.66%;533;47.34%;224;19.89%;146;12.97%;154;13.68%;1.126
NORDESTE;23;CE;231370;UMARI;17;5.12%;17;5.12%;196;59.04%;44;13.25%;22;6.63%;36;10.84%;332
NORDESTE;23;CE;231375;UMIRIM;49;4.54%;43;3.99%;544;50.42%;163;15.11%;125;11.58%;155;14.37%;1.079
NORDESTE;23;CE;231380;URUBURETAMA;33;3.08%;28;2.61%;556;51.82%;196;18.27%;127;11.84%;133;12.4%;1.073
NORDESTE;23;CE;231390;URUOCA;23;3.37%;15;2.2%;258;37.77%;131;19.18%;97;14.2%;159;23.28%;683
NORDESTE;23;CE;231395;VARJOTA;30;3.28%;22;2.4%;518;56.61%;170;18.58%;87;9.51%;88;9.62%;915
NORDESTE;23;CE;231400;VARZEA ALEGRE;43;2.48%;54;3.11%;1.036;59.64%;347;19.98%;149;8.58%;108;6.22%;1.737
